Id,StartTime,EndTime,StartLocationID,EndLocationID
9289,2024-06-20 17:59:00+00:00,2024-06-20 19:45:00+00:00,8,0
9290,2024-06-20 18:13:00+00:00,2024-06-20 19:59:00+00:00,0,8
9291,2024-06-20 20:14:00+00:00,2024-06-20 22:00:00+00:00,8,0
9292,2024-06-20 20:28:00+00:00,2024-06-20 22:14:00+00:00,0,8
9293,2024-06-20 22:29:00+00:00,2024-06-21 00:15:00+00:00,8,0
9294,2024-06-20 22:43:00+00:00,2024-06-21 00:29:00+00:00,0,8
9295,2024-06-21 00:44:00+00:00,2024-06-21 02:30:00+00:00,8,0
9296,2024-06-21 00:58:00+00:00,2024-06-21 02:44:00+00:00,0,8
9297,2024-06-21 02:59:00+00:00,2024-06-21 04:45:00+00:00,8,0
9298,2024-06-21 03:58:00+00:00,2024-06-21 05:44:00+00:00,0,8
9299,2024-06-21 05:59:00+00:00,2024-06-21 07:45:00+00:00,8,0
9300,2024-06-20 06:00:00+00:00,2024-06-20 07:52:00+00:00,11,6
9301,2024-06-20 08:07:00+00:00,2024-06-20 09:59:00+00:00,6,11
9302,2024-06-20 08:15:00+00:00,2024-06-20 10:07:00+00:00,11,6
9303,2024-06-20 10:22:00+00:00,2024-06-20 12:14:00+00:00,6,11
9304,2024-06-20 10:30:00+00:00,2024-06-20 12:22:00+00:00,11,6
9305,2024-06-20 12:37:00+00:00,2024-06-20 14:29:00+00:00,6,11
9306,2024-06-20 12:45:00+00:00,2024-06-20 14:37:00+00:00,11,6
9307,2024-06-20 14:52:00+00:00,2024-06-20 16:44:00+00:00,6,11
9308,2024-06-20 15:00:00+00:00,2024-06-20 16:52:00+00:00,11,6
9309,2024-06-20 17:07:00+00:00,2024-06-20 18:59:00+00:00,6,11
9310,2024-06-20 17:15:00+00:00,2024-06-20 19:07:00+00:00,11,6
9311,2024-06-20 19:22:00+00:00,2024-06-20 21:14:00+00:00,6,11
9312,2024-06-20 19:30:00+00:00,2024-06-20 21:22:00+00:00,11,6
9313,2024-06-20 21:37:00+00:00,2024-06-20 23:29:00+00:00,6,11
9314,2024-06-20 21:45:00+00:00,2024-06-20 23:37:00+00:00,11,6
9315,2024-06-20 23:52:00+00:00,2024-06-21 01:44:00+00:00,6,11
9316,2024-06-21 00:00:00+00:00,2024-06-21 01:52:00+00:00,11,6
9317,2024-06-21 02:07:00+00:00,2024-06-21 03:59:00+00:00,6,11
9318,2024-06-21 03:00:00+00:00,2024-06-21 04:52:00+00:00,11,6
9319,2024-06-21 05:07:00+00:00,2024-06-21 06:59:00+00:00,6,11
9320,2024-06-20 08:59:00+00:00,2024-06-20 11:59:00+00:00,0,11
9321,2024-06-20 07:59:00+00:00,2024-06-20 10:59:00+00:00,11,0
9322,2024-06-20 11:14:00+00:00,2024-06-20 14:14:00+00:00,0,11
9323,2024-06-20 10:14:00+00:00,2024-06-20 13:14:00+00:00,11,0
9324,2024-06-20 13:29:00+00:00,2024-06-20 16:29:00+00:00,0,11
9325,2024-06-20 12:29:00+00:00,2024-06-20 15:29:00+00:00,11,0
9326,2024-06-20 15:44:00+00:00,2024-06-20 18:44:00+00:00,0,11
9327,2024-06-20 14:44:00+00:00,2024-06-20 17:44:00+00:00,11,0
9328,2024-06-20 17:59:00+00:00,2024-06-20 20:59:00+00:00,0,11
9329,2024-06-20 16:59:00+00:00,2024-06-20 19:59:00+00:00,11,0
9330,2024-06-20 20:14:00+00:00,2024-06-20 23:14:00+00:00,0,11
9331,2024-06-20 19:14:00+00:00,2024-06-20 22:14:00+00:00,11,0
9332,2024-06-20 22:29:00+00:00,2024-06-21 01:29:00+00:00,0,11
9333,2024-06-20 21:29:00+00:00,2024-06-21 00:29:00+00:00,11,0
9334,2024-06-21 00:44:00+00:00,2024-06-21 03:44:00+00:00,0,11
9335,2024-06-20 23:44:00+00:00,2024-06-21 02:44:00+00:00,11,0
9336,2024-06-21 02:59:00+00:00,2024-06-21 05:59:00+00:00,0,11
9337,2024-06-21 01:59:00+00:00,2024-06-21 04:59:00+00:00,11,0
9338,2024-06-21 05:59:00+00:00,2024-06-21 08:59:00+00:00,0,11
9339,2024-06-21 04:59:00+00:00,2024-06-21 07:59:00+00:00,11,0
9340,2024-06-20 08:59:00+00:00,2024-06-20 11:45:00+00:00,8,11
9341,2024-06-20 06:00:00+00:00,2024-06-20 08:44:00+00:00,11,8
9342,2024-06-20 11:14:00+00:00,2024-06-20 14:00:00+00:00,8,11
9343,2024-06-20 08:15:00+00:00,2024-06-20 10:59:00+00:00,11,8
9344,2024-06-20 13:29:00+00:00,2024-06-20 16:15:00+00:00,8,11
9345,2024-06-20 10:30:00+00:00,2024-06-20 13:14:00+00:00,11,8
9346,2024-06-20 15:44:00+00:00,2024-06-20 18:30:00+00:00,8,11
9347,2024-06-20 12:45:00+00:00,2024-06-20 15:29:00+00:00,11,8
9348,2024-06-20 17:59:00+00:00,2024-06-20 20:45:00+00:00,8,11
9349,2024-06-20 15:00:00+00:00,2024-06-20 17:44:00+00:00,11,8
9350,2024-06-20 20:14:00+00:00,2024-06-20 23:00:00+00:00,8,11
9351,2024-06-20 17:15:00+00:00,2024-06-20 19:59:00+00:00,11,8
9352,2024-06-20 22:29:00+00:00,2024-06-21 01:15:00+00:00,8,11
9353,2024-06-20 19:30:00+00:00,2024-06-20 22:14:00+00:00,11,8
9354,2024-06-21 00:44:00+00:00,2024-06-21 03:30:00+00:00,8,11
9355,2024-06-20 21:45:00+00:00,2024-06-21 00:29:00+00:00,11,8
9356,2024-06-21 02:59:00+00:00,2024-06-21 05:45:00+00:00,8,11
9357,2024-06-21 00:00:00+00:00,2024-06-21 02:44:00+00:00,11,8
9358,2024-06-21 05:59:00+00:00,2024-06-21 08:45:00+00:00,8,11
9359,2024-06-21 03:00:00+00:00,2024-06-21 05:44:00+00:00,11,8
9360,2024-06-21 06:00:00+00:00,2024-06-21 07:35:00+00:00,0,3
9361,2024-06-21 07:50:00+00:00,2024-06-21 09:25:00+00:00,3,0
9362,2024-06-21 08:15:00+00:00,2024-06-21 09:50:00+00:00,0,3
9363,2024-06-21 10:05:00+00:00,2024-06-21 11:40:00+00:00,3,0
9364,2024-06-21 10:30:00+00:00,2024-06-21 12:05:00+00:00,0,3
9365,2024-06-21 12:20:00+00:00,2024-06-21 13:55:00+00:00,3,0
9366,2024-06-21 12:45:00+00:00,2024-06-21 14:20:00+00:00,0,3
9367,2024-06-21 14:35:00+00:00,2024-06-21 16:10:00+00:00,3,0
9368,2024-06-21 15:00:00+00:00,2024-06-21 16:35:00+00:00,0,3
9369,2024-06-21 16:50:00+00:00,2024-06-21 18:25:00+00:00,3,0
9370,2024-06-21 17:15:00+00:00,2024-06-21 18:50:00+00:00,0,3
9371,2024-06-21 19:05:00+00:00,2024-06-21 20:40:00+00:00,3,0
9372,2024-06-21 19:30:00+00:00,2024-06-21 21:05:00+00:00,0,3
9373,2024-06-21 21:20:00+00:00,2024-06-21 22:55:00+00:00,3,0
9374,2024-06-21 21:45:00+00:00,2024-06-21 23:20:00+00:00,0,3
9375,2024-06-21 23:35:00+00:00,2024-06-22 01:10:00+00:00,3,0
9376,2024-06-22 00:00:00+00:00,2024-06-22 01:35:00+00:00,0,3
9377,2024-06-22 01:50:00+00:00,2024-06-22 03:25:00+00:00,3,0
9378,2024-06-22 03:00:00+00:00,2024-06-22 04:35:00+00:00,0,3
9379,2024-06-22 04:50:00+00:00,2024-06-22 06:25:00+00:00,3,0
9380,2024-06-21 08:59:00+00:00,2024-06-21 10:27:00+00:00,0,4
9381,2024-06-21 07:14:00+00:00,2024-06-21 08:44:00+00:00,4,0
9382,2024-06-21 11:14:00+00:00,2024-06-21 12:42:00+00:00,0,4
9383,2024-06-21 09:29:00+00:00,2024-06-21 10:59:00+00:00,4,0
9384,2024-06-21 13:29:00+00:00,2024-06-21 14:57:00+00:00,0,4
9385,2024-06-21 11:44:00+00:00,2024-06-21 13:14:00+00:00,4,0
9386,2024-06-21 15:44:00+00:00,2024-06-21 17:12:00+00:00,0,4
9387,2024-06-21 13:59:00+00:00,2024-06-21 15:29:00+00:00,4,0
9388,2024-06-21 17:59:00+00:00,2024-06-21 19:27:00+00:00,0,4
9389,2024-06-21 16:14:00+00:00,2024-06-21 17:44:00+00:00,4,0
9390,2024-06-21 20:14:00+00:00,2024-06-21 21:42:00+00:00,0,4
9391,2024-06-21 18:29:00+00:00,2024-06-21 19:59:00+00:00,4,0
9392,2024-06-21 22:29:00+00:00,2024-06-21 23:57:00+00:00,0,4
9393,2024-06-21 20:44:00+00:00,2024-06-21 22:14:00+00:00,4,0
9394,2024-06-22 00:44:00+00:00,2024-06-22 02:12:00+00:00,0,4
9395,2024-06-21 22:59:00+00:00,2024-06-22 00:29:00+00:00,4,0
9396,2024-06-22 02:59:00+00:00,2024-06-22 04:27:00+00:00,0,4
9397,2024-06-22 01:14:00+00:00,2024-06-22 02:44:00+00:00,4,0
9398,2024-06-22 05:59:00+00:00,2024-06-22 07:27:00+00:00,0,4
9399,2024-06-22 04:14:00+00:00,2024-06-22 05:44:00+00:00,4,0
9400,2024-06-21 06:00:00+00:00,2024-06-21 08:57:00+00:00,0,6
9401,2024-06-21 06:57:00+00:00,2024-06-21 09:54:00+00:00,6,0
9402,2024-06-21 08:15:00+00:00,2024-06-21 11:12:00+00:00,0,6
9403,2024-06-21 09:12:00+00:00,2024-06-21 12:09:00+00:00,6,0
9404,2024-06-21 10:30:00+00:00,2024-06-21 13:27:00+00:00,0,6
9405,2024-06-21 11:27:00+00:00,2024-06-21 14:24:00+00:00,6,0
9406,2024-06-21 12:45:00+00:00,2024-06-21 15:42:00+00:00,0,6
9407,2024-06-21 13:42:00+00:00,2024-06-21 16:39:00+00:00,6,0
9408,2024-06-21 15:00:00+00:00,2024-06-21 17:57:00+00:00,0,6
9409,2024-06-21 15:57:00+00:00,2024-06-21 18:54:00+00:00,6,0
9410,2024-06-21 17:15:00+00:00,2024-06-21 20:12:00+00:00,0,6
9411,2024-06-21 18:12:00+00:00,2024-06-21 21:09:00+00:00,6,0
9412,2024-06-21 19:30:00+00:00,2024-06-21 22:27:00+00:00,0,6
9413,2024-06-21 20:27:00+00:00,2024-06-21 23:24:00+00:00,6,0
9414,2024-06-21 21:45:00+00:00,2024-06-22 00:42:00+00:00,0,6
9415,2024-06-21 22:42:00+00:00,2024-06-22 01:39:00+00:00,6,0
9416,2024-06-22 00:00:00+00:00,2024-06-22 02:57:00+00:00,0,6
9417,2024-06-22 00:57:00+00:00,2024-06-22 03:54:00+00:00,6,0
9418,2024-06-22 03:00:00+00:00,2024-06-22 05:57:00+00:00,0,6
9419,2024-06-22 03:57:00+00:00,2024-06-22 06:54:00+00:00,6,0
9420,2024-06-21 06:57:00+00:00,2024-06-21 09:48:00+00:00,6,4
9421,2024-06-21 06:08:00+00:00,2024-06-21 08:57:00+00:00,4,6
9422,2024-06-21 09:12:00+00:00,2024-06-21 12:03:00+00:00,6,4
9423,2024-06-21 08:23:00+00:00,2024-06-21 11:12:00+00:00,4,6
9424,2024-06-21 11:27:00+00:00,2024-06-21 14:18:00+00:00,6,4
9425,2024-06-21 10:38:00+00:00,2024-06-21 13:27:00+00:00,4,6
9426,2024-06-21 13:42:00+00:00,2024-06-21 16:33:00+00:00,6,4
9427,2024-06-21 12:53:00+00:00,2024-06-21 15:42:00+00:00,4,6
9428,2024-06-21 15:57:00+00:00,2024-06-21 18:48:00+00:00,6,4
9429,2024-06-21 15:08:00+00:00,2024-06-21 17:57:00+00:00,4,6
9430,2024-06-21 18:12:00+00:00,2024-06-21 21:03:00+00:00,6,4
9431,2024-06-21 17:23:00+00:00,2024-06-21 20:12:00+00:00,4,6
9432,2024-06-21 20:27:00+00:00,2024-06-21 23:18:00+00:00,6,4
9433,2024-06-21 19:38:00+00:00,2024-06-21 22:27:00+00:00,4,6
9434,2024-06-21 22:42:00+00:00,2024-06-22 01:33:00+00:00,6,4
9435,2024-06-21 21:53:00+00:00,2024-06-22 00:42:00+00:00,4,6
9436,2024-06-22 00:57:00+00:00,2024-06-22 03:48:00+00:00,6,4
9437,2024-06-22 00:08:00+00:00,2024-06-22 02:57:00+00:00,4,6
9438,2024-06-22 03:57:00+00:00,2024-06-22 06:48:00+00:00,6,4
9439,2024-06-22 03:08:00+00:00,2024-06-22 05:57:00+00:00,4,6
9440,2024-06-21 08:59:00+00:00,2024-06-21 10:16:00+00:00,3,8
9441,2024-06-21 07:26:00+00:00,2024-06-21 08:44:00+00:00,8,3
9442,2024-06-21 11:14:00+00:00,2024-06-21 12:31:00+00:00,3,8
9443,2024-06-21 09:41:00+00:00,2024-06-21 10:59:00+00:00,8,3
9444,2024-06-21 13:29:00+00:00,2024-06-21 14:46:00+00:00,3,8
9445,2024-06-21 11:56:00+00:00,2024-06-21 13:14:00+00:00,8,3
9446,2024-06-21 15:44:00+00:00,2024-06-21 17:01:00+00:00,3,8
9447,2024-06-21 14:11:00+00:00,2024-06-21 15:29:00+00:00,8,3
9448,2024-06-21 17:59:00+00:00,2024-06-21 19:16:00+00:00,3,8
9449,2024-06-21 16:26:00+00:00,2024-06-21 17:44:00+00:00,8,3
9450,2024-06-21 20:14:00+00:00,2024-06-21 21:31:00+00:00,3,8
9451,2024-06-21 18:41:00+00:00,2024-06-21 19:59:00+00:00,8,3
9452,2024-06-21 22:29:00+00:00,2024-06-21 23:46:00+00:00,3,8
9453,2024-06-21 20:56:00+00:00,2024-06-21 22:14:00+00:00,8,3
9454,2024-06-22 00:44:00+00:00,2024-06-22 02:01:00+00:00,3,8
9455,2024-06-21 23:11:00+00:00,2024-06-22 00:29:00+00:00,8,3
9456,2024-06-22 02:59:00+00:00,2024-06-22 04:16:00+00:00,3,8
9457,2024-06-22 01:26:00+00:00,2024-06-22 02:44:00+00:00,8,3
9458,2024-06-22 05:59:00+00:00,2024-06-22 07:16:00+00:00,3,8
9459,2024-06-22 04:26:00+00:00,2024-06-22 05:44:00+00:00,8,3
9460,2024-06-21 06:58:00+00:00,2024-06-21 08:44:00+00:00,0,8
9461,2024-06-21 08:59:00+00:00,2024-06-21 10:45:00+00:00,8,0
9462,2024-06-21 09:13:00+00:00,2024-06-21 10:59:00+00:00,0,8
9463,2024-06-21 11:14:00+00:00,2024-06-21 13:00:00+00:00,8,0
9464,2024-06-21 11:28:00+00:00,2024-06-21 13:14:00+00:00,0,8
9465,2024-06-21 13:29:00+00:00,2024-06-21 15:15:00+00:00,8,0
9466,2024-06-21 13:43:00+00:00,2024-06-21 15:29:00+00:00,0,8
9467,2024-06-21 15:44:00+00:00,2024-06-21 17:30:00+00:00,8,0
9468,2024-06-21 15:58:00+00:00,2024-06-21 17:44:00+00:00,0,8
9469,2024-06-21 17:59:00+00:00,2024-06-21 19:45:00+00:00,8,0
9470,2024-06-21 18:13:00+00:00,2024-06-21 19:59:00+00:00,0,8
9471,2024-06-21 20:14:00+00:00,2024-06-21 22:00:00+00:00,8,0
9472,2024-06-21 20:28:00+00:00,2024-06-21 22:14:00+00:00,0,8
9473,2024-06-21 22:29:00+00:00,2024-06-22 00:15:00+00:00,8,0
9474,2024-06-21 22:43:00+00:00,2024-06-22 00:29:00+00:00,0,8
9475,2024-06-22 00:44:00+00:00,2024-06-22 02:30:00+00:00,8,0
9476,2024-06-22 00:58:00+00:00,2024-06-22 02:44:00+00:00,0,8
9477,2024-06-22 02:59:00+00:00,2024-06-22 04:45:00+00:00,8,0
9478,2024-06-22 03:58:00+00:00,2024-06-22 05:44:00+00:00,0,8
9479,2024-06-22 05:59:00+00:00,2024-06-22 07:45:00+00:00,8,0
9480,2024-06-21 06:00:00+00:00,2024-06-21 07:52:00+00:00,11,6
9481,2024-06-21 08:07:00+00:00,2024-06-21 09:59:00+00:00,6,11
9482,2024-06-21 08:15:00+00:00,2024-06-21 10:07:00+00:00,11,6
9483,2024-06-21 10:22:00+00:00,2024-06-21 12:14:00+00:00,6,11
9484,2024-06-21 10:30:00+00:00,2024-06-21 12:22:00+00:00,11,6
9485,2024-06-21 12:37:00+00:00,2024-06-21 14:29:00+00:00,6,11
9486,2024-06-21 12:45:00+00:00,2024-06-21 14:37:00+00:00,11,6
9487,2024-06-21 14:52:00+00:00,2024-06-21 16:44:00+00:00,6,11
9488,2024-06-21 15:00:00+00:00,2024-06-21 16:52:00+00:00,11,6
9489,2024-06-21 17:07:00+00:00,2024-06-21 18:59:00+00:00,6,11
9490,2024-06-21 17:15:00+00:00,2024-06-21 19:07:00+00:00,11,6
9491,2024-06-21 19:22:00+00:00,2024-06-21 21:14:00+00:00,6,11
9492,2024-06-21 19:30:00+00:00,2024-06-21 21:22:00+00:00,11,6
9493,2024-06-21 21:37:00+00:00,2024-06-21 23:29:00+00:00,6,11
9494,2024-06-21 21:45:00+00:00,2024-06-21 23:37:00+00:00,11,6
9495,2024-06-21 23:52:00+00:00,2024-06-22 01:44:00+00:00,6,11
9496,2024-06-22 00:00:00+00:00,2024-06-22 01:52:00+00:00,11,6
9497,2024-06-22 02:07:00+00:00,2024-06-22 03:59:00+00:00,6,11
9498,2024-06-22 03:00:00+00:00,2024-06-22 04:52:00+00:00,11,6
9499,2024-06-22 05:07:00+00:00,2024-06-22 06:59:00+00:00,6,11
9500,2024-06-21 08:59:00+00:00,2024-06-21 11:59:00+00:00,0,11
9501,2024-06-21 07:59:00+00:00,2024-06-21 10:59:00+00:00,11,0
9502,2024-06-21 11:14:00+00:00,2024-06-21 14:14:00+00:00,0,11
9503,2024-06-21 10:14:00+00:00,2024-06-21 13:14:00+00:00,11,0
9504,2024-06-21 13:29:00+00:00,2024-06-21 16:29:00+00:00,0,11
9505,2024-06-21 12:29:00+00:00,2024-06-21 15:29:00+00:00,11,0
9506,2024-06-21 15:44:00+00:00,2024-06-21 18:44:00+00:00,0,11
9507,2024-06-21 14:44:00+00:00,2024-06-21 17:44:00+00:00,11,0
9508,2024-06-21 17:59:00+00:00,2024-06-21 20:59:00+00:00,0,11
9509,2024-06-21 16:59:00+00:00,2024-06-21 19:59:00+00:00,11,0
9510,2024-06-21 20:14:00+00:00,2024-06-21 23:14:00+00:00,0,11
9511,2024-06-21 19:14:00+00:00,2024-06-21 22:14:00+00:00,11,0
9512,2024-06-21 22:29:00+00:00,2024-06-22 01:29:00+00:00,0,11
9513,2024-06-21 21:29:00+00:00,2024-06-22 00:29:00+00:00,11,0
9514,2024-06-22 00:44:00+00:00,2024-06-22 03:44:00+00:00,0,11
9515,2024-06-21 23:44:00+00:00,2024-06-22 02:44:00+00:00,11,0
9516,2024-06-22 02:59:00+00:00,2024-06-22 05:59:00+00:00,0,11
9517,2024-06-22 01:59:00+00:00,2024-06-22 04:59:00+00:00,11,0
9518,2024-06-22 05:59:00+00:00,2024-06-22 08:59:00+00:00,0,11
9519,2024-06-22 04:59:00+00:00,2024-06-22 07:59:00+00:00,11,0
9520,2024-06-21 08:59:00+00:00,2024-06-21 11:45:00+00:00,8,11
9521,2024-06-21 06:00:00+00:00,2024-06-21 08:44:00+00:00,11,8
9522,2024-06-21 11:14:00+00:00,2024-06-21 14:00:00+00:00,8,11
9523,2024-06-21 08:15:00+00:00,2024-06-21 10:59:00+00:00,11,8
9524,2024-06-21 13:29:00+00:00,2024-06-21 16:15:00+00:00,8,11
9525,2024-06-21 10:30:00+00:00,2024-06-21 13:14:00+00:00,11,8
9526,2024-06-21 15:44:00+00:00,2024-06-21 18:30:00+00:00,8,11
9527,2024-06-21 12:45:00+00:00,2024-06-21 15:29:00+00:00,11,8
9528,2024-06-21 17:59:00+00:00,2024-06-21 20:45:00+00:00,8,11
9529,2024-06-21 15:00:00+00:00,2024-06-21 17:44:00+00:00,11,8
9530,2024-06-21 20:14:00+00:00,2024-06-21 23:00:00+00:00,8,11
9531,2024-06-21 17:15:00+00:00,2024-06-21 19:59:00+00:00,11,8
9532,2024-06-21 22:29:00+00:00,2024-06-22 01:15:00+00:00,8,11
9533,2024-06-21 19:30:00+00:00,2024-06-21 22:14:00+00:00,11,8
9534,2024-06-22 00:44:00+00:00,2024-06-22 03:30:00+00:00,8,11
9535,2024-06-21 21:45:00+00:00,2024-06-22 00:29:00+00:00,11,8
9536,2024-06-22 02:59:00+00:00,2024-06-22 05:45:00+00:00,8,11
9537,2024-06-22 00:00:00+00:00,2024-06-22 02:44:00+00:00,11,8
9538,2024-06-22 05:59:00+00:00,2024-06-22 08:45:00+00:00,8,11
9539,2024-06-22 03:00:00+00:00,2024-06-22 05:44:00+00:00,11,8
9540,2024-06-22 06:00:00+00:00,2024-06-22 07:35:00+00:00,0,3
9541,2024-06-22 07:50:00+00:00,2024-06-22 09:25:00+00:00,3,0
9542,2024-06-22 08:15:00+00:00,2024-06-22 09:50:00+00:00,0,3
9543,2024-06-22 10:05:00+00:00,2024-06-22 11:40:00+00:00,3,0
9544,2024-06-22 10:30:00+00:00,2024-06-22 12:05:00+00:00,0,3
9545,2024-06-22 12:20:00+00:00,2024-06-22 13:55:00+00:00,3,0
9546,2024-06-22 12:45:00+00:00,2024-06-22 14:20:00+00:00,0,3
9547,2024-06-22 14:35:00+00:00,2024-06-22 16:10:00+00:00,3,0
9548,2024-06-22 15:00:00+00:00,2024-06-22 16:35:00+00:00,0,3
9549,2024-06-22 16:50:00+00:00,2024-06-22 18:25:00+00:00,3,0
9550,2024-06-22 17:15:00+00:00,2024-06-22 18:50:00+00:00,0,3
9551,2024-06-22 19:05:00+00:00,2024-06-22 20:40:00+00:00,3,0
9552,2024-06-22 19:30:00+00:00,2024-06-22 21:05:00+00:00,0,3
9553,2024-06-22 21:20:00+00:00,2024-06-22 22:55:00+00:00,3,0
9554,2024-06-22 21:45:00+00:00,2024-06-22 23:20:00+00:00,0,3
9555,2024-06-22 23:35:00+00:00,2024-06-23 01:10:00+00:00,3,0
9556,2024-06-23 00:00:00+00:00,2024-06-23 01:35:00+00:00,0,3
9557,2024-06-23 01:50:00+00:00,2024-06-23 03:25:00+00:00,3,0
9558,2024-06-23 03:00:00+00:00,2024-06-23 04:35:00+00:00,0,3
9559,2024-06-23 04:50:00+00:00,2024-06-23 06:25:00+00:00,3,0
9560,2024-06-22 08:59:00+00:00,2024-06-22 10:27:00+00:00,0,4
9561,2024-06-22 07:14:00+00:00,2024-06-22 08:44:00+00:00,4,0
9562,2024-06-22 11:14:00+00:00,2024-06-22 12:42:00+00:00,0,4
9563,2024-06-22 09:29:00+00:00,2024-06-22 10:59:00+00:00,4,0
9564,2024-06-22 13:29:00+00:00,2024-06-22 14:57:00+00:00,0,4
9565,2024-06-22 11:44:00+00:00,2024-06-22 13:14:00+00:00,4,0
9566,2024-06-22 15:44:00+00:00,2024-06-22 17:12:00+00:00,0,4
9567,2024-06-22 13:59:00+00:00,2024-06-22 15:29:00+00:00,4,0
9568,2024-06-22 17:59:00+00:00,2024-06-22 19:27:00+00:00,0,4
9569,2024-06-22 16:14:00+00:00,2024-06-22 17:44:00+00:00,4,0
9570,2024-06-22 20:14:00+00:00,2024-06-22 21:42:00+00:00,0,4
9571,2024-06-22 18:29:00+00:00,2024-06-22 19:59:00+00:00,4,0
9572,2024-06-22 22:29:00+00:00,2024-06-22 23:57:00+00:00,0,4
9573,2024-06-22 20:44:00+00:00,2024-06-22 22:14:00+00:00,4,0
9574,2024-06-23 00:44:00+00:00,2024-06-23 02:12:00+00:00,0,4
9575,2024-06-22 22:59:00+00:00,2024-06-23 00:29:00+00:00,4,0
9576,2024-06-23 02:59:00+00:00,2024-06-23 04:27:00+00:00,0,4
9577,2024-06-23 01:14:00+00:00,2024-06-23 02:44:00+00:00,4,0
9578,2024-06-23 05:59:00+00:00,2024-06-23 07:27:00+00:00,0,4
9579,2024-06-23 04:14:00+00:00,2024-06-23 05:44:00+00:00,4,0
9580,2024-06-22 06:00:00+00:00,2024-06-22 08:57:00+00:00,0,6
9581,2024-06-22 06:57:00+00:00,2024-06-22 09:54:00+00:00,6,0
9582,2024-06-22 08:15:00+00:00,2024-06-22 11:12:00+00:00,0,6
9583,2024-06-22 09:12:00+00:00,2024-06-22 12:09:00+00:00,6,0
9584,2024-06-22 10:30:00+00:00,2024-06-22 13:27:00+00:00,0,6
9585,2024-06-22 11:27:00+00:00,2024-06-22 14:24:00+00:00,6,0
9586,2024-06-22 12:45:00+00:00,2024-06-22 15:42:00+00:00,0,6
9587,2024-06-22 13:42:00+00:00,2024-06-22 16:39:00+00:00,6,0
9588,2024-06-22 15:00:00+00:00,2024-06-22 17:57:00+00:00,0,6
9589,2024-06-22 15:57:00+00:00,2024-06-22 18:54:00+00:00,6,0
9590,2024-06-22 17:15:00+00:00,2024-06-22 20:12:00+00:00,0,6
9591,2024-06-22 18:12:00+00:00,2024-06-22 21:09:00+00:00,6,0
9592,2024-06-22 19:30:00+00:00,2024-06-22 22:27:00+00:00,0,6
9593,2024-06-22 20:27:00+00:00,2024-06-22 23:24:00+00:00,6,0
9594,2024-06-22 21:45:00+00:00,2024-06-23 00:42:00+00:00,0,6
9595,2024-06-22 22:42:00+00:00,2024-06-23 01:39:00+00:00,6,0
9596,2024-06-23 00:00:00+00:00,2024-06-23 02:57:00+00:00,0,6
9597,2024-06-23 00:57:00+00:00,2024-06-23 03:54:00+00:00,6,0
9598,2024-06-23 03:00:00+00:00,2024-06-23 05:57:00+00:00,0,6
9599,2024-06-23 03:57:00+00:00,2024-06-23 06:54:00+00:00,6,0
9600,2024-06-22 06:57:00+00:00,2024-06-22 09:48:00+00:00,6,4
9601,2024-06-22 06:08:00+00:00,2024-06-22 08:57:00+00:00,4,6
9602,2024-06-22 09:12:00+00:00,2024-06-22 12:03:00+00:00,6,4
9603,2024-06-22 08:23:00+00:00,2024-06-22 11:12:00+00:00,4,6
9604,2024-06-22 11:27:00+00:00,2024-06-22 14:18:00+00:00,6,4
9605,2024-06-22 10:38:00+00:00,2024-06-22 13:27:00+00:00,4,6
9606,2024-06-22 13:42:00+00:00,2024-06-22 16:33:00+00:00,6,4
9607,2024-06-22 12:53:00+00:00,2024-06-22 15:42:00+00:00,4,6
9608,2024-06-22 15:57:00+00:00,2024-06-22 18:48:00+00:00,6,4
9609,2024-06-22 15:08:00+00:00,2024-06-22 17:57:00+00:00,4,6
9610,2024-06-22 18:12:00+00:00,2024-06-22 21:03:00+00:00,6,4
9611,2024-06-22 17:23:00+00:00,2024-06-22 20:12:00+00:00,4,6
9612,2024-06-22 20:27:00+00:00,2024-06-22 23:18:00+00:00,6,4
9613,2024-06-22 19:38:00+00:00,2024-06-22 22:27:00+00:00,4,6
9614,2024-06-22 22:42:00+00:00,2024-06-23 01:33:00+00:00,6,4
9615,2024-06-22 21:53:00+00:00,2024-06-23 00:42:00+00:00,4,6
9616,2024-06-23 00:57:00+00:00,2024-06-23 03:48:00+00:00,6,4
9617,2024-06-23 00:08:00+00:00,2024-06-23 02:57:00+00:00,4,6
9618,2024-06-23 03:57:00+00:00,2024-06-23 06:48:00+00:00,6,4
9619,2024-06-23 03:08:00+00:00,2024-06-23 05:57:00+00:00,4,6
9620,2024-06-22 08:59:00+00:00,2024-06-22 10:16:00+00:00,3,8
9621,2024-06-22 07:26:00+00:00,2024-06-22 08:44:00+00:00,8,3
9622,2024-06-22 11:14:00+00:00,2024-06-22 12:31:00+00:00,3,8
9623,2024-06-22 09:41:00+00:00,2024-06-22 10:59:00+00:00,8,3
9624,2024-06-22 13:29:00+00:00,2024-06-22 14:46:00+00:00,3,8
9625,2024-06-22 11:56:00+00:00,2024-06-22 13:14:00+00:00,8,3
9626,2024-06-22 15:44:00+00:00,2024-06-22 17:01:00+00:00,3,8
9627,2024-06-22 14:11:00+00:00,2024-06-22 15:29:00+00:00,8,3
9628,2024-06-22 17:59:00+00:00,2024-06-22 19:16:00+00:00,3,8
