Id,StartTime,EndTime,StartLocationID,EndLocationID
12357,2024-06-26 12:31:00+00:00,2024-06-26 14:01:00+00:00,4,0
12358,2024-06-26 12:00:00+00:00,2024-06-26 13:28:00+00:00,0,4
12359,2024-06-26 13:43:00+00:00,2024-06-26 15:13:00+00:00,4,0
12360,2024-06-26 13:12:00+00:00,2024-06-26 14:40:00+00:00,0,4
12361,2024-06-26 14:55:00+00:00,2024-06-26 16:25:00+00:00,4,0
12362,2024-06-26 14:24:00+00:00,2024-06-26 15:52:00+00:00,0,4
12363,2024-06-26 16:07:00+00:00,2024-06-26 17:37:00+00:00,4,0
12364,2024-06-26 15:36:00+00:00,2024-06-26 17:04:00+00:00,0,4
12365,2024-06-26 17:19:00+00:00,2024-06-26 18:49:00+00:00,4,0
12366,2024-06-26 16:48:00+00:00,2024-06-26 18:16:00+00:00,0,4
12367,2024-06-26 18:31:00+00:00,2024-06-26 20:01:00+00:00,4,0
12368,2024-06-26 18:00:00+00:00,2024-06-26 19:28:00+00:00,0,4
12369,2024-06-26 19:43:00+00:00,2024-06-26 21:13:00+00:00,4,0
12370,2024-06-26 19:12:00+00:00,2024-06-26 20:40:00+00:00,0,4
12371,2024-06-26 20:55:00+00:00,2024-06-26 22:25:00+00:00,4,0
12372,2024-06-26 20:24:00+00:00,2024-06-26 21:52:00+00:00,0,4
12373,2024-06-26 22:07:00+00:00,2024-06-26 23:37:00+00:00,4,0
12374,2024-06-26 21:36:00+00:00,2024-06-26 23:04:00+00:00,0,4
12375,2024-06-26 23:19:00+00:00,2024-06-27 00:49:00+00:00,4,0
12376,2024-06-26 22:48:00+00:00,2024-06-27 00:16:00+00:00,0,4
12377,2024-06-27 00:31:00+00:00,2024-06-27 02:01:00+00:00,4,0
12378,2024-06-27 00:00:00+00:00,2024-06-27 01:28:00+00:00,0,4
12379,2024-06-27 01:43:00+00:00,2024-06-27 03:13:00+00:00,4,0
12380,2024-06-27 02:00:00+00:00,2024-06-27 03:28:00+00:00,0,4
12381,2024-06-27 03:43:00+00:00,2024-06-27 05:13:00+00:00,4,0
12382,2024-06-27 04:00:00+00:00,2024-06-27 05:28:00+00:00,0,4
12383,2024-06-27 05:43:00+00:00,2024-06-27 07:13:00+00:00,4,0
12384,2024-06-26 07:04:00+00:00,2024-06-26 10:01:00+00:00,0,6
12385,2024-06-26 07:52:00+00:00,2024-06-26 10:49:00+00:00,6,0
12386,2024-06-26 08:16:00+00:00,2024-06-26 11:13:00+00:00,0,6
12387,2024-06-26 09:04:00+00:00,2024-06-26 12:01:00+00:00,6,0
12388,2024-06-26 09:28:00+00:00,2024-06-26 12:25:00+00:00,0,6
12389,2024-06-26 10:16:00+00:00,2024-06-26 13:13:00+00:00,6,0
12390,2024-06-26 10:40:00+00:00,2024-06-26 13:37:00+00:00,0,6
12391,2024-06-26 11:28:00+00:00,2024-06-26 14:25:00+00:00,6,0
12392,2024-06-26 11:52:00+00:00,2024-06-26 14:49:00+00:00,0,6
12393,2024-06-26 12:40:00+00:00,2024-06-26 15:37:00+00:00,6,0
12394,2024-06-26 13:04:00+00:00,2024-06-26 16:01:00+00:00,0,6
12395,2024-06-26 13:52:00+00:00,2024-06-26 16:49:00+00:00,6,0
12396,2024-06-26 14:16:00+00:00,2024-06-26 17:13:00+00:00,0,6
12397,2024-06-26 15:04:00+00:00,2024-06-26 18:01:00+00:00,6,0
12398,2024-06-26 15:28:00+00:00,2024-06-26 18:25:00+00:00,0,6
12399,2024-06-26 16:16:00+00:00,2024-06-26 19:13:00+00:00,6,0
12400,2024-06-26 16:40:00+00:00,2024-06-26 19:37:00+00:00,0,6
12401,2024-06-26 17:28:00+00:00,2024-06-26 20:25:00+00:00,6,0
12402,2024-06-26 17:52:00+00:00,2024-06-26 20:49:00+00:00,0,6
12403,2024-06-26 18:40:00+00:00,2024-06-26 21:37:00+00:00,6,0
12404,2024-06-26 19:04:00+00:00,2024-06-26 22:01:00+00:00,0,6
12405,2024-06-26 19:52:00+00:00,2024-06-26 22:49:00+00:00,6,0
12406,2024-06-26 20:16:00+00:00,2024-06-26 23:13:00+00:00,0,6
12407,2024-06-26 21:04:00+00:00,2024-06-27 00:01:00+00:00,6,0
12408,2024-06-26 21:28:00+00:00,2024-06-27 00:25:00+00:00,0,6
12409,2024-06-26 22:16:00+00:00,2024-06-27 01:13:00+00:00,6,0
12410,2024-06-26 22:40:00+00:00,2024-06-27 01:37:00+00:00,0,6
12411,2024-06-26 23:28:00+00:00,2024-06-27 02:25:00+00:00,6,0
12412,2024-06-26 23:52:00+00:00,2024-06-27 02:49:00+00:00,0,6
12413,2024-06-27 00:40:00+00:00,2024-06-27 03:37:00+00:00,6,0
12414,2024-06-27 01:04:00+00:00,2024-06-27 04:01:00+00:00,0,6
12415,2024-06-27 01:52:00+00:00,2024-06-27 04:49:00+00:00,6,0
12416,2024-06-27 03:04:00+00:00,2024-06-27 06:01:00+00:00,0,6
12417,2024-06-27 03:52:00+00:00,2024-06-27 06:49:00+00:00,6,0
12418,2024-06-27 05:04:00+00:00,2024-06-27 08:01:00+00:00,0,6
12419,2024-06-27 05:52:00+00:00,2024-06-27 08:49:00+00:00,6,0
12420,2024-06-26 07:52:00+00:00,2024-06-26 10:43:00+00:00,6,4
12421,2024-06-26 06:00:00+00:00,2024-06-26 08:49:00+00:00,4,6
12422,2024-06-26 09:04:00+00:00,2024-06-26 11:55:00+00:00,6,4
12423,2024-06-26 07:12:00+00:00,2024-06-26 10:01:00+00:00,4,6
12424,2024-06-26 10:16:00+00:00,2024-06-26 13:07:00+00:00,6,4
12425,2024-06-26 08:24:00+00:00,2024-06-26 11:13:00+00:00,4,6
12426,2024-06-26 11:28:00+00:00,2024-06-26 14:19:00+00:00,6,4
12427,2024-06-26 09:36:00+00:00,2024-06-26 12:25:00+00:00,4,6
12428,2024-06-26 12:40:00+00:00,2024-06-26 15:31:00+00:00,6,4
12429,2024-06-26 10:48:00+00:00,2024-06-26 13:37:00+00:00,4,6
12430,2024-06-26 13:52:00+00:00,2024-06-26 16:43:00+00:00,6,4
12431,2024-06-26 12:00:00+00:00,2024-06-26 14:49:00+00:00,4,6
12432,2024-06-26 15:04:00+00:00,2024-06-26 17:55:00+00:00,6,4
12433,2024-06-26 13:12:00+00:00,2024-06-26 16:01:00+00:00,4,6
12434,2024-06-26 16:16:00+00:00,2024-06-26 19:07:00+00:00,6,4
12435,2024-06-26 14:24:00+00:00,2024-06-26 17:13:00+00:00,4,6
12436,2024-06-26 17:28:00+00:00,2024-06-26 20:19:00+00:00,6,4
12437,2024-06-26 15:36:00+00:00,2024-06-26 18:25:00+00:00,4,6
12438,2024-06-26 18:40:00+00:00,2024-06-26 21:31:00+00:00,6,4
12439,2024-06-26 16:48:00+00:00,2024-06-26 19:37:00+00:00,4,6
12440,2024-06-26 19:52:00+00:00,2024-06-26 22:43:00+00:00,6,4
12441,2024-06-26 18:00:00+00:00,2024-06-26 20:49:00+00:00,4,6
12442,2024-06-26 21:04:00+00:00,2024-06-26 23:55:00+00:00,6,4
12443,2024-06-26 19:12:00+00:00,2024-06-26 22:01:00+00:00,4,6
12444,2024-06-26 22:16:00+00:00,2024-06-27 01:07:00+00:00,6,4
12445,2024-06-26 20:24:00+00:00,2024-06-26 23:13:00+00:00,4,6
12446,2024-06-26 23:28:00+00:00,2024-06-27 02:19:00+00:00,6,4
12447,2024-06-26 21:36:00+00:00,2024-06-27 00:25:00+00:00,4,6
12448,2024-06-27 00:40:00+00:00,2024-06-27 03:31:00+00:00,6,4
12449,2024-06-26 22:48:00+00:00,2024-06-27 01:37:00+00:00,4,6
12450,2024-06-27 01:52:00+00:00,2024-06-27 04:43:00+00:00,6,4
12451,2024-06-27 00:00:00+00:00,2024-06-27 02:49:00+00:00,4,6
12452,2024-06-27 03:52:00+00:00,2024-06-27 06:43:00+00:00,6,4
12453,2024-06-27 02:00:00+00:00,2024-06-27 04:49:00+00:00,4,6
12454,2024-06-27 05:52:00+00:00,2024-06-27 08:43:00+00:00,6,4
12455,2024-06-27 04:00:00+00:00,2024-06-27 06:49:00+00:00,4,6
12456,2024-06-26 07:50:00+00:00,2024-06-26 09:07:00+00:00,3,8
12457,2024-06-26 06:17:00+00:00,2024-06-26 07:35:00+00:00,8,3
12458,2024-06-26 09:02:00+00:00,2024-06-26 10:19:00+00:00,3,8
12459,2024-06-26 07:29:00+00:00,2024-06-26 08:47:00+00:00,8,3
12460,2024-06-26 10:14:00+00:00,2024-06-26 11:31:00+00:00,3,8
12461,2024-06-26 08:41:00+00:00,2024-06-26 09:59:00+00:00,8,3
12462,2024-06-26 11:26:00+00:00,2024-06-26 12:43:00+00:00,3,8
12463,2024-06-26 09:53:00+00:00,2024-06-26 11:11:00+00:00,8,3
12464,2024-06-26 12:38:00+00:00,2024-06-26 13:55:00+00:00,3,8
12465,2024-06-26 11:05:00+00:00,2024-06-26 12:23:00+00:00,8,3
12466,2024-06-26 13:50:00+00:00,2024-06-26 15:07:00+00:00,3,8
12467,2024-06-26 12:17:00+00:00,2024-06-26 13:35:00+00:00,8,3
12468,2024-06-26 15:02:00+00:00,2024-06-26 16:19:00+00:00,3,8
12469,2024-06-26 13:29:00+00:00,2024-06-26 14:47:00+00:00,8,3
12470,2024-06-26 16:14:00+00:00,2024-06-26 17:31:00+00:00,3,8
12471,2024-06-26 14:41:00+00:00,2024-06-26 15:59:00+00:00,8,3
12472,2024-06-26 17:26:00+00:00,2024-06-26 18:43:00+00:00,3,8
12473,2024-06-26 15:53:00+00:00,2024-06-26 17:11:00+00:00,8,3
12474,2024-06-26 18:38:00+00:00,2024-06-26 19:55:00+00:00,3,8
12475,2024-06-26 17:05:00+00:00,2024-06-26 18:23:00+00:00,8,3
12476,2024-06-26 19:50:00+00:00,2024-06-26 21:07:00+00:00,3,8
12477,2024-06-26 18:17:00+00:00,2024-06-26 19:35:00+00:00,8,3
12478,2024-06-26 21:02:00+00:00,2024-06-26 22:19:00+00:00,3,8
12479,2024-06-26 19:29:00+00:00,2024-06-26 20:47:00+00:00,8,3
12480,2024-06-26 22:14:00+00:00,2024-06-26 23:31:00+00:00,3,8
12481,2024-06-26 20:41:00+00:00,2024-06-26 21:59:00+00:00,8,3
12482,2024-06-26 23:26:00+00:00,2024-06-27 00:43:00+00:00,3,8
12483,2024-06-26 21:53:00+00:00,2024-06-26 23:11:00+00:00,8,3
12484,2024-06-27 00:38:00+00:00,2024-06-27 01:55:00+00:00,3,8
12485,2024-06-26 23:05:00+00:00,2024-06-27 00:23:00+00:00,8,3
12486,2024-06-27 01:50:00+00:00,2024-06-27 03:07:00+00:00,3,8
12487,2024-06-27 00:17:00+00:00,2024-06-27 01:35:00+00:00,8,3
12488,2024-06-27 03:50:00+00:00,2024-06-27 05:07:00+00:00,3,8
12489,2024-06-27 02:17:00+00:00,2024-06-27 03:35:00+00:00,8,3
12490,2024-06-27 05:50:00+00:00,2024-06-27 07:07:00+00:00,3,8
12491,2024-06-27 04:17:00+00:00,2024-06-27 05:35:00+00:00,8,3
12492,2024-06-26 06:09:00+00:00,2024-06-26 07:55:00+00:00,0,8
12493,2024-06-26 06:58:00+00:00,2024-06-26 08:44:00+00:00,8,0
12494,2024-06-26 07:21:00+00:00,2024-06-26 09:07:00+00:00,0,8
12495,2024-06-26 08:10:00+00:00,2024-06-26 09:56:00+00:00,8,0
12496,2024-06-26 08:33:00+00:00,2024-06-26 10:19:00+00:00,0,8
12497,2024-06-26 09:22:00+00:00,2024-06-26 11:08:00+00:00,8,0
12498,2024-06-26 09:45:00+00:00,2024-06-26 11:31:00+00:00,0,8
12499,2024-06-26 10:34:00+00:00,2024-06-26 12:20:00+00:00,8,0
12500,2024-06-26 10:57:00+00:00,2024-06-26 12:43:00+00:00,0,8
12501,2024-06-26 11:46:00+00:00,2024-06-26 13:32:00+00:00,8,0
12502,2024-06-26 12:09:00+00:00,2024-06-26 13:55:00+00:00,0,8
12503,2024-06-26 12:58:00+00:00,2024-06-26 14:44:00+00:00,8,0
12504,2024-06-26 13:21:00+00:00,2024-06-26 15:07:00+00:00,0,8
12505,2024-06-26 14:10:00+00:00,2024-06-26 15:56:00+00:00,8,0
12506,2024-06-26 14:33:00+00:00,2024-06-26 16:19:00+00:00,0,8
12507,2024-06-26 15:22:00+00:00,2024-06-26 17:08:00+00:00,8,0
12508,2024-06-26 15:45:00+00:00,2024-06-26 17:31:00+00:00,0,8
12509,2024-06-26 16:34:00+00:00,2024-06-26 18:20:00+00:00,8,0
12510,2024-06-26 16:57:00+00:00,2024-06-26 18:43:00+00:00,0,8
12511,2024-06-26 17:46:00+00:00,2024-06-26 19:32:00+00:00,8,0
12512,2024-06-26 18:09:00+00:00,2024-06-26 19:55:00+00:00,0,8
12513,2024-06-26 18:58:00+00:00,2024-06-26 20:44:00+00:00,8,0
12514,2024-06-26 19:21:00+00:00,2024-06-26 21:07:00+00:00,0,8
12515,2024-06-26 20:10:00+00:00,2024-06-26 21:56:00+00:00,8,0
12516,2024-06-26 20:33:00+00:00,2024-06-26 22:19:00+00:00,0,8
12517,2024-06-26 21:22:00+00:00,2024-06-26 23:08:00+00:00,8,0
12518,2024-06-26 21:45:00+00:00,2024-06-26 23:31:00+00:00,0,8
12519,2024-06-26 22:34:00+00:00,2024-06-27 00:20:00+00:00,8,0
12520,2024-06-26 22:57:00+00:00,2024-06-27 00:43:00+00:00,0,8
12521,2024-06-26 23:46:00+00:00,2024-06-27 01:32:00+00:00,8,0
12522,2024-06-27 00:09:00+00:00,2024-06-27 01:55:00+00:00,0,8
12523,2024-06-27 00:58:00+00:00,2024-06-27 02:44:00+00:00,8,0
12524,2024-06-27 02:09:00+00:00,2024-06-27 03:55:00+00:00,0,8
12525,2024-06-27 02:58:00+00:00,2024-06-27 04:44:00+00:00,8,0
12526,2024-06-27 04:09:00+00:00,2024-06-27 05:55:00+00:00,0,8
12527,2024-06-27 04:58:00+00:00,2024-06-27 06:44:00+00:00,8,0
12528,2024-06-27 06:00:00+00:00,2024-06-27 07:35:00+00:00,0,3
12529,2024-06-27 07:50:00+00:00,2024-06-27 09:25:00+00:00,3,0
12530,2024-06-27 07:12:00+00:00,2024-06-27 08:47:00+00:00,0,3
12531,2024-06-27 09:02:00+00:00,2024-06-27 10:37:00+00:00,3,0
12532,2024-06-27 08:24:00+00:00,2024-06-27 09:59:00+00:00,0,3
12533,2024-06-27 10:14:00+00:00,2024-06-27 11:49:00+00:00,3,0
12534,2024-06-27 09:36:00+00:00,2024-06-27 11:11:00+00:00,0,3
12535,2024-06-27 11:26:00+00:00,2024-06-27 13:01:00+00:00,3,0
12536,2024-06-27 10:48:00+00:00,2024-06-27 12:23:00+00:00,0,3
12537,2024-06-27 12:38:00+00:00,2024-06-27 14:13:00+00:00,3,0
12538,2024-06-27 12:00:00+00:00,2024-06-27 13:35:00+00:00,0,3
12539,2024-06-27 13:50:00+00:00,2024-06-27 15:25:00+00:00,3,0
12540,2024-06-27 13:12:00+00:00,2024-06-27 14:47:00+00:00,0,3
12541,2024-06-27 15:02:00+00:00,2024-06-27 16:37:00+00:00,3,0
12542,2024-06-27 14:24:00+00:00,2024-06-27 15:59:00+00:00,0,3
12543,2024-06-27 16:14:00+00:00,2024-06-27 17:49:00+00:00,3,0
12544,2024-06-27 15:36:00+00:00,2024-06-27 17:11:00+00:00,0,3
12545,2024-06-27 17:26:00+00:00,2024-06-27 19:01:00+00:00,3,0
12546,2024-06-27 16:48:00+00:00,2024-06-27 18:23:00+00:00,0,3
12547,2024-06-27 18:38:00+00:00,2024-06-27 20:13:00+00:00,3,0
12548,2024-06-27 18:00:00+00:00,2024-06-27 19:35:00+00:00,0,3
12549,2024-06-27 19:50:00+00:00,2024-06-27 21:25:00+00:00,3,0
12550,2024-06-27 19:12:00+00:00,2024-06-27 20:47:00+00:00,0,3
12551,2024-06-27 21:02:00+00:00,2024-06-27 22:37:00+00:00,3,0
12552,2024-06-27 20:24:00+00:00,2024-06-27 21:59:00+00:00,0,3
12553,2024-06-27 22:14:00+00:00,2024-06-27 23:49:00+00:00,3,0
12554,2024-06-27 21:36:00+00:00,2024-06-27 23:11:00+00:00,0,3
12555,2024-06-27 23:26:00+00:00,2024-06-28 01:01:00+00:00,3,0
12556,2024-06-27 22:48:00+00:00,2024-06-28 00:23:00+00:00,0,3
12557,2024-06-28 00:38:00+00:00,2024-06-28 02:13:00+00:00,3,0
12558,2024-06-28 00:00:00+00:00,2024-06-28 01:35:00+00:00,0,3
12559,2024-06-28 01:50:00+00:00,2024-06-28 03:25:00+00:00,3,0
12560,2024-06-28 02:00:00+00:00,2024-06-28 03:35:00+00:00,0,3
12561,2024-06-28 03:50:00+00:00,2024-06-28 05:25:00+00:00,3,0
12562,2024-06-28 04:00:00+00:00,2024-06-28 05:35:00+00:00,0,3
12563,2024-06-28 05:50:00+00:00,2024-06-28 07:25:00+00:00,3,0
12564,2024-06-27 06:00:00+00:00,2024-06-27 07:28:00+00:00,0,4
12565,2024-06-27 07:43:00+00:00,2024-06-27 09:13:00+00:00,4,0
12566,2024-06-27 07:12:00+00:00,2024-06-27 08:40:00+00:00,0,4
12567,2024-06-27 08:55:00+00:00,2024-06-27 10:25:00+00:00,4,0
12568,2024-06-27 08:24:00+00:00,2024-06-27 09:52:00+00:00,0,4
12569,2024-06-27 10:07:00+00:00,2024-06-27 11:37:00+00:00,4,0
12570,2024-06-27 09:36:00+00:00,2024-06-27 11:04:00+00:00,0,4
12571,2024-06-27 11:19:00+00:00,2024-06-27 12:49:00+00:00,4,0
12572,2024-06-27 10:48:00+00:00,2024-06-27 12:16:00+00:00,0,4
12573,2024-06-27 12:31:00+00:00,2024-06-27 14:01:00+00:00,4,0
12574,2024-06-27 12:00:00+00:00,2024-06-27 13:28:00+00:00,0,4
12575,2024-06-27 13:43:00+00:00,2024-06-27 15:13:00+00:00,4,0
12576,2024-06-27 13:12:00+00:00,2024-06-27 14:40:00+00:00,0,4
12577,2024-06-27 14:55:00+00:00,2024-06-27 16:25:00+00:00,4,0
12578,2024-06-27 14:24:00+00:00,2024-06-27 15:52:00+00:00,0,4
12579,2024-06-27 16:07:00+00:00,2024-06-27 17:37:00+00:00,4,0
12580,2024-06-27 15:36:00+00:00,2024-06-27 17:04:00+00:00,0,4
12581,2024-06-27 17:19:00+00:00,2024-06-27 18:49:00+00:00,4,0
12582,2024-06-27 16:48:00+00:00,2024-06-27 18:16:00+00:00,0,4
12583,2024-06-27 18:31:00+00:00,2024-06-27 20:01:00+00:00,4,0
12584,2024-06-27 18:00:00+00:00,2024-06-27 19:28:00+00:00,0,4
12585,2024-06-27 19:43:00+00:00,2024-06-27 21:13:00+00:00,4,0
12586,2024-06-27 19:12:00+00:00,2024-06-27 20:40:00+00:00,0,4
12587,2024-06-27 20:55:00+00:00,2024-06-27 22:25:00+00:00,4,0
12588,2024-06-27 20:24:00+00:00,2024-06-27 21:52:00+00:00,0,4
12589,2024-06-27 22:07:00+00:00,2024-06-27 23:37:00+00:00,4,0
12590,2024-06-27 21:36:00+00:00,2024-06-27 23:04:00+00:00,0,4
12591,2024-06-27 23:19:00+00:00,2024-06-28 00:49:00+00:00,4,0
12592,2024-06-27 22:48:00+00:00,2024-06-28 00:16:00+00:00,0,4
12593,2024-06-28 00:31:00+00:00,2024-06-28 02:01:00+00:00,4,0
12594,2024-06-28 00:00:00+00:00,2024-06-28 01:28:00+00:00,0,4
12595,2024-06-28 01:43:00+00:00,2024-06-28 03:13:00+00:00,4,0
12596,2024-06-28 02:00:00+00:00,2024-06-28 03:28:00+00:00,0,4
12597,2024-06-28 03:43:00+00:00,2024-06-28 05:13:00+00:00,4,0
12598,2024-06-28 04:00:00+00:00,2024-06-28 05:28:00+00:00,0,4
12599,2024-06-28 05:43:00+00:00,2024-06-28 07:13:00+00:00,4,0
12600,2024-06-27 07:04:00+00:00,2024-06-27 10:01:00+00:00,0,6
12601,2024-06-27 07:52:00+00:00,2024-06-27 10:49:00+00:00,6,0
12602,2024-06-27 08:16:00+00:00,2024-06-27 11:13:00+00:00,0,6
12603,2024-06-27 09:04:00+00:00,2024-06-27 12:01:00+00:00,6,0
12604,2024-06-27 09:28:00+00:00,2024-06-27 12:25:00+00:00,0,6
12605,2024-06-27 10:16:00+00:00,2024-06-27 13:13:00+00:00,6,0
12606,2024-06-27 10:40:00+00:00,2024-06-27 13:37:00+00:00,0,6
12607,2024-06-27 11:28:00+00:00,2024-06-27 14:25:00+00:00,6,0
12608,2024-06-27 11:52:00+00:00,2024-06-27 14:49:00+00:00,0,6
12609,2024-06-27 12:40:00+00:00,2024-06-27 15:37:00+00:00,6,0
12610,2024-06-27 13:04:00+00:00,2024-06-27 16:01:00+00:00,0,6
12611,2024-06-27 13:52:00+00:00,2024-06-27 16:49:00+00:00,6,0
12612,2024-06-27 14:16:00+00:00,2024-06-27 17:13:00+00:00,0,6
12613,2024-06-27 15:04:00+00:00,2024-06-27 18:01:00+00:00,6,0
12614,2024-06-27 15:28:00+00:00,2024-06-27 18:25:00+00:00,0,6
12615,2024-06-27 16:16:00+00:00,2024-06-27 19:13:00+00:00,6,0
12616,2024-06-27 16:40:00+00:00,2024-06-27 19:37:00+00:00,0,6
12617,2024-06-27 17:28:00+00:00,2024-06-27 20:25:00+00:00,6,0
12618,2024-06-27 17:52:00+00:00,2024-06-27 20:49:00+00:00,0,6
12619,2024-06-27 18:40:00+00:00,2024-06-27 21:37:00+00:00,6,0
12620,2024-06-27 19:04:00+00:00,2024-06-27 22:01:00+00:00,0,6
12621,2024-06-27 19:52:00+00:00,2024-06-27 22:49:00+00:00,6,0
12622,2024-06-27 20:16:00+00:00,2024-06-27 23:13:00+00:00,0,6
12623,2024-06-27 21:04:00+00:00,2024-06-28 00:01:00+00:00,6,0
12624,2024-06-27 21:28:00+00:00,2024-06-28 00:25:00+00:00,0,6
12625,2024-06-27 22:16:00+00:00,2024-06-28 01:13:00+00:00,6,0
12626,2024-06-27 22:40:00+00:00,2024-06-28 01:37:00+00:00,0,6
12627,2024-06-27 23:28:00+00:00,2024-06-28 02:25:00+00:00,6,0
12628,2024-06-27 23:52:00+00:00,2024-06-28 02:49:00+00:00,0,6
12629,2024-06-28 00:40:00+00:00,2024-06-28 03:37:00+00:00,6,0
12630,2024-06-28 01:04:00+00:00,2024-06-28 04:01:00+00:00,0,6
12631,2024-06-28 01:52:00+00:00,2024-06-28 04:49:00+00:00,6,0
12632,2024-06-28 03:04:00+00:00,2024-06-28 06:01:00+00:00,0,6
12633,2024-06-28 03:52:00+00:00,2024-06-28 06:49:00+00:00,6,0
12634,2024-06-28 05:04:00+00:00,2024-06-28 08:01:00+00:00,0,6
12635,2024-06-28 05:52:00+00:00,2024-06-28 08:49:00+00:00,6,0
12636,2024-06-27 07:52:00+00:00,2024-06-27 10:43:00+00:00,6,4
12637,2024-06-27 06:00:00+00:00,2024-06-27 08:49:00+00:00,4,6
12638,2024-06-27 09:04:00+00:00,2024-06-27 11:55:00+00:00,6,4
12639,2024-06-27 07:12:00+00:00,2024-06-27 10:01:00+00:00,4,6
12640,2024-06-27 10:16:00+00:00,2024-06-27 13:07:00+00:00,6,4
12641,2024-06-27 08:24:00+00:00,2024-06-27 11:13:00+00:00,4,6
12642,2024-06-27 11:28:00+00:00,2024-06-27 14:19:00+00:00,6,4
12643,2024-06-27 09:36:00+00:00,2024-06-27 12:25:00+00:00,4,6
12644,2024-06-27 12:40:00+00:00,2024-06-27 15:31:00+00:00,6,4
12645,2024-06-27 10:48:00+00:00,2024-06-27 13:37:00+00:00,4,6
12646,2024-06-27 13:52:00+00:00,2024-06-27 16:43:00+00:00,6,4
12647,2024-06-27 12:00:00+00:00,2024-06-27 14:49:00+00:00,4,6
12648,2024-06-27 15:04:00+00:00,2024-06-27 17:55:00+00:00,6,4
12649,2024-06-27 13:12:00+00:00,2024-06-27 16:01:00+00:00,4,6
12650,2024-06-27 16:16:00+00:00,2024-06-27 19:07:00+00:00,6,4
12651,2024-06-27 14:24:00+00:00,2024-06-27 17:13:00+00:00,4,6
12652,2024-06-27 17:28:00+00:00,2024-06-27 20:19:00+00:00,6,4
12653,2024-06-27 15:36:00+00:00,2024-06-27 18:25:00+00:00,4,6
12654,2024-06-27 18:40:00+00:00,2024-06-27 21:31:00+00:00,6,4
12655,2024-06-27 16:48:00+00:00,2024-06-27 19:37:00+00:00,4,6
12656,2024-06-27 19:52:00+00:00,2024-06-27 22:43:00+00:00,6,4
12657,2024-06-27 18:00:00+00:00,2024-06-27 20:49:00+00:00,4,6
12658,2024-06-27 21:04:00+00:00,2024-06-27 23:55:00+00:00,6,4
12659,2024-06-27 19:12:00+00:00,2024-06-27 22:01:00+00:00,4,6
12660,2024-06-27 22:16:00+00:00,2024-06-28 01:07:00+00:00,6,4
12661,2024-06-27 20:24:00+00:00,2024-06-27 23:13:00+00:00,4,6
12662,2024-06-27 23:28:00+00:00,2024-06-28 02:19:00+00:00,6,4
12663,2024-06-27 21:36:00+00:00,2024-06-28 00:25:00+00:00,4,6
12664,2024-06-28 00:40:00+00:00,2024-06-28 03:31:00+00:00,6,4
12665,2024-06-27 22:48:00+00:00,2024-06-28 01:37:00+00:00,4,6
12666,2024-06-28 01:52:00+00:00,2024-06-28 04:43:00+00:00,6,4
12667,2024-06-28 00:00:00+00:00,2024-06-28 02:49:00+00:00,4,6
12668,2024-06-28 03:52:00+00:00,2024-06-28 06:43:00+00:00,6,4
12669,2024-06-28 02:00:00+00:00,2024-06-28 04:49:00+00:00,4,6
12670,2024-06-28 05:52:00+00:00,2024-06-28 08:43:00+00:00,6,4
12671,2024-06-28 04:00:00+00:00,2024-06-28 06:49:00+00:00,4,6
12672,2024-06-27 07:50:00+00:00,2024-06-27 09:07:00+00:00,3,8
12673,2024-06-27 06:17:00+00:00,2024-06-27 07:35:00+00:00,8,3
12674,2024-06-27 09:02:00+00:00,2024-06-27 10:19:00+00:00,3,8
12675,2024-06-27 07:29:00+00:00,2024-06-27 08:47:00+00:00,8,3
12676,2024-06-27 10:14:00+00:00,2024-06-27 11:31:00+00:00,3,8
12677,2024-06-27 08:41:00+00:00,2024-06-27 09:59:00+00:00,8,3
12678,2024-06-27 11:26:00+00:00,2024-06-27 12:43:00+00:00,3,8
12679,2024-06-27 09:53:00+00:00,2024-06-27 11:11:00+00:00,8,3
12680,2024-06-27 12:38:00+00:00,2024-06-27 13:55:00+00:00,3,8
12681,2024-06-27 11:05:00+00:00,2024-06-27 12:23:00+00:00,8,3
12682,2024-06-27 13:50:00+00:00,2024-06-27 15:07:00+00:00,3,8
12683,2024-06-27 12:17:00+00:00,2024-06-27 13:35:00+00:00,8,3
12684,2024-06-27 15:02:00+00:00,2024-06-27 16:19:00+00:00,3,8
12685,2024-06-27 13:29:00+00:00,2024-06-27 14:47:00+00:00,8,3
12686,2024-06-27 16:14:00+00:00,2024-06-27 17:31:00+00:00,3,8
12687,2024-06-27 14:41:00+00:00,2024-06-27 15:59:00+00:00,8,3
12688,2024-06-27 17:26:00+00:00,2024-06-27 18:43:00+00:00,3,8
12689,2024-06-27 15:53:00+00:00,2024-06-27 17:11:00+00:00,8,3
12690,2024-06-27 18:38:00+00:00,2024-06-27 19:55:00+00:00,3,8
12691,2024-06-27 17:05:00+00:00,2024-06-27 18:23:00+00:00,8,3
12692,2024-06-27 19:50:00+00:00,2024-06-27 21:07:00+00:00,3,8
12693,2024-06-27 18:17:00+00:00,2024-06-27 19:35:00+00:00,8,3
12694,2024-06-27 21:02:00+00:00,2024-06-27 22:19:00+00:00,3,8
12695,2024-06-27 19:29:00+00:00,2024-06-27 20:47:00+00:00,8,3
12696,2024-06-27 22:14:00+00:00,2024-06-27 23:31:00+00:00,3,8
