Id,StartTime,EndTime,StartLocationID,EndLocationID
4184,2024-06-21 11:46:00+00:00,2024-06-21 13:14:00+00:00,0,4
4185,2024-06-21 13:29:00+00:00,2024-06-21 14:59:00+00:00,4,0
4186,2024-06-21 14:01:00+00:00,2024-06-21 15:29:00+00:00,0,4
4187,2024-06-21 15:44:00+00:00,2024-06-21 17:14:00+00:00,4,0
4188,2024-06-21 16:16:00+00:00,2024-06-21 17:44:00+00:00,0,4
4189,2024-06-21 17:59:00+00:00,2024-06-21 19:29:00+00:00,4,0
4190,2024-06-21 18:31:00+00:00,2024-06-21 19:59:00+00:00,0,4
4191,2024-06-21 20:14:00+00:00,2024-06-21 21:44:00+00:00,4,0
4192,2024-06-21 20:46:00+00:00,2024-06-21 22:14:00+00:00,0,4
4193,2024-06-21 22:29:00+00:00,2024-06-21 23:59:00+00:00,4,0
4194,2024-06-21 23:01:00+00:00,2024-06-22 00:29:00+00:00,0,4
4195,2024-06-22 00:44:00+00:00,2024-06-22 02:14:00+00:00,4,0
4196,2024-06-22 01:16:00+00:00,2024-06-22 02:44:00+00:00,0,4
4197,2024-06-22 02:59:00+00:00,2024-06-22 04:29:00+00:00,4,0
4198,2024-06-22 04:16:00+00:00,2024-06-22 05:44:00+00:00,0,4
4199,2024-06-22 05:59:00+00:00,2024-06-22 07:29:00+00:00,4,0
4200,2024-06-21 06:00:00+00:00,2024-06-21 08:57:00+00:00,0,6
4201,2024-06-21 06:57:00+00:00,2024-06-21 09:54:00+00:00,6,0
4202,2024-06-21 08:15:00+00:00,2024-06-21 11:12:00+00:00,0,6
4203,2024-06-21 09:12:00+00:00,2024-06-21 12:09:00+00:00,6,0
4204,2024-06-21 10:30:00+00:00,2024-06-21 13:27:00+00:00,0,6
4205,2024-06-21 11:27:00+00:00,2024-06-21 14:24:00+00:00,6,0
4206,2024-06-21 12:45:00+00:00,2024-06-21 15:42:00+00:00,0,6
4207,2024-06-21 13:42:00+00:00,2024-06-21 16:39:00+00:00,6,0
4208,2024-06-21 15:00:00+00:00,2024-06-21 17:57:00+00:00,0,6
4209,2024-06-21 15:57:00+00:00,2024-06-21 18:54:00+00:00,6,0
4210,2024-06-21 17:15:00+00:00,2024-06-21 20:12:00+00:00,0,6
4211,2024-06-21 18:12:00+00:00,2024-06-21 21:09:00+00:00,6,0
4212,2024-06-21 19:30:00+00:00,2024-06-21 22:27:00+00:00,0,6
4213,2024-06-21 20:27:00+00:00,2024-06-21 23:24:00+00:00,6,0
4214,2024-06-21 21:45:00+00:00,2024-06-22 00:42:00+00:00,0,6
4215,2024-06-21 22:42:00+00:00,2024-06-22 01:39:00+00:00,6,0
4216,2024-06-22 00:00:00+00:00,2024-06-22 02:57:00+00:00,0,6
4217,2024-06-22 00:57:00+00:00,2024-06-22 03:54:00+00:00,6,0
4218,2024-06-22 03:00:00+00:00,2024-06-22 05:57:00+00:00,0,6
4219,2024-06-22 03:57:00+00:00,2024-06-22 06:54:00+00:00,6,0
4220,2024-06-21 06:57:00+00:00,2024-06-21 09:48:00+00:00,6,4
4221,2024-06-21 06:08:00+00:00,2024-06-21 08:57:00+00:00,4,6
4222,2024-06-21 09:12:00+00:00,2024-06-21 12:03:00+00:00,6,4
4223,2024-06-21 08:23:00+00:00,2024-06-21 11:12:00+00:00,4,6
4224,2024-06-21 11:27:00+00:00,2024-06-21 14:18:00+00:00,6,4
4225,2024-06-21 10:38:00+00:00,2024-06-21 13:27:00+00:00,4,6
4226,2024-06-21 13:42:00+00:00,2024-06-21 16:33:00+00:00,6,4
4227,2024-06-21 12:53:00+00:00,2024-06-21 15:42:00+00:00,4,6
4228,2024-06-21 15:57:00+00:00,2024-06-21 18:48:00+00:00,6,4
4229,2024-06-21 15:08:00+00:00,2024-06-21 17:57:00+00:00,4,6
4230,2024-06-21 18:12:00+00:00,2024-06-21 21:03:00+00:00,6,4
4231,2024-06-21 17:23:00+00:00,2024-06-21 20:12:00+00:00,4,6
4232,2024-06-21 20:27:00+00:00,2024-06-21 23:18:00+00:00,6,4
4233,2024-06-21 19:38:00+00:00,2024-06-21 22:27:00+00:00,4,6
4234,2024-06-21 22:42:00+00:00,2024-06-22 01:33:00+00:00,6,4
4235,2024-06-21 21:53:00+00:00,2024-06-22 00:42:00+00:00,4,6
4236,2024-06-22 00:57:00+00:00,2024-06-22 03:48:00+00:00,6,4
4237,2024-06-22 00:08:00+00:00,2024-06-22 02:57:00+00:00,4,6
4238,2024-06-22 03:57:00+00:00,2024-06-22 06:48:00+00:00,6,4
4239,2024-06-22 03:08:00+00:00,2024-06-22 05:57:00+00:00,4,6
4240,2024-06-22 06:00:00+00:00,2024-06-22 07:35:00+00:00,0,3
4241,2024-06-22 07:50:00+00:00,2024-06-22 09:25:00+00:00,3,0
4242,2024-06-22 08:15:00+00:00,2024-06-22 09:50:00+00:00,0,3
4243,2024-06-22 10:05:00+00:00,2024-06-22 11:40:00+00:00,3,0
4244,2024-06-22 10:30:00+00:00,2024-06-22 12:05:00+00:00,0,3
4245,2024-06-22 12:20:00+00:00,2024-06-22 13:55:00+00:00,3,0
4246,2024-06-22 12:45:00+00:00,2024-06-22 14:20:00+00:00,0,3
4247,2024-06-22 14:35:00+00:00,2024-06-22 16:10:00+00:00,3,0
4248,2024-06-22 15:00:00+00:00,2024-06-22 16:35:00+00:00,0,3
4249,2024-06-22 16:50:00+00:00,2024-06-22 18:25:00+00:00,3,0
4250,2024-06-22 17:15:00+00:00,2024-06-22 18:50:00+00:00,0,3
4251,2024-06-22 19:05:00+00:00,2024-06-22 20:40:00+00:00,3,0
4252,2024-06-22 19:30:00+00:00,2024-06-22 21:05:00+00:00,0,3
4253,2024-06-22 21:20:00+00:00,2024-06-22 22:55:00+00:00,3,0
4254,2024-06-22 21:45:00+00:00,2024-06-22 23:20:00+00:00,0,3
4255,2024-06-22 23:35:00+00:00,2024-06-23 01:10:00+00:00,3,0
4256,2024-06-23 00:00:00+00:00,2024-06-23 01:35:00+00:00,0,3
4257,2024-06-23 01:50:00+00:00,2024-06-23 03:25:00+00:00,3,0
4258,2024-06-23 03:00:00+00:00,2024-06-23 04:35:00+00:00,0,3
4259,2024-06-23 04:50:00+00:00,2024-06-23 06:25:00+00:00,3,0
4260,2024-06-22 07:16:00+00:00,2024-06-22 08:44:00+00:00,0,4
4261,2024-06-22 08:59:00+00:00,2024-06-22 10:29:00+00:00,4,0
4262,2024-06-22 09:31:00+00:00,2024-06-22 10:59:00+00:00,0,4
4263,2024-06-22 11:14:00+00:00,2024-06-22 12:44:00+00:00,4,0
4264,2024-06-22 11:46:00+00:00,2024-06-22 13:14:00+00:00,0,4
4265,2024-06-22 13:29:00+00:00,2024-06-22 14:59:00+00:00,4,0
4266,2024-06-22 14:01:00+00:00,2024-06-22 15:29:00+00:00,0,4
4267,2024-06-22 15:44:00+00:00,2024-06-22 17:14:00+00:00,4,0
4268,2024-06-22 16:16:00+00:00,2024-06-22 17:44:00+00:00,0,4
4269,2024-06-22 17:59:00+00:00,2024-06-22 19:29:00+00:00,4,0
4270,2024-06-22 18:31:00+00:00,2024-06-22 19:59:00+00:00,0,4
4271,2024-06-22 20:14:00+00:00,2024-06-22 21:44:00+00:00,4,0
4272,2024-06-22 20:46:00+00:00,2024-06-22 22:14:00+00:00,0,4
4273,2024-06-22 22:29:00+00:00,2024-06-22 23:59:00+00:00,4,0
4274,2024-06-22 23:01:00+00:00,2024-06-23 00:29:00+00:00,0,4
4275,2024-06-23 00:44:00+00:00,2024-06-23 02:14:00+00:00,4,0
4276,2024-06-23 01:16:00+00:00,2024-06-23 02:44:00+00:00,0,4
4277,2024-06-23 02:59:00+00:00,2024-06-23 04:29:00+00:00,4,0
4278,2024-06-23 04:16:00+00:00,2024-06-23 05:44:00+00:00,0,4
4279,2024-06-23 05:59:00+00:00,2024-06-23 07:29:00+00:00,4,0
4280,2024-06-22 06:00:00+00:00,2024-06-22 08:57:00+00:00,0,6
4281,2024-06-22 06:57:00+00:00,2024-06-22 09:54:00+00:00,6,0
4282,2024-06-22 08:15:00+00:00,2024-06-22 11:12:00+00:00,0,6
4283,2024-06-22 09:12:00+00:00,2024-06-22 12:09:00+00:00,6,0
4284,2024-06-22 10:30:00+00:00,2024-06-22 13:27:00+00:00,0,6
4285,2024-06-22 11:27:00+00:00,2024-06-22 14:24:00+00:00,6,0
4286,2024-06-22 12:45:00+00:00,2024-06-22 15:42:00+00:00,0,6
4287,2024-06-22 13:42:00+00:00,2024-06-22 16:39:00+00:00,6,0
4288,2024-06-22 15:00:00+00:00,2024-06-22 17:57:00+00:00,0,6
4289,2024-06-22 15:57:00+00:00,2024-06-22 18:54:00+00:00,6,0
4290,2024-06-22 17:15:00+00:00,2024-06-22 20:12:00+00:00,0,6
4291,2024-06-22 18:12:00+00:00,2024-06-22 21:09:00+00:00,6,0
4292,2024-06-22 19:30:00+00:00,2024-06-22 22:27:00+00:00,0,6
4293,2024-06-22 20:27:00+00:00,2024-06-22 23:24:00+00:00,6,0
4294,2024-06-22 21:45:00+00:00,2024-06-23 00:42:00+00:00,0,6
4295,2024-06-22 22:42:00+00:00,2024-06-23 01:39:00+00:00,6,0
4296,2024-06-23 00:00:00+00:00,2024-06-23 02:57:00+00:00,0,6
4297,2024-06-23 00:57:00+00:00,2024-06-23 03:54:00+00:00,6,0
4298,2024-06-23 03:00:00+00:00,2024-06-23 05:57:00+00:00,0,6
4299,2024-06-23 03:57:00+00:00,2024-06-23 06:54:00+00:00,6,0
4300,2024-06-22 06:57:00+00:00,2024-06-22 09:48:00+00:00,6,4
4301,2024-06-22 06:08:00+00:00,2024-06-22 08:57:00+00:00,4,6
4302,2024-06-22 09:12:00+00:00,2024-06-22 12:03:00+00:00,6,4
4303,2024-06-22 08:23:00+00:00,2024-06-22 11:12:00+00:00,4,6
4304,2024-06-22 11:27:00+00:00,2024-06-22 14:18:00+00:00,6,4
4305,2024-06-22 10:38:00+00:00,2024-06-22 13:27:00+00:00,4,6
4306,2024-06-22 13:42:00+00:00,2024-06-22 16:33:00+00:00,6,4
4307,2024-06-22 12:53:00+00:00,2024-06-22 15:42:00+00:00,4,6
4308,2024-06-22 15:57:00+00:00,2024-06-22 18:48:00+00:00,6,4
4309,2024-06-22 15:08:00+00:00,2024-06-22 17:57:00+00:00,4,6
4310,2024-06-22 18:12:00+00:00,2024-06-22 21:03:00+00:00,6,4
4311,2024-06-22 17:23:00+00:00,2024-06-22 20:12:00+00:00,4,6
4312,2024-06-22 20:27:00+00:00,2024-06-22 23:18:00+00:00,6,4
4313,2024-06-22 19:38:00+00:00,2024-06-22 22:27:00+00:00,4,6
4314,2024-06-22 22:42:00+00:00,2024-06-23 01:33:00+00:00,6,4
4315,2024-06-22 21:53:00+00:00,2024-06-23 00:42:00+00:00,4,6
4316,2024-06-23 00:57:00+00:00,2024-06-23 03:48:00+00:00,6,4
4317,2024-06-23 00:08:00+00:00,2024-06-23 02:57:00+00:00,4,6
4318,2024-06-23 03:57:00+00:00,2024-06-23 06:48:00+00:00,6,4
4319,2024-06-23 03:08:00+00:00,2024-06-23 05:57:00+00:00,4,6
4320,2024-06-23 06:00:00+00:00,2024-06-23 07:35:00+00:00,0,3
4321,2024-06-23 07:50:00+00:00,2024-06-23 09:25:00+00:00,3,0
4322,2024-06-23 08:15:00+00:00,2024-06-23 09:50:00+00:00,0,3
4323,2024-06-23 10:05:00+00:00,2024-06-23 11:40:00+00:00,3,0
4324,2024-06-23 10:30:00+00:00,2024-06-23 12:05:00+00:00,0,3
4325,2024-06-23 12:20:00+00:00,2024-06-23 13:55:00+00:00,3,0
4326,2024-06-23 12:45:00+00:00,2024-06-23 14:20:00+00:00,0,3
4327,2024-06-23 14:35:00+00:00,2024-06-23 16:10:00+00:00,3,0
4328,2024-06-23 15:00:00+00:00,2024-06-23 16:35:00+00:00,0,3
4329,2024-06-23 16:50:00+00:00,2024-06-23 18:25:00+00:00,3,0
4330,2024-06-23 17:15:00+00:00,2024-06-23 18:50:00+00:00,0,3
4331,2024-06-23 19:05:00+00:00,2024-06-23 20:40:00+00:00,3,0
4332,2024-06-23 19:30:00+00:00,2024-06-23 21:05:00+00:00,0,3
4333,2024-06-23 21:20:00+00:00,2024-06-23 22:55:00+00:00,3,0
4334,2024-06-23 21:45:00+00:00,2024-06-23 23:20:00+00:00,0,3
4335,2024-06-23 23:35:00+00:00,2024-06-24 01:10:00+00:00,3,0
4336,2024-06-24 00:00:00+00:00,2024-06-24 01:35:00+00:00,0,3
4337,2024-06-24 01:50:00+00:00,2024-06-24 03:25:00+00:00,3,0
4338,2024-06-24 03:00:00+00:00,2024-06-24 04:35:00+00:00,0,3
4339,2024-06-24 04:50:00+00:00,2024-06-24 06:25:00+00:00,3,0
4340,2024-06-23 07:16:00+00:00,2024-06-23 08:44:00+00:00,0,4
4341,2024-06-23 08:59:00+00:00,2024-06-23 10:29:00+00:00,4,0
4342,2024-06-23 09:31:00+00:00,2024-06-23 10:59:00+00:00,0,4
4343,2024-06-23 11:14:00+00:00,2024-06-23 12:44:00+00:00,4,0
4344,2024-06-23 11:46:00+00:00,2024-06-23 13:14:00+00:00,0,4
4345,2024-06-23 13:29:00+00:00,2024-06-23 14:59:00+00:00,4,0
4346,2024-06-23 14:01:00+00:00,2024-06-23 15:29:00+00:00,0,4
4347,2024-06-23 15:44:00+00:00,2024-06-23 17:14:00+00:00,4,0
4348,2024-06-23 16:16:00+00:00,2024-06-23 17:44:00+00:00,0,4
4349,2024-06-23 17:59:00+00:00,2024-06-23 19:29:00+00:00,4,0
4350,2024-06-23 18:31:00+00:00,2024-06-23 19:59:00+00:00,0,4
4351,2024-06-23 20:14:00+00:00,2024-06-23 21:44:00+00:00,4,0
4352,2024-06-23 20:46:00+00:00,2024-06-23 22:14:00+00:00,0,4
4353,2024-06-23 22:29:00+00:00,2024-06-23 23:59:00+00:00,4,0
4354,2024-06-23 23:01:00+00:00,2024-06-24 00:29:00+00:00,0,4
4355,2024-06-24 00:44:00+00:00,2024-06-24 02:14:00+00:00,4,0
4356,2024-06-24 01:16:00+00:00,2024-06-24 02:44:00+00:00,0,4
4357,2024-06-24 02:59:00+00:00,2024-06-24 04:29:00+00:00,4,0
4358,2024-06-24 04:16:00+00:00,2024-06-24 05:44:00+00:00,0,4
4359,2024-06-24 05:59:00+00:00,2024-06-24 07:29:00+00:00,4,0
4360,2024-06-23 06:00:00+00:00,2024-06-23 08:57:00+00:00,0,6
4361,2024-06-23 06:57:00+00:00,2024-06-23 09:54:00+00:00,6,0
4362,2024-06-23 08:15:00+00:00,2024-06-23 11:12:00+00:00,0,6
4363,2024-06-23 09:12:00+00:00,2024-06-23 12:09:00+00:00,6,0
4364,2024-06-23 10:30:00+00:00,2024-06-23 13:27:00+00:00,0,6
4365,2024-06-23 11:27:00+00:00,2024-06-23 14:24:00+00:00,6,0
4366,2024-06-23 12:45:00+00:00,2024-06-23 15:42:00+00:00,0,6
4367,2024-06-23 13:42:00+00:00,2024-06-23 16:39:00+00:00,6,0
4368,2024-06-23 15:00:00+00:00,2024-06-23 17:57:00+00:00,0,6
4369,2024-06-23 15:57:00+00:00,2024-06-23 18:54:00+00:00,6,0
4370,2024-06-23 17:15:00+00:00,2024-06-23 20:12:00+00:00,0,6
4371,2024-06-23 18:12:00+00:00,2024-06-23 21:09:00+00:00,6,0
4372,2024-06-23 19:30:00+00:00,2024-06-23 22:27:00+00:00,0,6
4373,2024-06-23 20:27:00+00:00,2024-06-23 23:24:00+00:00,6,0
4374,2024-06-23 21:45:00+00:00,2024-06-24 00:42:00+00:00,0,6
4375,2024-06-23 22:42:00+00:00,2024-06-24 01:39:00+00:00,6,0
4376,2024-06-24 00:00:00+00:00,2024-06-24 02:57:00+00:00,0,6
4377,2024-06-24 00:57:00+00:00,2024-06-24 03:54:00+00:00,6,0
4378,2024-06-24 03:00:00+00:00,2024-06-24 05:57:00+00:00,0,6
4379,2024-06-24 03:57:00+00:00,2024-06-24 06:54:00+00:00,6,0
4380,2024-06-23 06:57:00+00:00,2024-06-23 09:48:00+00:00,6,4
4381,2024-06-23 06:08:00+00:00,2024-06-23 08:57:00+00:00,4,6
4382,2024-06-23 09:12:00+00:00,2024-06-23 12:03:00+00:00,6,4
4383,2024-06-23 08:23:00+00:00,2024-06-23 11:12:00+00:00,4,6
4384,2024-06-23 11:27:00+00:00,2024-06-23 14:18:00+00:00,6,4
4385,2024-06-23 10:38:00+00:00,2024-06-23 13:27:00+00:00,4,6
4386,2024-06-23 13:42:00+00:00,2024-06-23 16:33:00+00:00,6,4
4387,2024-06-23 12:53:00+00:00,2024-06-23 15:42:00+00:00,4,6
4388,2024-06-23 15:57:00+00:00,2024-06-23 18:48:00+00:00,6,4
4389,2024-06-23 15:08:00+00:00,2024-06-23 17:57:00+00:00,4,6
4390,2024-06-23 18:12:00+00:00,2024-06-23 21:03:00+00:00,6,4
4391,2024-06-23 17:23:00+00:00,2024-06-23 20:12:00+00:00,4,6
4392,2024-06-23 20:27:00+00:00,2024-06-23 23:18:00+00:00,6,4
4393,2024-06-23 19:38:00+00:00,2024-06-23 22:27:00+00:00,4,6
4394,2024-06-23 22:42:00+00:00,2024-06-24 01:33:00+00:00,6,4
4395,2024-06-23 21:53:00+00:00,2024-06-24 00:42:00+00:00,4,6
4396,2024-06-24 00:57:00+00:00,2024-06-24 03:48:00+00:00,6,4
4397,2024-06-24 00:08:00+00:00,2024-06-24 02:57:00+00:00,4,6
4398,2024-06-24 03:57:00+00:00,2024-06-24 06:48:00+00:00,6,4
4399,2024-06-24 03:08:00+00:00,2024-06-24 05:57:00+00:00,4,6
4400,2024-06-24 06:00:00+00:00,2024-06-24 07:35:00+00:00,0,3
4401,2024-06-24 07:50:00+00:00,2024-06-24 09:25:00+00:00,3,0
4402,2024-06-24 08:15:00+00:00,2024-06-24 09:50:00+00:00,0,3
4403,2024-06-24 10:05:00+00:00,2024-06-24 11:40:00+00:00,3,0
4404,2024-06-24 10:30:00+00:00,2024-06-24 12:05:00+00:00,0,3
4405,2024-06-24 12:20:00+00:00,2024-06-24 13:55:00+00:00,3,0
4406,2024-06-24 12:45:00+00:00,2024-06-24 14:20:00+00:00,0,3
4407,2024-06-24 14:35:00+00:00,2024-06-24 16:10:00+00:00,3,0
4408,2024-06-24 15:00:00+00:00,2024-06-24 16:35:00+00:00,0,3
4409,2024-06-24 16:50:00+00:00,2024-06-24 18:25:00+00:00,3,0
4410,2024-06-24 17:15:00+00:00,2024-06-24 18:50:00+00:00,0,3
4411,2024-06-24 19:05:00+00:00,2024-06-24 20:40:00+00:00,3,0
4412,2024-06-24 19:30:00+00:00,2024-06-24 21:05:00+00:00,0,3
4413,2024-06-24 21:20:00+00:00,2024-06-24 22:55:00+00:00,3,0
4414,2024-06-24 21:45:00+00:00,2024-06-24 23:20:00+00:00,0,3
4415,2024-06-24 23:35:00+00:00,2024-06-25 01:10:00+00:00,3,0
4416,2024-06-25 00:00:00+00:00,2024-06-25 01:35:00+00:00,0,3
4417,2024-06-25 01:50:00+00:00,2024-06-25 03:25:00+00:00,3,0
4418,2024-06-25 03:00:00+00:00,2024-06-25 04:35:00+00:00,0,3
4419,2024-06-25 04:50:00+00:00,2024-06-25 06:25:00+00:00,3,0
4420,2024-06-24 07:16:00+00:00,2024-06-24 08:44:00+00:00,0,4
4421,2024-06-24 08:59:00+00:00,2024-06-24 10:29:00+00:00,4,0
4422,2024-06-24 09:31:00+00:00,2024-06-24 10:59:00+00:00,0,4
4423,2024-06-24 11:14:00+00:00,2024-06-24 12:44:00+00:00,4,0
4424,2024-06-24 11:46:00+00:00,2024-06-24 13:14:00+00:00,0,4
4425,2024-06-24 13:29:00+00:00,2024-06-24 14:59:00+00:00,4,0
4426,2024-06-24 14:01:00+00:00,2024-06-24 15:29:00+00:00,0,4
4427,2024-06-24 15:44:00+00:00,2024-06-24 17:14:00+00:00,4,0
4428,2024-06-24 16:16:00+00:00,2024-06-24 17:44:00+00:00,0,4
4429,2024-06-24 17:59:00+00:00,2024-06-24 19:29:00+00:00,4,0
4430,2024-06-24 18:31:00+00:00,2024-06-24 19:59:00+00:00,0,4
4431,2024-06-24 20:14:00+00:00,2024-06-24 21:44:00+00:00,4,0
4432,2024-06-24 20:46:00+00:00,2024-06-24 22:14:00+00:00,0,4
4433,2024-06-24 22:29:00+00:00,2024-06-24 23:59:00+00:00,4,0
4434,2024-06-24 23:01:00+00:00,2024-06-25 00:29:00+00:00,0,4
4435,2024-06-25 00:44:00+00:00,2024-06-25 02:14:00+00:00,4,0
4436,2024-06-25 01:16:00+00:00,2024-06-25 02:44:00+00:00,0,4
4437,2024-06-25 02:59:00+00:00,2024-06-25 04:29:00+00:00,4,0
4438,2024-06-25 04:16:00+00:00,2024-06-25 05:44:00+00:00,0,4
4439,2024-06-25 05:59:00+00:00,2024-06-25 07:29:00+00:00,4,0
4440,2024-06-24 06:00:00+00:00,2024-06-24 08:57:00+00:00,0,6
4441,2024-06-24 06:57:00+00:00,2024-06-24 09:54:00+00:00,6,0
4442,2024-06-24 08:15:00+00:00,2024-06-24 11:12:00+00:00,0,6
4443,2024-06-24 09:12:00+00:00,2024-06-24 12:09:00+00:00,6,0
4444,2024-06-24 10:30:00+00:00,2024-06-24 13:27:00+00:00,0,6
4445,2024-06-24 11:27:00+00:00,2024-06-24 14:24:00+00:00,6,0
4446,2024-06-24 12:45:00+00:00,2024-06-24 15:42:00+00:00,0,6
4447,2024-06-24 13:42:00+00:00,2024-06-24 16:39:00+00:00,6,0
4448,2024-06-24 15:00:00+00:00,2024-06-24 17:57:00+00:00,0,6
4449,2024-06-24 15:57:00+00:00,2024-06-24 18:54:00+00:00,6,0
4450,2024-06-24 17:15:00+00:00,2024-06-24 20:12:00+00:00,0,6
4451,2024-06-24 18:12:00+00:00,2024-06-24 21:09:00+00:00,6,0
4452,2024-06-24 19:30:00+00:00,2024-06-24 22:27:00+00:00,0,6
4453,2024-06-24 20:27:00+00:00,2024-06-24 23:24:00+00:00,6,0
4454,2024-06-24 21:45:00+00:00,2024-06-25 00:42:00+00:00,0,6
4455,2024-06-24 22:42:00+00:00,2024-06-25 01:39:00+00:00,6,0
4456,2024-06-25 00:00:00+00:00,2024-06-25 02:57:00+00:00,0,6
4457,2024-06-25 00:57:00+00:00,2024-06-25 03:54:00+00:00,6,0
4458,2024-06-25 03:00:00+00:00,2024-06-25 05:57:00+00:00,0,6
4459,2024-06-25 03:57:00+00:00,2024-06-25 06:54:00+00:00,6,0
4460,2024-06-24 06:57:00+00:00,2024-06-24 09:48:00+00:00,6,4
4461,2024-06-24 06:08:00+00:00,2024-06-24 08:57:00+00:00,4,6
4462,2024-06-24 09:12:00+00:00,2024-06-24 12:03:00+00:00,6,4
4463,2024-06-24 08:23:00+00:00,2024-06-24 11:12:00+00:00,4,6
4464,2024-06-24 11:27:00+00:00,2024-06-24 14:18:00+00:00,6,4
4465,2024-06-24 10:38:00+00:00,2024-06-24 13:27:00+00:00,4,6
4466,2024-06-24 13:42:00+00:00,2024-06-24 16:33:00+00:00,6,4
4467,2024-06-24 12:53:00+00:00,2024-06-24 15:42:00+00:00,4,6
4468,2024-06-24 15:57:00+00:00,2024-06-24 18:48:00+00:00,6,4
4469,2024-06-24 15:08:00+00:00,2024-06-24 17:57:00+00:00,4,6
4470,2024-06-24 18:12:00+00:00,2024-06-24 21:03:00+00:00,6,4
4471,2024-06-24 17:23:00+00:00,2024-06-24 20:12:00+00:00,4,6
4472,2024-06-24 20:27:00+00:00,2024-06-24 23:18:00+00:00,6,4
4473,2024-06-24 19:38:00+00:00,2024-06-24 22:27:00+00:00,4,6
4474,2024-06-24 22:42:00+00:00,2024-06-25 01:33:00+00:00,6,4
4475,2024-06-24 21:53:00+00:00,2024-06-25 00:42:00+00:00,4,6
4476,2024-06-25 00:57:00+00:00,2024-06-25 03:48:00+00:00,6,4
4477,2024-06-25 00:08:00+00:00,2024-06-25 02:57:00+00:00,4,6
4478,2024-06-25 03:57:00+00:00,2024-06-25 06:48:00+00:00,6,4
4479,2024-06-25 03:08:00+00:00,2024-06-25 05:57:00+00:00,4,6
4480,2024-06-25 06:00:00+00:00,2024-06-25 07:35:00+00:00,0,3
4481,2024-06-25 07:50:00+00:00,2024-06-25 09:25:00+00:00,3,0
4482,2024-06-25 08:15:00+00:00,2024-06-25 09:50:00+00:00,0,3
4483,2024-06-25 10:05:00+00:00,2024-06-25 11:40:00+00:00,3,0
4484,2024-06-25 10:30:00+00:00,2024-06-25 12:05:00+00:00,0,3
4485,2024-06-25 12:20:00+00:00,2024-06-25 13:55:00+00:00,3,0
4486,2024-06-25 12:45:00+00:00,2024-06-25 14:20:00+00:00,0,3
4487,2024-06-25 14:35:00+00:00,2024-06-25 16:10:00+00:00,3,0
4488,2024-06-25 15:00:00+00:00,2024-06-25 16:35:00+00:00,0,3
4489,2024-06-25 16:50:00+00:00,2024-06-25 18:25:00+00:00,3,0
4490,2024-06-25 17:15:00+00:00,2024-06-25 18:50:00+00:00,0,3
4491,2024-06-25 19:05:00+00:00,2024-06-25 20:40:00+00:00,3,0
4492,2024-06-25 19:30:00+00:00,2024-06-25 21:05:00+00:00,0,3
4493,2024-06-25 21:20:00+00:00,2024-06-25 22:55:00+00:00,3,0
4494,2024-06-25 21:45:00+00:00,2024-06-25 23:20:00+00:00,0,3
4495,2024-06-25 23:35:00+00:00,2024-06-26 01:10:00+00:00,3,0
4496,2024-06-26 00:00:00+00:00,2024-06-26 01:35:00+00:00,0,3
4497,2024-06-26 01:50:00+00:00,2024-06-26 03:25:00+00:00,3,0
4498,2024-06-26 03:00:00+00:00,2024-06-26 04:35:00+00:00,0,3
4499,2024-06-26 04:50:00+00:00,2024-06-26 06:25:00+00:00,3,0
4500,2024-06-25 07:16:00+00:00,2024-06-25 08:44:00+00:00,0,4
4501,2024-06-25 08:59:00+00:00,2024-06-25 10:29:00+00:00,4,0
4502,2024-06-25 09:31:00+00:00,2024-06-25 10:59:00+00:00,0,4
4503,2024-06-25 11:14:00+00:00,2024-06-25 12:44:00+00:00,4,0
4504,2024-06-25 11:46:00+00:00,2024-06-25 13:14:00+00:00,0,4
4505,2024-06-25 13:29:00+00:00,2024-06-25 14:59:00+00:00,4,0
4506,2024-06-25 14:01:00+00:00,2024-06-25 15:29:00+00:00,0,4
4507,2024-06-25 15:44:00+00:00,2024-06-25 17:14:00+00:00,4,0
4508,2024-06-25 16:16:00+00:00,2024-06-25 17:44:00+00:00,0,4
4509,2024-06-25 17:59:00+00:00,2024-06-25 19:29:00+00:00,4,0
4510,2024-06-25 18:31:00+00:00,2024-06-25 19:59:00+00:00,0,4
4511,2024-06-25 20:14:00+00:00,2024-06-25 21:44:00+00:00,4,0
4512,2024-06-25 20:46:00+00:00,2024-06-25 22:14:00+00:00,0,4
4513,2024-06-25 22:29:00+00:00,2024-06-25 23:59:00+00:00,4,0
4514,2024-06-25 23:01:00+00:00,2024-06-26 00:29:00+00:00,0,4
4515,2024-06-26 00:44:00+00:00,2024-06-26 02:14:00+00:00,4,0
4516,2024-06-26 01:16:00+00:00,2024-06-26 02:44:00+00:00,0,4
4517,2024-06-26 02:59:00+00:00,2024-06-26 04:29:00+00:00,4,0
4518,2024-06-26 04:16:00+00:00,2024-06-26 05:44:00+00:00,0,4
4519,2024-06-26 05:59:00+00:00,2024-06-26 07:29:00+00:00,4,0
4520,2024-06-25 06:00:00+00:00,2024-06-25 08:57:00+00:00,0,6
4521,2024-06-25 06:57:00+00:00,2024-06-25 09:54:00+00:00,6,0
4522,2024-06-25 08:15:00+00:00,2024-06-25 11:12:00+00:00,0,6
4523,2024-06-25 09:12:00+00:00,2024-06-25 12:09:00+00:00,6,0
