Id,StartTime,EndTime,StartLocationID,EndLocationID
15250,2024-06-16 19:12:00+00:00,2024-06-16 20:47:00+00:00,0,3
15251,2024-06-16 21:02:00+00:00,2024-06-16 22:37:00+00:00,3,0
15252,2024-06-16 20:24:00+00:00,2024-06-16 21:59:00+00:00,0,3
15253,2024-06-16 22:14:00+00:00,2024-06-16 23:49:00+00:00,3,0
15254,2024-06-16 21:36:00+00:00,2024-06-16 23:11:00+00:00,0,3
15255,2024-06-16 23:26:00+00:00,2024-06-17 01:01:00+00:00,3,0
15256,2024-06-16 22:48:00+00:00,2024-06-17 00:23:00+00:00,0,3
15257,2024-06-17 00:38:00+00:00,2024-06-17 02:13:00+00:00,3,0
15258,2024-06-17 00:00:00+00:00,2024-06-17 01:35:00+00:00,0,3
15259,2024-06-17 01:50:00+00:00,2024-06-17 03:25:00+00:00,3,0
15260,2024-06-17 02:00:00+00:00,2024-06-17 03:35:00+00:00,0,3
15261,2024-06-17 03:50:00+00:00,2024-06-17 05:25:00+00:00,3,0
15262,2024-06-17 04:00:00+00:00,2024-06-17 05:35:00+00:00,0,3
15263,2024-06-17 05:50:00+00:00,2024-06-17 07:25:00+00:00,3,0
15264,2024-06-16 07:45:00+00:00,2024-06-16 09:13:00+00:00,0,4
15265,2024-06-16 06:00:00+00:00,2024-06-16 07:30:00+00:00,4,0
15266,2024-06-16 08:57:00+00:00,2024-06-16 10:25:00+00:00,0,4
15267,2024-06-16 07:12:00+00:00,2024-06-16 08:42:00+00:00,4,0
15268,2024-06-16 10:09:00+00:00,2024-06-16 11:37:00+00:00,0,4
15269,2024-06-16 08:24:00+00:00,2024-06-16 09:54:00+00:00,4,0
15270,2024-06-16 11:21:00+00:00,2024-06-16 12:49:00+00:00,0,4
15271,2024-06-16 09:36:00+00:00,2024-06-16 11:06:00+00:00,4,0
15272,2024-06-16 12:33:00+00:00,2024-06-16 14:01:00+00:00,0,4
15273,2024-06-16 10:48:00+00:00,2024-06-16 12:18:00+00:00,4,0
15274,2024-06-16 13:45:00+00:00,2024-06-16 15:13:00+00:00,0,4
15275,2024-06-16 12:00:00+00:00,2024-06-16 13:30:00+00:00,4,0
15276,2024-06-16 14:57:00+00:00,2024-06-16 16:25:00+00:00,0,4
15277,2024-06-16 13:12:00+00:00,2024-06-16 14:42:00+00:00,4,0
15278,2024-06-16 16:09:00+00:00,2024-06-16 17:37:00+00:00,0,4
15279,2024-06-16 14:24:00+00:00,2024-06-16 15:54:00+00:00,4,0
15280,2024-06-16 17:21:00+00:00,2024-06-16 18:49:00+00:00,0,4
15281,2024-06-16 15:36:00+00:00,2024-06-16 17:06:00+00:00,4,0
15282,2024-06-16 18:33:00+00:00,2024-06-16 20:01:00+00:00,0,4
15283,2024-06-16 16:48:00+00:00,2024-06-16 18:18:00+00:00,4,0
15284,2024-06-16 19:45:00+00:00,2024-06-16 21:13:00+00:00,0,4
15285,2024-06-16 18:00:00+00:00,2024-06-16 19:30:00+00:00,4,0
15286,2024-06-16 20:57:00+00:00,2024-06-16 22:25:00+00:00,0,4
15287,2024-06-16 19:12:00+00:00,2024-06-16 20:42:00+00:00,4,0
15288,2024-06-16 22:09:00+00:00,2024-06-16 23:37:00+00:00,0,4
15289,2024-06-16 20:24:00+00:00,2024-06-16 21:54:00+00:00,4,0
15290,2024-06-16 23:21:00+00:00,2024-06-17 00:49:00+00:00,0,4
15291,2024-06-16 21:36:00+00:00,2024-06-16 23:06:00+00:00,4,0
15292,2024-06-17 00:33:00+00:00,2024-06-17 02:01:00+00:00,0,4
15293,2024-06-16 22:48:00+00:00,2024-06-17 00:18:00+00:00,4,0
15294,2024-06-17 01:45:00+00:00,2024-06-17 03:13:00+00:00,0,4
15295,2024-06-17 00:00:00+00:00,2024-06-17 01:30:00+00:00,4,0
15296,2024-06-17 03:45:00+00:00,2024-06-17 05:13:00+00:00,0,4
15297,2024-06-17 02:00:00+00:00,2024-06-17 03:30:00+00:00,4,0
15298,2024-06-17 05:45:00+00:00,2024-06-17 07:13:00+00:00,0,4
15299,2024-06-17 04:00:00+00:00,2024-06-17 05:30:00+00:00,4,0
15300,2024-06-16 07:04:00+00:00,2024-06-16 10:01:00+00:00,0,6
15301,2024-06-16 07:52:00+00:00,2024-06-16 10:49:00+00:00,6,0
15302,2024-06-16 08:16:00+00:00,2024-06-16 11:13:00+00:00,0,6
15303,2024-06-16 09:04:00+00:00,2024-06-16 12:01:00+00:00,6,0
15304,2024-06-16 09:28:00+00:00,2024-06-16 12:25:00+00:00,0,6
15305,2024-06-16 10:16:00+00:00,2024-06-16 13:13:00+00:00,6,0
15306,2024-06-16 10:40:00+00:00,2024-06-16 13:37:00+00:00,0,6
15307,2024-06-16 11:28:00+00:00,2024-06-16 14:25:00+00:00,6,0
15308,2024-06-16 11:52:00+00:00,2024-06-16 14:49:00+00:00,0,6
15309,2024-06-16 12:40:00+00:00,2024-06-16 15:37:00+00:00,6,0
15310,2024-06-16 13:04:00+00:00,2024-06-16 16:01:00+00:00,0,6
15311,2024-06-16 13:52:00+00:00,2024-06-16 16:49:00+00:00,6,0
15312,2024-06-16 14:16:00+00:00,2024-06-16 17:13:00+00:00,0,6
15313,2024-06-16 15:04:00+00:00,2024-06-16 18:01:00+00:00,6,0
15314,2024-06-16 15:28:00+00:00,2024-06-16 18:25:00+00:00,0,6
15315,2024-06-16 16:16:00+00:00,2024-06-16 19:13:00+00:00,6,0
15316,2024-06-16 16:40:00+00:00,2024-06-16 19:37:00+00:00,0,6
15317,2024-06-16 17:28:00+00:00,2024-06-16 20:25:00+00:00,6,0
15318,2024-06-16 17:52:00+00:00,2024-06-16 20:49:00+00:00,0,6
15319,2024-06-16 18:40:00+00:00,2024-06-16 21:37:00+00:00,6,0
15320,2024-06-16 19:04:00+00:00,2024-06-16 22:01:00+00:00,0,6
15321,2024-06-16 19:52:00+00:00,2024-06-16 22:49:00+00:00,6,0
15322,2024-06-16 20:16:00+00:00,2024-06-16 23:13:00+00:00,0,6
15323,2024-06-16 21:04:00+00:00,2024-06-17 00:01:00+00:00,6,0
15324,2024-06-16 21:28:00+00:00,2024-06-17 00:25:00+00:00,0,6
15325,2024-06-16 22:16:00+00:00,2024-06-17 01:13:00+00:00,6,0
15326,2024-06-16 22:40:00+00:00,2024-06-17 01:37:00+00:00,0,6
15327,2024-06-16 23:28:00+00:00,2024-06-17 02:25:00+00:00,6,0
15328,2024-06-16 23:52:00+00:00,2024-06-17 02:49:00+00:00,0,6
15329,2024-06-17 00:40:00+00:00,2024-06-17 03:37:00+00:00,6,0
15330,2024-06-17 01:04:00+00:00,2024-06-17 04:01:00+00:00,0,6
15331,2024-06-17 01:52:00+00:00,2024-06-17 04:49:00+00:00,6,0
15332,2024-06-17 03:04:00+00:00,2024-06-17 06:01:00+00:00,0,6
15333,2024-06-17 03:52:00+00:00,2024-06-17 06:49:00+00:00,6,0
15334,2024-06-17 05:04:00+00:00,2024-06-17 08:01:00+00:00,0,6
15335,2024-06-17 05:52:00+00:00,2024-06-17 08:49:00+00:00,6,0
15336,2024-06-16 07:52:00+00:00,2024-06-16 10:43:00+00:00,6,4
15337,2024-06-16 06:00:00+00:00,2024-06-16 08:49:00+00:00,4,6
15338,2024-06-16 09:04:00+00:00,2024-06-16 11:55:00+00:00,6,4
15339,2024-06-16 07:12:00+00:00,2024-06-16 10:01:00+00:00,4,6
15340,2024-06-16 10:16:00+00:00,2024-06-16 13:07:00+00:00,6,4
15341,2024-06-16 08:24:00+00:00,2024-06-16 11:13:00+00:00,4,6
15342,2024-06-16 11:28:00+00:00,2024-06-16 14:19:00+00:00,6,4
15343,2024-06-16 09:36:00+00:00,2024-06-16 12:25:00+00:00,4,6
15344,2024-06-16 12:40:00+00:00,2024-06-16 15:31:00+00:00,6,4
15345,2024-06-16 10:48:00+00:00,2024-06-16 13:37:00+00:00,4,6
15346,2024-06-16 13:52:00+00:00,2024-06-16 16:43:00+00:00,6,4
15347,2024-06-16 12:00:00+00:00,2024-06-16 14:49:00+00:00,4,6
15348,2024-06-16 15:04:00+00:00,2024-06-16 17:55:00+00:00,6,4
15349,2024-06-16 13:12:00+00:00,2024-06-16 16:01:00+00:00,4,6
15350,2024-06-16 16:16:00+00:00,2024-06-16 19:07:00+00:00,6,4
15351,2024-06-16 14:24:00+00:00,2024-06-16 17:13:00+00:00,4,6
15352,2024-06-16 17:28:00+00:00,2024-06-16 20:19:00+00:00,6,4
15353,2024-06-16 15:36:00+00:00,2024-06-16 18:25:00+00:00,4,6
15354,2024-06-16 18:40:00+00:00,2024-06-16 21:31:00+00:00,6,4
15355,2024-06-16 16:48:00+00:00,2024-06-16 19:37:00+00:00,4,6
15356,2024-06-16 19:52:00+00:00,2024-06-16 22:43:00+00:00,6,4
15357,2024-06-16 18:00:00+00:00,2024-06-16 20:49:00+00:00,4,6
15358,2024-06-16 21:04:00+00:00,2024-06-16 23:55:00+00:00,6,4
15359,2024-06-16 19:12:00+00:00,2024-06-16 22:01:00+00:00,4,6
15360,2024-06-16 22:16:00+00:00,2024-06-17 01:07:00+00:00,6,4
15361,2024-06-16 20:24:00+00:00,2024-06-16 23:13:00+00:00,4,6
15362,2024-06-16 23:28:00+00:00,2024-06-17 02:19:00+00:00,6,4
15363,2024-06-16 21:36:00+00:00,2024-06-17 00:25:00+00:00,4,6
15364,2024-06-17 00:40:00+00:00,2024-06-17 03:31:00+00:00,6,4
15365,2024-06-16 22:48:00+00:00,2024-06-17 01:37:00+00:00,4,6
15366,2024-06-17 01:52:00+00:00,2024-06-17 04:43:00+00:00,6,4
15367,2024-06-17 00:00:00+00:00,2024-06-17 02:49:00+00:00,4,6
15368,2024-06-17 03:52:00+00:00,2024-06-17 06:43:00+00:00,6,4
15369,2024-06-17 02:00:00+00:00,2024-06-17 04:49:00+00:00,4,6
15370,2024-06-17 05:52:00+00:00,2024-06-17 08:43:00+00:00,6,4
15371,2024-06-17 04:00:00+00:00,2024-06-17 06:49:00+00:00,4,6
15372,2024-06-16 07:59:00+00:00,2024-06-16 09:16:00+00:00,3,8
15373,2024-06-16 06:26:00+00:00,2024-06-16 07:44:00+00:00,8,3
15374,2024-06-16 09:11:00+00:00,2024-06-16 10:28:00+00:00,3,8
15375,2024-06-16 07:38:00+00:00,2024-06-16 08:56:00+00:00,8,3
15376,2024-06-16 10:23:00+00:00,2024-06-16 11:40:00+00:00,3,8
15377,2024-06-16 08:50:00+00:00,2024-06-16 10:08:00+00:00,8,3
15378,2024-06-16 11:35:00+00:00,2024-06-16 12:52:00+00:00,3,8
15379,2024-06-16 10:02:00+00:00,2024-06-16 11:20:00+00:00,8,3
15380,2024-06-16 12:47:00+00:00,2024-06-16 14:04:00+00:00,3,8
15381,2024-06-16 11:14:00+00:00,2024-06-16 12:32:00+00:00,8,3
15382,2024-06-16 13:59:00+00:00,2024-06-16 15:16:00+00:00,3,8
15383,2024-06-16 12:26:00+00:00,2024-06-16 13:44:00+00:00,8,3
15384,2024-06-16 15:11:00+00:00,2024-06-16 16:28:00+00:00,3,8
15385,2024-06-16 13:38:00+00:00,2024-06-16 14:56:00+00:00,8,3
15386,2024-06-16 16:23:00+00:00,2024-06-16 17:40:00+00:00,3,8
15387,2024-06-16 14:50:00+00:00,2024-06-16 16:08:00+00:00,8,3
15388,2024-06-16 17:35:00+00:00,2024-06-16 18:52:00+00:00,3,8
15389,2024-06-16 16:02:00+00:00,2024-06-16 17:20:00+00:00,8,3
15390,2024-06-16 18:47:00+00:00,2024-06-16 20:04:00+00:00,3,8
15391,2024-06-16 17:14:00+00:00,2024-06-16 18:32:00+00:00,8,3
15392,2024-06-16 19:59:00+00:00,2024-06-16 21:16:00+00:00,3,8
15393,2024-06-16 18:26:00+00:00,2024-06-16 19:44:00+00:00,8,3
15394,2024-06-16 21:11:00+00:00,2024-06-16 22:28:00+00:00,3,8
15395,2024-06-16 19:38:00+00:00,2024-06-16 20:56:00+00:00,8,3
15396,2024-06-16 22:23:00+00:00,2024-06-16 23:40:00+00:00,3,8
15397,2024-06-16 20:50:00+00:00,2024-06-16 22:08:00+00:00,8,3
15398,2024-06-16 23:35:00+00:00,2024-06-17 00:52:00+00:00,3,8
15399,2024-06-16 22:02:00+00:00,2024-06-16 23:20:00+00:00,8,3
15400,2024-06-17 00:47:00+00:00,2024-06-17 02:04:00+00:00,3,8
15401,2024-06-16 23:14:00+00:00,2024-06-17 00:32:00+00:00,8,3
15402,2024-06-17 01:59:00+00:00,2024-06-17 03:16:00+00:00,3,8
15403,2024-06-17 00:26:00+00:00,2024-06-17 01:44:00+00:00,8,3
15404,2024-06-17 03:59:00+00:00,2024-06-17 05:16:00+00:00,3,8
15405,2024-06-17 02:26:00+00:00,2024-06-17 03:44:00+00:00,8,3
15406,2024-06-17 05:59:00+00:00,2024-06-17 07:16:00+00:00,3,8
15407,2024-06-17 04:26:00+00:00,2024-06-17 05:44:00+00:00,8,3
15408,2024-06-16 06:58:00+00:00,2024-06-16 08:44:00+00:00,0,8
15409,2024-06-16 07:47:00+00:00,2024-06-16 09:33:00+00:00,8,0
15410,2024-06-16 08:10:00+00:00,2024-06-16 09:56:00+00:00,0,8
15411,2024-06-16 08:59:00+00:00,2024-06-16 10:45:00+00:00,8,0
15412,2024-06-16 09:22:00+00:00,2024-06-16 11:08:00+00:00,0,8
15413,2024-06-16 10:11:00+00:00,2024-06-16 11:57:00+00:00,8,0
15414,2024-06-16 10:34:00+00:00,2024-06-16 12:20:00+00:00,0,8
15415,2024-06-16 11:23:00+00:00,2024-06-16 13:09:00+00:00,8,0
15416,2024-06-16 11:46:00+00:00,2024-06-16 13:32:00+00:00,0,8
15417,2024-06-16 12:35:00+00:00,2024-06-16 14:21:00+00:00,8,0
15418,2024-06-16 12:58:00+00:00,2024-06-16 14:44:00+00:00,0,8
15419,2024-06-16 13:47:00+00:00,2024-06-16 15:33:00+00:00,8,0
15420,2024-06-16 14:10:00+00:00,2024-06-16 15:56:00+00:00,0,8
15421,2024-06-16 14:59:00+00:00,2024-06-16 16:45:00+00:00,8,0
15422,2024-06-16 15:22:00+00:00,2024-06-16 17:08:00+00:00,0,8
15423,2024-06-16 16:11:00+00:00,2024-06-16 17:57:00+00:00,8,0
15424,2024-06-16 16:34:00+00:00,2024-06-16 18:20:00+00:00,0,8
15425,2024-06-16 17:23:00+00:00,2024-06-16 19:09:00+00:00,8,0
15426,2024-06-16 17:46:00+00:00,2024-06-16 19:32:00+00:00,0,8
15427,2024-06-16 18:35:00+00:00,2024-06-16 20:21:00+00:00,8,0
15428,2024-06-16 18:58:00+00:00,2024-06-16 20:44:00+00:00,0,8
15429,2024-06-16 19:47:00+00:00,2024-06-16 21:33:00+00:00,8,0
15430,2024-06-16 20:10:00+00:00,2024-06-16 21:56:00+00:00,0,8
15431,2024-06-16 20:59:00+00:00,2024-06-16 22:45:00+00:00,8,0
15432,2024-06-16 21:22:00+00:00,2024-06-16 23:08:00+00:00,0,8
15433,2024-06-16 22:11:00+00:00,2024-06-16 23:57:00+00:00,8,0
15434,2024-06-16 22:34:00+00:00,2024-06-17 00:20:00+00:00,0,8
15435,2024-06-16 23:23:00+00:00,2024-06-17 01:09:00+00:00,8,0
15436,2024-06-16 23:46:00+00:00,2024-06-17 01:32:00+00:00,0,8
15437,2024-06-17 00:35:00+00:00,2024-06-17 02:21:00+00:00,8,0
15438,2024-06-17 00:58:00+00:00,2024-06-17 02:44:00+00:00,0,8
15439,2024-06-17 01:47:00+00:00,2024-06-17 03:33:00+00:00,8,0
15440,2024-06-17 02:58:00+00:00,2024-06-17 04:44:00+00:00,0,8
15441,2024-06-17 03:47:00+00:00,2024-06-17 05:33:00+00:00,8,0
15442,2024-06-17 04:58:00+00:00,2024-06-17 06:44:00+00:00,0,8
15443,2024-06-17 05:47:00+00:00,2024-06-17 07:33:00+00:00,8,0
15444,2024-06-16 06:00:00+00:00,2024-06-16 07:52:00+00:00,11,6
15445,2024-06-16 06:55:00+00:00,2024-06-16 08:47:00+00:00,6,11
15446,2024-06-16 07:12:00+00:00,2024-06-16 09:04:00+00:00,11,6
15447,2024-06-16 08:07:00+00:00,2024-06-16 09:59:00+00:00,6,11
15448,2024-06-16 08:24:00+00:00,2024-06-16 10:16:00+00:00,11,6
15449,2024-06-16 09:19:00+00:00,2024-06-16 11:11:00+00:00,6,11
15450,2024-06-16 09:36:00+00:00,2024-06-16 11:28:00+00:00,11,6
15451,2024-06-16 10:31:00+00:00,2024-06-16 12:23:00+00:00,6,11
15452,2024-06-16 10:48:00+00:00,2024-06-16 12:40:00+00:00,11,6
15453,2024-06-16 11:43:00+00:00,2024-06-16 13:35:00+00:00,6,11
15454,2024-06-16 12:00:00+00:00,2024-06-16 13:52:00+00:00,11,6
15455,2024-06-16 12:55:00+00:00,2024-06-16 14:47:00+00:00,6,11
15456,2024-06-16 13:12:00+00:00,2024-06-16 15:04:00+00:00,11,6
15457,2024-06-16 14:07:00+00:00,2024-06-16 15:59:00+00:00,6,11
15458,2024-06-16 14:24:00+00:00,2024-06-16 16:16:00+00:00,11,6
15459,2024-06-16 15:19:00+00:00,2024-06-16 17:11:00+00:00,6,11
15460,2024-06-16 15:36:00+00:00,2024-06-16 17:28:00+00:00,11,6
15461,2024-06-16 16:31:00+00:00,2024-06-16 18:23:00+00:00,6,11
15462,2024-06-16 16:48:00+00:00,2024-06-16 18:40:00+00:00,11,6
15463,2024-06-16 17:43:00+00:00,2024-06-16 19:35:00+00:00,6,11
15464,2024-06-16 18:00:00+00:00,2024-06-16 19:52:00+00:00,11,6
15465,2024-06-16 18:55:00+00:00,2024-06-16 20:47:00+00:00,6,11
15466,2024-06-16 19:12:00+00:00,2024-06-16 21:04:00+00:00,11,6
15467,2024-06-16 20:07:00+00:00,2024-06-16 21:59:00+00:00,6,11
15468,2024-06-16 20:24:00+00:00,2024-06-16 22:16:00+00:00,11,6
15469,2024-06-16 21:19:00+00:00,2024-06-16 23:11:00+00:00,6,11
15470,2024-06-16 21:36:00+00:00,2024-06-16 23:28:00+00:00,11,6
15471,2024-06-16 22:31:00+00:00,2024-06-17 00:23:00+00:00,6,11
15472,2024-06-16 22:48:00+00:00,2024-06-17 00:40:00+00:00,11,6
15473,2024-06-16 23:43:00+00:00,2024-06-17 01:35:00+00:00,6,11
15474,2024-06-17 00:00:00+00:00,2024-06-17 01:52:00+00:00,11,6
15475,2024-06-17 00:55:00+00:00,2024-06-17 02:47:00+00:00,6,11
15476,2024-06-17 02:00:00+00:00,2024-06-17 03:52:00+00:00,11,6
15477,2024-06-17 02:55:00+00:00,2024-06-17 04:47:00+00:00,6,11
15478,2024-06-17 04:00:00+00:00,2024-06-17 05:52:00+00:00,11,6
15479,2024-06-17 04:55:00+00:00,2024-06-17 06:47:00+00:00,6,11
15480,2024-06-16 07:45:00+00:00,2024-06-16 10:45:00+00:00,0,11
15481,2024-06-16 06:54:00+00:00,2024-06-16 09:54:00+00:00,11,0
15482,2024-06-16 08:57:00+00:00,2024-06-16 11:57:00+00:00,0,11
15483,2024-06-16 08:06:00+00:00,2024-06-16 11:06:00+00:00,11,0
15484,2024-06-16 10:09:00+00:00,2024-06-16 13:09:00+00:00,0,11
15485,2024-06-16 09:18:00+00:00,2024-06-16 12:18:00+00:00,11,0
15486,2024-06-16 11:21:00+00:00,2024-06-16 14:21:00+00:00,0,11
15487,2024-06-16 10:30:00+00:00,2024-06-16 13:30:00+00:00,11,0
15488,2024-06-16 12:33:00+00:00,2024-06-16 15:33:00+00:00,0,11
15489,2024-06-16 11:42:00+00:00,2024-06-16 14:42:00+00:00,11,0
15490,2024-06-16 13:45:00+00:00,2024-06-16 16:45:00+00:00,0,11
15491,2024-06-16 12:54:00+00:00,2024-06-16 15:54:00+00:00,11,0
15492,2024-06-16 14:57:00+00:00,2024-06-16 17:57:00+00:00,0,11
15493,2024-06-16 14:06:00+00:00,2024-06-16 17:06:00+00:00,11,0
15494,2024-06-16 16:09:00+00:00,2024-06-16 19:09:00+00:00,0,11
15495,2024-06-16 15:18:00+00:00,2024-06-16 18:18:00+00:00,11,0
15496,2024-06-16 17:21:00+00:00,2024-06-16 20:21:00+00:00,0,11
15497,2024-06-16 16:30:00+00:00,2024-06-16 19:30:00+00:00,11,0
15498,2024-06-16 18:33:00+00:00,2024-06-16 21:33:00+00:00,0,11
15499,2024-06-16 17:42:00+00:00,2024-06-16 20:42:00+00:00,11,0
15500,2024-06-16 19:45:00+00:00,2024-06-16 22:45:00+00:00,0,11
15501,2024-06-16 18:54:00+00:00,2024-06-16 21:54:00+00:00,11,0
15502,2024-06-16 20:57:00+00:00,2024-06-16 23:57:00+00:00,0,11
15503,2024-06-16 20:06:00+00:00,2024-06-16 23:06:00+00:00,11,0
15504,2024-06-16 22:09:00+00:00,2024-06-17 01:09:00+00:00,0,11
15505,2024-06-16 21:18:00+00:00,2024-06-17 00:18:00+00:00,11,0
15506,2024-06-16 23:21:00+00:00,2024-06-17 02:21:00+00:00,0,11
15507,2024-06-16 22:30:00+00:00,2024-06-17 01:30:00+00:00,11,0
15508,2024-06-17 00:33:00+00:00,2024-06-17 03:33:00+00:00,0,11
15509,2024-06-16 23:42:00+00:00,2024-06-17 02:42:00+00:00,11,0
15510,2024-06-17 01:45:00+00:00,2024-06-17 04:45:00+00:00,0,11
15511,2024-06-17 00:54:00+00:00,2024-06-17 03:54:00+00:00,11,0
15512,2024-06-17 03:45:00+00:00,2024-06-17 06:45:00+00:00,0,11
15513,2024-06-17 02:54:00+00:00,2024-06-17 05:54:00+00:00,11,0
15514,2024-06-17 05:45:00+00:00,2024-06-17 08:45:00+00:00,0,11
15515,2024-06-17 04:54:00+00:00,2024-06-17 07:54:00+00:00,11,0
15516,2024-06-16 07:47:00+00:00,2024-06-16 10:33:00+00:00,8,11
15517,2024-06-16 06:00:00+00:00,2024-06-16 08:44:00+00:00,11,8
15518,2024-06-16 08:59:00+00:00,2024-06-16 11:45:00+00:00,8,11
15519,2024-06-16 07:12:00+00:00,2024-06-16 09:56:00+00:00,11,8
15520,2024-06-16 10:11:00+00:00,2024-06-16 12:57:00+00:00,8,11
15521,2024-06-16 08:24:00+00:00,2024-06-16 11:08:00+00:00,11,8
15522,2024-06-16 11:23:00+00:00,2024-06-16 14:09:00+00:00,8,11
15523,2024-06-16 09:36:00+00:00,2024-06-16 12:20:00+00:00,11,8
15524,2024-06-16 12:35:00+00:00,2024-06-16 15:21:00+00:00,8,11
15525,2024-06-16 10:48:00+00:00,2024-06-16 13:32:00+00:00,11,8
15526,2024-06-16 13:47:00+00:00,2024-06-16 16:33:00+00:00,8,11
15527,2024-06-16 12:00:00+00:00,2024-06-16 14:44:00+00:00,11,8
15528,2024-06-16 14:59:00+00:00,2024-06-16 17:45:00+00:00,8,11
15529,2024-06-16 13:12:00+00:00,2024-06-16 15:56:00+00:00,11,8
15530,2024-06-16 16:11:00+00:00,2024-06-16 18:57:00+00:00,8,11
15531,2024-06-16 14:24:00+00:00,2024-06-16 17:08:00+00:00,11,8
15532,2024-06-16 17:23:00+00:00,2024-06-16 20:09:00+00:00,8,11
15533,2024-06-16 15:36:00+00:00,2024-06-16 18:20:00+00:00,11,8
15534,2024-06-16 18:35:00+00:00,2024-06-16 21:21:00+00:00,8,11
15535,2024-06-16 16:48:00+00:00,2024-06-16 19:32:00+00:00,11,8
15536,2024-06-16 19:47:00+00:00,2024-06-16 22:33:00+00:00,8,11
15537,2024-06-16 18:00:00+00:00,2024-06-16 20:44:00+00:00,11,8
15538,2024-06-16 20:59:00+00:00,2024-06-16 23:45:00+00:00,8,11
15539,2024-06-16 19:12:00+00:00,2024-06-16 21:56:00+00:00,11,8
15540,2024-06-16 22:11:00+00:00,2024-06-17 00:57:00+00:00,8,11
15541,2024-06-16 20:24:00+00:00,2024-06-16 23:08:00+00:00,11,8
15542,2024-06-16 23:23:00+00:00,2024-06-17 02:09:00+00:00,8,11
15543,2024-06-16 21:36:00+00:00,2024-06-17 00:20:00+00:00,11,8
15544,2024-06-17 00:35:00+00:00,2024-06-17 03:21:00+00:00,8,11
15545,2024-06-16 22:48:00+00:00,2024-06-17 01:32:00+00:00,11,8
15546,2024-06-17 01:47:00+00:00,2024-06-17 04:33:00+00:00,8,11
15547,2024-06-17 00:00:00+00:00,2024-06-17 02:44:00+00:00,11,8
15548,2024-06-17 03:47:00+00:00,2024-06-17 06:33:00+00:00,8,11
15549,2024-06-17 02:00:00+00:00,2024-06-17 04:44:00+00:00,11,8
15550,2024-06-17 05:47:00+00:00,2024-06-17 08:33:00+00:00,8,11
15551,2024-06-17 04:00:00+00:00,2024-06-17 06:44:00+00:00,11,8
15552,2024-06-17 06:00:00+00:00,2024-06-17 07:35:00+00:00,0,3
15553,2024-06-17 07:50:00+00:00,2024-06-17 09:25:00+00:00,3,0
15554,2024-06-17 07:12:00+00:00,2024-06-17 08:47:00+00:00,0,3
15555,2024-06-17 09:02:00+00:00,2024-06-17 10:37:00+00:00,3,0
15556,2024-06-17 08:24:00+00:00,2024-06-17 09:59:00+00:00,0,3
15557,2024-06-17 10:14:00+00:00,2024-06-17 11:49:00+00:00,3,0
15558,2024-06-17 09:36:00+00:00,2024-06-17 11:11:00+00:00,0,3
15559,2024-06-17 11:26:00+00:00,2024-06-17 13:01:00+00:00,3,0
15560,2024-06-17 10:48:00+00:00,2024-06-17 12:23:00+00:00,0,3
15561,2024-06-17 12:38:00+00:00,2024-06-17 14:13:00+00:00,3,0
15562,2024-06-17 12:00:00+00:00,2024-06-17 13:35:00+00:00,0,3
15563,2024-06-17 13:50:00+00:00,2024-06-17 15:25:00+00:00,3,0
15564,2024-06-17 13:12:00+00:00,2024-06-17 14:47:00+00:00,0,3
15565,2024-06-17 15:02:00+00:00,2024-06-17 16:37:00+00:00,3,0
15566,2024-06-17 14:24:00+00:00,2024-06-17 15:59:00+00:00,0,3
15567,2024-06-17 16:14:00+00:00,2024-06-17 17:49:00+00:00,3,0
15568,2024-06-17 15:36:00+00:00,2024-06-17 17:11:00+00:00,0,3
15569,2024-06-17 17:26:00+00:00,2024-06-17 19:01:00+00:00,3,0
15570,2024-06-17 16:48:00+00:00,2024-06-17 18:23:00+00:00,0,3
15571,2024-06-17 18:38:00+00:00,2024-06-17 20:13:00+00:00,3,0
15572,2024-06-17 18:00:00+00:00,2024-06-17 19:35:00+00:00,0,3
15573,2024-06-17 19:50:00+00:00,2024-06-17 21:25:00+00:00,3,0
15574,2024-06-17 19:12:00+00:00,2024-06-17 20:47:00+00:00,0,3
15575,2024-06-17 21:02:00+00:00,2024-06-17 22:37:00+00:00,3,0
15576,2024-06-17 20:24:00+00:00,2024-06-17 21:59:00+00:00,0,3
15577,2024-06-17 22:14:00+00:00,2024-06-17 23:49:00+00:00,3,0
15578,2024-06-17 21:36:00+00:00,2024-06-17 23:11:00+00:00,0,3
15579,2024-06-17 23:26:00+00:00,2024-06-18 01:01:00+00:00,3,0
15580,2024-06-17 22:48:00+00:00,2024-06-18 00:23:00+00:00,0,3
15581,2024-06-18 00:38:00+00:00,2024-06-18 02:13:00+00:00,3,0
15582,2024-06-18 00:00:00+00:00,2024-06-18 01:35:00+00:00,0,3
15583,2024-06-18 01:50:00+00:00,2024-06-18 03:25:00+00:00,3,0
15584,2024-06-18 02:00:00+00:00,2024-06-18 03:35:00+00:00,0,3
15585,2024-06-18 03:50:00+00:00,2024-06-18 05:25:00+00:00,3,0
15586,2024-06-18 04:00:00+00:00,2024-06-18 05:35:00+00:00,0,3
15587,2024-06-18 05:50:00+00:00,2024-06-18 07:25:00+00:00,3,0
15588,2024-06-17 07:45:00+00:00,2024-06-17 09:13:00+00:00,0,4
15589,2024-06-17 06:00:00+00:00,2024-06-17 07:30:00+00:00,4,0
