Id,StartTime,EndTime,StartLocationID,EndLocationID
15563,2024-06-27 21:43:00+00:00,2024-06-27 23:29:00+00:00,8,0
15564,2024-06-27 21:22:00+00:00,2024-06-27 23:08:00+00:00,0,8
15565,2024-06-27 22:40:00+00:00,2024-06-28 00:26:00+00:00,8,0
15566,2024-06-27 22:19:00+00:00,2024-06-28 00:05:00+00:00,0,8
15567,2024-06-27 23:37:00+00:00,2024-06-28 01:23:00+00:00,8,0
15568,2024-06-27 23:16:00+00:00,2024-06-28 01:02:00+00:00,0,8
15569,2024-06-28 00:34:00+00:00,2024-06-28 02:20:00+00:00,8,0
15570,2024-06-28 00:13:00+00:00,2024-06-28 01:59:00+00:00,0,8
15571,2024-06-28 01:31:00+00:00,2024-06-28 03:17:00+00:00,8,0
15572,2024-06-28 02:13:00+00:00,2024-06-28 03:59:00+00:00,0,8
15573,2024-06-28 03:31:00+00:00,2024-06-28 05:17:00+00:00,8,0
15574,2024-06-28 04:13:00+00:00,2024-06-28 05:59:00+00:00,0,8
15575,2024-06-28 05:31:00+00:00,2024-06-28 07:17:00+00:00,8,0
15576,2024-06-28 06:00:00+00:00,2024-06-28 07:35:00+00:00,0,3
15577,2024-06-28 07:50:00+00:00,2024-06-28 09:25:00+00:00,3,0
15578,2024-06-28 06:57:00+00:00,2024-06-28 08:32:00+00:00,0,3
15579,2024-06-28 08:47:00+00:00,2024-06-28 10:22:00+00:00,3,0
15580,2024-06-28 07:54:00+00:00,2024-06-28 09:29:00+00:00,0,3
15581,2024-06-28 09:44:00+00:00,2024-06-28 11:19:00+00:00,3,0
15582,2024-06-28 08:51:00+00:00,2024-06-28 10:26:00+00:00,0,3
15583,2024-06-28 10:41:00+00:00,2024-06-28 12:16:00+00:00,3,0
15584,2024-06-28 09:48:00+00:00,2024-06-28 11:23:00+00:00,0,3
15585,2024-06-28 11:38:00+00:00,2024-06-28 13:13:00+00:00,3,0
15586,2024-06-28 10:45:00+00:00,2024-06-28 12:20:00+00:00,0,3
15587,2024-06-28 12:35:00+00:00,2024-06-28 14:10:00+00:00,3,0
15588,2024-06-28 11:42:00+00:00,2024-06-28 13:17:00+00:00,0,3
15589,2024-06-28 13:32:00+00:00,2024-06-28 15:07:00+00:00,3,0
15590,2024-06-28 12:39:00+00:00,2024-06-28 14:14:00+00:00,0,3
15591,2024-06-28 14:29:00+00:00,2024-06-28 16:04:00+00:00,3,0
15592,2024-06-28 13:36:00+00:00,2024-06-28 15:11:00+00:00,0,3
15593,2024-06-28 15:26:00+00:00,2024-06-28 17:01:00+00:00,3,0
15594,2024-06-28 14:33:00+00:00,2024-06-28 16:08:00+00:00,0,3
15595,2024-06-28 16:23:00+00:00,2024-06-28 17:58:00+00:00,3,0
15596,2024-06-28 15:30:00+00:00,2024-06-28 17:05:00+00:00,0,3
15597,2024-06-28 17:20:00+00:00,2024-06-28 18:55:00+00:00,3,0
15598,2024-06-28 16:27:00+00:00,2024-06-28 18:02:00+00:00,0,3
15599,2024-06-28 18:17:00+00:00,2024-06-28 19:52:00+00:00,3,0
15600,2024-06-28 17:24:00+00:00,2024-06-28 18:59:00+00:00,0,3
15601,2024-06-28 19:14:00+00:00,2024-06-28 20:49:00+00:00,3,0
15602,2024-06-28 18:21:00+00:00,2024-06-28 19:56:00+00:00,0,3
15603,2024-06-28 20:11:00+00:00,2024-06-28 21:46:00+00:00,3,0
15604,2024-06-28 19:18:00+00:00,2024-06-28 20:53:00+00:00,0,3
15605,2024-06-28 21:08:00+00:00,2024-06-28 22:43:00+00:00,3,0
15606,2024-06-28 20:15:00+00:00,2024-06-28 21:50:00+00:00,0,3
15607,2024-06-28 22:05:00+00:00,2024-06-28 23:40:00+00:00,3,0
15608,2024-06-28 21:12:00+00:00,2024-06-28 22:47:00+00:00,0,3
15609,2024-06-28 23:02:00+00:00,2024-06-29 00:37:00+00:00,3,0
15610,2024-06-28 22:09:00+00:00,2024-06-28 23:44:00+00:00,0,3
15611,2024-06-28 23:59:00+00:00,2024-06-29 01:34:00+00:00,3,0
15612,2024-06-28 23:06:00+00:00,2024-06-29 00:41:00+00:00,0,3
15613,2024-06-29 00:56:00+00:00,2024-06-29 02:31:00+00:00,3,0
15614,2024-06-29 00:03:00+00:00,2024-06-29 01:38:00+00:00,0,3
15615,2024-06-29 01:53:00+00:00,2024-06-29 03:28:00+00:00,3,0
15616,2024-06-29 02:03:00+00:00,2024-06-29 03:38:00+00:00,0,3
15617,2024-06-29 03:53:00+00:00,2024-06-29 05:28:00+00:00,3,0
15618,2024-06-29 04:03:00+00:00,2024-06-29 05:38:00+00:00,0,3
15619,2024-06-29 05:53:00+00:00,2024-06-29 07:28:00+00:00,3,0
15620,2024-06-28 06:13:00+00:00,2024-06-28 07:41:00+00:00,0,4
15621,2024-06-28 07:56:00+00:00,2024-06-28 09:26:00+00:00,4,0
15622,2024-06-28 07:10:00+00:00,2024-06-28 08:38:00+00:00,0,4
15623,2024-06-28 08:53:00+00:00,2024-06-28 10:23:00+00:00,4,0
15624,2024-06-28 08:07:00+00:00,2024-06-28 09:35:00+00:00,0,4
15625,2024-06-28 09:50:00+00:00,2024-06-28 11:20:00+00:00,4,0
15626,2024-06-28 09:04:00+00:00,2024-06-28 10:32:00+00:00,0,4
15627,2024-06-28 10:47:00+00:00,2024-06-28 12:17:00+00:00,4,0
15628,2024-06-28 10:01:00+00:00,2024-06-28 11:29:00+00:00,0,4
15629,2024-06-28 11:44:00+00:00,2024-06-28 13:14:00+00:00,4,0
15630,2024-06-28 10:58:00+00:00,2024-06-28 12:26:00+00:00,0,4
15631,2024-06-28 12:41:00+00:00,2024-06-28 14:11:00+00:00,4,0
15632,2024-06-28 11:55:00+00:00,2024-06-28 13:23:00+00:00,0,4
15633,2024-06-28 13:38:00+00:00,2024-06-28 15:08:00+00:00,4,0
15634,2024-06-28 12:52:00+00:00,2024-06-28 14:20:00+00:00,0,4
15635,2024-06-28 14:35:00+00:00,2024-06-28 16:05:00+00:00,4,0
15636,2024-06-28 13:49:00+00:00,2024-06-28 15:17:00+00:00,0,4
15637,2024-06-28 15:32:00+00:00,2024-06-28 17:02:00+00:00,4,0
15638,2024-06-28 14:46:00+00:00,2024-06-28 16:14:00+00:00,0,4
15639,2024-06-28 16:29:00+00:00,2024-06-28 17:59:00+00:00,4,0
15640,2024-06-28 15:43:00+00:00,2024-06-28 17:11:00+00:00,0,4
15641,2024-06-28 17:26:00+00:00,2024-06-28 18:56:00+00:00,4,0
15642,2024-06-28 16:40:00+00:00,2024-06-28 18:08:00+00:00,0,4
15643,2024-06-28 18:23:00+00:00,2024-06-28 19:53:00+00:00,4,0
15644,2024-06-28 17:37:00+00:00,2024-06-28 19:05:00+00:00,0,4
15645,2024-06-28 19:20:00+00:00,2024-06-28 20:50:00+00:00,4,0
15646,2024-06-28 18:34:00+00:00,2024-06-28 20:02:00+00:00,0,4
15647,2024-06-28 20:17:00+00:00,2024-06-28 21:47:00+00:00,4,0
15648,2024-06-28 19:31:00+00:00,2024-06-28 20:59:00+00:00,0,4
15649,2024-06-28 21:14:00+00:00,2024-06-28 22:44:00+00:00,4,0
15650,2024-06-28 20:28:00+00:00,2024-06-28 21:56:00+00:00,0,4
15651,2024-06-28 22:11:00+00:00,2024-06-28 23:41:00+00:00,4,0
15652,2024-06-28 21:25:00+00:00,2024-06-28 22:53:00+00:00,0,4
15653,2024-06-28 23:08:00+00:00,2024-06-29 00:38:00+00:00,4,0
15654,2024-06-28 22:22:00+00:00,2024-06-28 23:50:00+00:00,0,4
15655,2024-06-29 00:05:00+00:00,2024-06-29 01:35:00+00:00,4,0
15656,2024-06-28 23:19:00+00:00,2024-06-29 00:47:00+00:00,0,4
15657,2024-06-29 01:02:00+00:00,2024-06-29 02:32:00+00:00,4,0
15658,2024-06-29 00:16:00+00:00,2024-06-29 01:44:00+00:00,0,4
15659,2024-06-29 01:59:00+00:00,2024-06-29 03:29:00+00:00,4,0
15660,2024-06-29 02:16:00+00:00,2024-06-29 03:44:00+00:00,0,4
15661,2024-06-29 03:59:00+00:00,2024-06-29 05:29:00+00:00,4,0
15662,2024-06-29 04:16:00+00:00,2024-06-29 05:44:00+00:00,0,4
15663,2024-06-29 05:59:00+00:00,2024-06-29 07:29:00+00:00,4,0
15664,2024-06-28 06:00:00+00:00,2024-06-28 08:57:00+00:00,0,6
15665,2024-06-28 07:18:00+00:00,2024-06-28 10:15:00+00:00,6,0
15666,2024-06-28 06:57:00+00:00,2024-06-28 09:54:00+00:00,0,6
15667,2024-06-28 08:15:00+00:00,2024-06-28 11:12:00+00:00,6,0
15668,2024-06-28 07:54:00+00:00,2024-06-28 10:51:00+00:00,0,6
15669,2024-06-28 09:12:00+00:00,2024-06-28 12:09:00+00:00,6,0
15670,2024-06-28 08:51:00+00:00,2024-06-28 11:48:00+00:00,0,6
15671,2024-06-28 10:09:00+00:00,2024-06-28 13:06:00+00:00,6,0
15672,2024-06-28 09:48:00+00:00,2024-06-28 12:45:00+00:00,0,6
15673,2024-06-28 11:06:00+00:00,2024-06-28 14:03:00+00:00,6,0
15674,2024-06-28 10:45:00+00:00,2024-06-28 13:42:00+00:00,0,6
15675,2024-06-28 12:03:00+00:00,2024-06-28 15:00:00+00:00,6,0
15676,2024-06-28 11:42:00+00:00,2024-06-28 14:39:00+00:00,0,6
15677,2024-06-28 13:00:00+00:00,2024-06-28 15:57:00+00:00,6,0
15678,2024-06-28 12:39:00+00:00,2024-06-28 15:36:00+00:00,0,6
15679,2024-06-28 13:57:00+00:00,2024-06-28 16:54:00+00:00,6,0
15680,2024-06-28 13:36:00+00:00,2024-06-28 16:33:00+00:00,0,6
15681,2024-06-28 14:54:00+00:00,2024-06-28 17:51:00+00:00,6,0
15682,2024-06-28 14:33:00+00:00,2024-06-28 17:30:00+00:00,0,6
15683,2024-06-28 15:51:00+00:00,2024-06-28 18:48:00+00:00,6,0
15684,2024-06-28 15:30:00+00:00,2024-06-28 18:27:00+00:00,0,6
15685,2024-06-28 16:48:00+00:00,2024-06-28 19:45:00+00:00,6,0
15686,2024-06-28 16:27:00+00:00,2024-06-28 19:24:00+00:00,0,6
15687,2024-06-28 17:45:00+00:00,2024-06-28 20:42:00+00:00,6,0
15688,2024-06-28 17:24:00+00:00,2024-06-28 20:21:00+00:00,0,6
15689,2024-06-28 18:42:00+00:00,2024-06-28 21:39:00+00:00,6,0
15690,2024-06-28 18:21:00+00:00,2024-06-28 21:18:00+00:00,0,6
15691,2024-06-28 19:39:00+00:00,2024-06-28 22:36:00+00:00,6,0
15692,2024-06-28 19:18:00+00:00,2024-06-28 22:15:00+00:00,0,6
15693,2024-06-28 20:36:00+00:00,2024-06-28 23:33:00+00:00,6,0
15694,2024-06-28 20:15:00+00:00,2024-06-28 23:12:00+00:00,0,6
15695,2024-06-28 21:33:00+00:00,2024-06-29 00:30:00+00:00,6,0
15696,2024-06-28 21:12:00+00:00,2024-06-29 00:09:00+00:00,0,6
15697,2024-06-28 22:30:00+00:00,2024-06-29 01:27:00+00:00,6,0
15698,2024-06-28 22:09:00+00:00,2024-06-29 01:06:00+00:00,0,6
15699,2024-06-28 23:27:00+00:00,2024-06-29 02:24:00+00:00,6,0
15700,2024-06-28 23:06:00+00:00,2024-06-29 02:03:00+00:00,0,6
15701,2024-06-29 00:24:00+00:00,2024-06-29 03:21:00+00:00,6,0
15702,2024-06-29 00:03:00+00:00,2024-06-29 03:00:00+00:00,0,6
15703,2024-06-29 01:21:00+00:00,2024-06-29 04:18:00+00:00,6,0
15704,2024-06-29 02:03:00+00:00,2024-06-29 05:00:00+00:00,0,6
15705,2024-06-29 03:21:00+00:00,2024-06-29 06:18:00+00:00,6,0
15706,2024-06-29 04:03:00+00:00,2024-06-29 07:00:00+00:00,0,6
15707,2024-06-29 05:21:00+00:00,2024-06-29 08:18:00+00:00,6,0
15708,2024-06-28 07:18:00+00:00,2024-06-28 10:09:00+00:00,6,4
15709,2024-06-28 06:08:00+00:00,2024-06-28 08:57:00+00:00,4,6
15710,2024-06-28 08:15:00+00:00,2024-06-28 11:06:00+00:00,6,4
15711,2024-06-28 07:05:00+00:00,2024-06-28 09:54:00+00:00,4,6
15712,2024-06-28 09:12:00+00:00,2024-06-28 12:03:00+00:00,6,4
15713,2024-06-28 08:02:00+00:00,2024-06-28 10:51:00+00:00,4,6
15714,2024-06-28 10:09:00+00:00,2024-06-28 13:00:00+00:00,6,4
15715,2024-06-28 08:59:00+00:00,2024-06-28 11:48:00+00:00,4,6
15716,2024-06-28 11:06:00+00:00,2024-06-28 13:57:00+00:00,6,4
15717,2024-06-28 09:56:00+00:00,2024-06-28 12:45:00+00:00,4,6
15718,2024-06-28 12:03:00+00:00,2024-06-28 14:54:00+00:00,6,4
15719,2024-06-28 10:53:00+00:00,2024-06-28 13:42:00+00:00,4,6
15720,2024-06-28 13:00:00+00:00,2024-06-28 15:51:00+00:00,6,4
15721,2024-06-28 11:50:00+00:00,2024-06-28 14:39:00+00:00,4,6
15722,2024-06-28 13:57:00+00:00,2024-06-28 16:48:00+00:00,6,4
15723,2024-06-28 12:47:00+00:00,2024-06-28 15:36:00+00:00,4,6
15724,2024-06-28 14:54:00+00:00,2024-06-28 17:45:00+00:00,6,4
15725,2024-06-28 13:44:00+00:00,2024-06-28 16:33:00+00:00,4,6
15726,2024-06-28 15:51:00+00:00,2024-06-28 18:42:00+00:00,6,4
15727,2024-06-28 14:41:00+00:00,2024-06-28 17:30:00+00:00,4,6
15728,2024-06-28 16:48:00+00:00,2024-06-28 19:39:00+00:00,6,4
15729,2024-06-28 15:38:00+00:00,2024-06-28 18:27:00+00:00,4,6
15730,2024-06-28 17:45:00+00:00,2024-06-28 20:36:00+00:00,6,4
15731,2024-06-28 16:35:00+00:00,2024-06-28 19:24:00+00:00,4,6
15732,2024-06-28 18:42:00+00:00,2024-06-28 21:33:00+00:00,6,4
15733,2024-06-28 17:32:00+00:00,2024-06-28 20:21:00+00:00,4,6
15734,2024-06-28 19:39:00+00:00,2024-06-28 22:30:00+00:00,6,4
15735,2024-06-28 18:29:00+00:00,2024-06-28 21:18:00+00:00,4,6
15736,2024-06-28 20:36:00+00:00,2024-06-28 23:27:00+00:00,6,4
15737,2024-06-28 19:26:00+00:00,2024-06-28 22:15:00+00:00,4,6
15738,2024-06-28 21:33:00+00:00,2024-06-29 00:24:00+00:00,6,4
15739,2024-06-28 20:23:00+00:00,2024-06-28 23:12:00+00:00,4,6
15740,2024-06-28 22:30:00+00:00,2024-06-29 01:21:00+00:00,6,4
15741,2024-06-28 21:20:00+00:00,2024-06-29 00:09:00+00:00,4,6
15742,2024-06-28 23:27:00+00:00,2024-06-29 02:18:00+00:00,6,4
15743,2024-06-28 22:17:00+00:00,2024-06-29 01:06:00+00:00,4,6
15744,2024-06-29 00:24:00+00:00,2024-06-29 03:15:00+00:00,6,4
15745,2024-06-28 23:14:00+00:00,2024-06-29 02:03:00+00:00,4,6
15746,2024-06-29 01:21:00+00:00,2024-06-29 04:12:00+00:00,6,4
15747,2024-06-29 00:11:00+00:00,2024-06-29 03:00:00+00:00,4,6
15748,2024-06-29 03:21:00+00:00,2024-06-29 06:12:00+00:00,6,4
15749,2024-06-29 02:11:00+00:00,2024-06-29 05:00:00+00:00,4,6
15750,2024-06-29 05:21:00+00:00,2024-06-29 08:12:00+00:00,6,4
15751,2024-06-29 04:11:00+00:00,2024-06-29 07:00:00+00:00,4,6
15752,2024-06-28 07:50:00+00:00,2024-06-28 09:07:00+00:00,3,8
15753,2024-06-28 06:17:00+00:00,2024-06-28 07:35:00+00:00,8,3
15754,2024-06-28 08:47:00+00:00,2024-06-28 10:04:00+00:00,3,8
15755,2024-06-28 07:14:00+00:00,2024-06-28 08:32:00+00:00,8,3
15756,2024-06-28 09:44:00+00:00,2024-06-28 11:01:00+00:00,3,8
15757,2024-06-28 08:11:00+00:00,2024-06-28 09:29:00+00:00,8,3
15758,2024-06-28 10:41:00+00:00,2024-06-28 11:58:00+00:00,3,8
15759,2024-06-28 09:08:00+00:00,2024-06-28 10:26:00+00:00,8,3
15760,2024-06-28 11:38:00+00:00,2024-06-28 12:55:00+00:00,3,8
15761,2024-06-28 10:05:00+00:00,2024-06-28 11:23:00+00:00,8,3
15762,2024-06-28 12:35:00+00:00,2024-06-28 13:52:00+00:00,3,8
15763,2024-06-28 11:02:00+00:00,2024-06-28 12:20:00+00:00,8,3
15764,2024-06-28 13:32:00+00:00,2024-06-28 14:49:00+00:00,3,8
15765,2024-06-28 11:59:00+00:00,2024-06-28 13:17:00+00:00,8,3
15766,2024-06-28 14:29:00+00:00,2024-06-28 15:46:00+00:00,3,8
15767,2024-06-28 12:56:00+00:00,2024-06-28 14:14:00+00:00,8,3
15768,2024-06-28 15:26:00+00:00,2024-06-28 16:43:00+00:00,3,8
15769,2024-06-28 13:53:00+00:00,2024-06-28 15:11:00+00:00,8,3
15770,2024-06-28 16:23:00+00:00,2024-06-28 17:40:00+00:00,3,8
15771,2024-06-28 14:50:00+00:00,2024-06-28 16:08:00+00:00,8,3
15772,2024-06-28 17:20:00+00:00,2024-06-28 18:37:00+00:00,3,8
15773,2024-06-28 15:47:00+00:00,2024-06-28 17:05:00+00:00,8,3
15774,2024-06-28 18:17:00+00:00,2024-06-28 19:34:00+00:00,3,8
15775,2024-06-28 16:44:00+00:00,2024-06-28 18:02:00+00:00,8,3
15776,2024-06-28 19:14:00+00:00,2024-06-28 20:31:00+00:00,3,8
15777,2024-06-28 17:41:00+00:00,2024-06-28 18:59:00+00:00,8,3
15778,2024-06-28 20:11:00+00:00,2024-06-28 21:28:00+00:00,3,8
15779,2024-06-28 18:38:00+00:00,2024-06-28 19:56:00+00:00,8,3
15780,2024-06-28 21:08:00+00:00,2024-06-28 22:25:00+00:00,3,8
15781,2024-06-28 19:35:00+00:00,2024-06-28 20:53:00+00:00,8,3
15782,2024-06-28 22:05:00+00:00,2024-06-28 23:22:00+00:00,3,8
15783,2024-06-28 20:32:00+00:00,2024-06-28 21:50:00+00:00,8,3
15784,2024-06-28 23:02:00+00:00,2024-06-29 00:19:00+00:00,3,8
15785,2024-06-28 21:29:00+00:00,2024-06-28 22:47:00+00:00,8,3
15786,2024-06-28 23:59:00+00:00,2024-06-29 01:16:00+00:00,3,8
15787,2024-06-28 22:26:00+00:00,2024-06-28 23:44:00+00:00,8,3
15788,2024-06-29 00:56:00+00:00,2024-06-29 02:13:00+00:00,3,8
15789,2024-06-28 23:23:00+00:00,2024-06-29 00:41:00+00:00,8,3
15790,2024-06-29 01:53:00+00:00,2024-06-29 03:10:00+00:00,3,8
15791,2024-06-29 00:20:00+00:00,2024-06-29 01:38:00+00:00,8,3
15792,2024-06-29 03:53:00+00:00,2024-06-29 05:10:00+00:00,3,8
15793,2024-06-29 02:20:00+00:00,2024-06-29 03:38:00+00:00,8,3
15794,2024-06-29 05:53:00+00:00,2024-06-29 07:10:00+00:00,3,8
15795,2024-06-29 04:20:00+00:00,2024-06-29 05:38:00+00:00,8,3
15796,2024-06-28 06:10:00+00:00,2024-06-28 07:56:00+00:00,0,8
15797,2024-06-28 07:28:00+00:00,2024-06-28 09:14:00+00:00,8,0
15798,2024-06-28 07:07:00+00:00,2024-06-28 08:53:00+00:00,0,8
15799,2024-06-28 08:25:00+00:00,2024-06-28 10:11:00+00:00,8,0
15800,2024-06-28 08:04:00+00:00,2024-06-28 09:50:00+00:00,0,8
15801,2024-06-28 09:22:00+00:00,2024-06-28 11:08:00+00:00,8,0
15802,2024-06-28 09:01:00+00:00,2024-06-28 10:47:00+00:00,0,8
15803,2024-06-28 10:19:00+00:00,2024-06-28 12:05:00+00:00,8,0
15804,2024-06-28 09:58:00+00:00,2024-06-28 11:44:00+00:00,0,8
15805,2024-06-28 11:16:00+00:00,2024-06-28 13:02:00+00:00,8,0
15806,2024-06-28 10:55:00+00:00,2024-06-28 12:41:00+00:00,0,8
15807,2024-06-28 12:13:00+00:00,2024-06-28 13:59:00+00:00,8,0
15808,2024-06-28 11:52:00+00:00,2024-06-28 13:38:00+00:00,0,8
15809,2024-06-28 13:10:00+00:00,2024-06-28 14:56:00+00:00,8,0
15810,2024-06-28 12:49:00+00:00,2024-06-28 14:35:00+00:00,0,8
15811,2024-06-28 14:07:00+00:00,2024-06-28 15:53:00+00:00,8,0
15812,2024-06-28 13:46:00+00:00,2024-06-28 15:32:00+00:00,0,8
15813,2024-06-28 15:04:00+00:00,2024-06-28 16:50:00+00:00,8,0
15814,2024-06-28 14:43:00+00:00,2024-06-28 16:29:00+00:00,0,8
15815,2024-06-28 16:01:00+00:00,2024-06-28 17:47:00+00:00,8,0
15816,2024-06-28 15:40:00+00:00,2024-06-28 17:26:00+00:00,0,8
15817,2024-06-28 16:58:00+00:00,2024-06-28 18:44:00+00:00,8,0
15818,2024-06-28 16:37:00+00:00,2024-06-28 18:23:00+00:00,0,8
15819,2024-06-28 17:55:00+00:00,2024-06-28 19:41:00+00:00,8,0
15820,2024-06-28 17:34:00+00:00,2024-06-28 19:20:00+00:00,0,8
15821,2024-06-28 18:52:00+00:00,2024-06-28 20:38:00+00:00,8,0
15822,2024-06-28 18:31:00+00:00,2024-06-28 20:17:00+00:00,0,8
15823,2024-06-28 19:49:00+00:00,2024-06-28 21:35:00+00:00,8,0
15824,2024-06-28 19:28:00+00:00,2024-06-28 21:14:00+00:00,0,8
15825,2024-06-28 20:46:00+00:00,2024-06-28 22:32:00+00:00,8,0
15826,2024-06-28 20:25:00+00:00,2024-06-28 22:11:00+00:00,0,8
15827,2024-06-28 21:43:00+00:00,2024-06-28 23:29:00+00:00,8,0
15828,2024-06-28 21:22:00+00:00,2024-06-28 23:08:00+00:00,0,8
15829,2024-06-28 22:40:00+00:00,2024-06-29 00:26:00+00:00,8,0
15830,2024-06-28 22:19:00+00:00,2024-06-29 00:05:00+00:00,0,8
15831,2024-06-28 23:37:00+00:00,2024-06-29 01:23:00+00:00,8,0
15832,2024-06-28 23:16:00+00:00,2024-06-29 01:02:00+00:00,0,8
15833,2024-06-29 00:34:00+00:00,2024-06-29 02:20:00+00:00,8,0
15834,2024-06-29 00:13:00+00:00,2024-06-29 01:59:00+00:00,0,8
15835,2024-06-29 01:31:00+00:00,2024-06-29 03:17:00+00:00,8,0
15836,2024-06-29 02:13:00+00:00,2024-06-29 03:59:00+00:00,0,8
15837,2024-06-29 03:31:00+00:00,2024-06-29 05:17:00+00:00,8,0
15838,2024-06-29 04:13:00+00:00,2024-06-29 05:59:00+00:00,0,8
15839,2024-06-29 05:31:00+00:00,2024-06-29 07:17:00+00:00,8,0
15840,2024-06-29 06:00:00+00:00,2024-06-29 07:35:00+00:00,0,3
15841,2024-06-29 07:50:00+00:00,2024-06-29 09:25:00+00:00,3,0
15842,2024-06-29 06:57:00+00:00,2024-06-29 08:32:00+00:00,0,3
15843,2024-06-29 08:47:00+00:00,2024-06-29 10:22:00+00:00,3,0
15844,2024-06-29 07:54:00+00:00,2024-06-29 09:29:00+00:00,0,3
15845,2024-06-29 09:44:00+00:00,2024-06-29 11:19:00+00:00,3,0
15846,2024-06-29 08:51:00+00:00,2024-06-29 10:26:00+00:00,0,3
15847,2024-06-29 10:41:00+00:00,2024-06-29 12:16:00+00:00,3,0
15848,2024-06-29 09:48:00+00:00,2024-06-29 11:23:00+00:00,0,3
15849,2024-06-29 11:38:00+00:00,2024-06-29 13:13:00+00:00,3,0
15850,2024-06-29 10:45:00+00:00,2024-06-29 12:20:00+00:00,0,3
15851,2024-06-29 12:35:00+00:00,2024-06-29 14:10:00+00:00,3,0
15852,2024-06-29 11:42:00+00:00,2024-06-29 13:17:00+00:00,0,3
15853,2024-06-29 13:32:00+00:00,2024-06-29 15:07:00+00:00,3,0
15854,2024-06-29 12:39:00+00:00,2024-06-29 14:14:00+00:00,0,3
15855,2024-06-29 14:29:00+00:00,2024-06-29 16:04:00+00:00,3,0
15856,2024-06-29 13:36:00+00:00,2024-06-29 15:11:00+00:00,0,3
15857,2024-06-29 15:26:00+00:00,2024-06-29 17:01:00+00:00,3,0
15858,2024-06-29 14:33:00+00:00,2024-06-29 16:08:00+00:00,0,3
15859,2024-06-29 16:23:00+00:00,2024-06-29 17:58:00+00:00,3,0
15860,2024-06-29 15:30:00+00:00,2024-06-29 17:05:00+00:00,0,3
15861,2024-06-29 17:20:00+00:00,2024-06-29 18:55:00+00:00,3,0
15862,2024-06-29 16:27:00+00:00,2024-06-29 18:02:00+00:00,0,3
15863,2024-06-29 18:17:00+00:00,2024-06-29 19:52:00+00:00,3,0
15864,2024-06-29 17:24:00+00:00,2024-06-29 18:59:00+00:00,0,3
15865,2024-06-29 19:14:00+00:00,2024-06-29 20:49:00+00:00,3,0
15866,2024-06-29 18:21:00+00:00,2024-06-29 19:56:00+00:00,0,3
15867,2024-06-29 20:11:00+00:00,2024-06-29 21:46:00+00:00,3,0
15868,2024-06-29 19:18:00+00:00,2024-06-29 20:53:00+00:00,0,3
15869,2024-06-29 21:08:00+00:00,2024-06-29 22:43:00+00:00,3,0
15870,2024-06-29 20:15:00+00:00,2024-06-29 21:50:00+00:00,0,3
15871,2024-06-29 22:05:00+00:00,2024-06-29 23:40:00+00:00,3,0
15872,2024-06-29 21:12:00+00:00,2024-06-29 22:47:00+00:00,0,3
15873,2024-06-29 23:02:00+00:00,2024-06-30 00:37:00+00:00,3,0
15874,2024-06-29 22:09:00+00:00,2024-06-29 23:44:00+00:00,0,3
15875,2024-06-29 23:59:00+00:00,2024-06-30 01:34:00+00:00,3,0
15876,2024-06-29 23:06:00+00:00,2024-06-30 00:41:00+00:00,0,3
15877,2024-06-30 00:56:00+00:00,2024-06-30 02:31:00+00:00,3,0
15878,2024-06-30 00:03:00+00:00,2024-06-30 01:38:00+00:00,0,3
15879,2024-06-30 01:53:00+00:00,2024-06-30 03:28:00+00:00,3,0
15880,2024-06-30 02:03:00+00:00,2024-06-30 03:38:00+00:00,0,3
15881,2024-06-30 03:53:00+00:00,2024-06-30 05:28:00+00:00,3,0
15882,2024-06-30 04:03:00+00:00,2024-06-30 05:38:00+00:00,0,3
15883,2024-06-30 05:53:00+00:00,2024-06-30 07:28:00+00:00,3,0
15884,2024-06-29 06:13:00+00:00,2024-06-29 07:41:00+00:00,0,4
15885,2024-06-29 07:56:00+00:00,2024-06-29 09:26:00+00:00,4,0
15886,2024-06-29 07:10:00+00:00,2024-06-29 08:38:00+00:00,0,4
15887,2024-06-29 08:53:00+00:00,2024-06-29 10:23:00+00:00,4,0
15888,2024-06-29 08:07:00+00:00,2024-06-29 09:35:00+00:00,0,4
15889,2024-06-29 09:50:00+00:00,2024-06-29 11:20:00+00:00,4,0
15890,2024-06-29 09:04:00+00:00,2024-06-29 10:32:00+00:00,0,4
15891,2024-06-29 10:47:00+00:00,2024-06-29 12:17:00+00:00,4,0
15892,2024-06-29 10:01:00+00:00,2024-06-29 11:29:00+00:00,0,4
15893,2024-06-29 11:44:00+00:00,2024-06-29 13:14:00+00:00,4,0
15894,2024-06-29 10:58:00+00:00,2024-06-29 12:26:00+00:00,0,4
15895,2024-06-29 12:41:00+00:00,2024-06-29 14:11:00+00:00,4,0
15896,2024-06-29 11:55:00+00:00,2024-06-29 13:23:00+00:00,0,4
15897,2024-06-29 13:38:00+00:00,2024-06-29 15:08:00+00:00,4,0
15898,2024-06-29 12:52:00+00:00,2024-06-29 14:20:00+00:00,0,4
15899,2024-06-29 14:35:00+00:00,2024-06-29 16:05:00+00:00,4,0
15900,2024-06-29 13:49:00+00:00,2024-06-29 15:17:00+00:00,0,4
15901,2024-06-29 15:32:00+00:00,2024-06-29 17:02:00+00:00,4,0
15902,2024-06-29 14:46:00+00:00,2024-06-29 16:14:00+00:00,0,4
