Id,StartTime,EndTime,MaintenanceLocationID,VehicleId
357,2024-06-28 12:39:00+00:00,2024-06-28 15:19:00+00:00,2,
358,2024-06-28 14:52:00+00:00,2024-06-28 17:32:00+00:00,2,
359,2024-06-28 17:05:00+00:00,2024-06-28 19:45:00+00:00,2,
360,2024-06-29 06:00:00+00:00,2024-06-29 08:40:00+00:00,2,
361,2024-06-29 08:13:00+00:00,2024-06-29 10:53:00+00:00,2,
362,2024-06-29 10:26:00+00:00,2024-06-29 13:06:00+00:00,2,
363,2024-06-29 12:39:00+00:00,2024-06-29 15:19:00+00:00,2,
364,2024-06-29 14:52:00+00:00,2024-06-29 17:32:00+00:00,2,
365,2024-06-29 17:05:00+00:00,2024-06-29 19:45:00+00:00,2,
366,2024-06-30 06:00:00+00:00,2024-06-30 08:40:00+00:00,2,
367,2024-06-30 08:13:00+00:00,2024-06-30 10:53:00+00:00,2,
368,2024-06-30 10:26:00+00:00,2024-06-30 13:06:00+00:00,2,
369,2024-06-30 12:39:00+00:00,2024-06-30 15:19:00+00:00,2,
370,2024-06-30 14:52:00+00:00,2024-06-30 17:32:00+00:00,2,
371,2024-06-30 17:05:00+00:00,2024-06-30 19:45:00+00:00,2,
