Id,StartTime,EndTime,StartLocationID,EndLocationID
1093,2024-05-15 15:02:00+00:00,2024-05-15 16:37:00+00:00,3,0
1094,2024-05-15 14:24:00+00:00,2024-05-15 15:59:00+00:00,0,3
1095,2024-05-15 16:14:00+00:00,2024-05-15 17:49:00+00:00,3,0
1096,2024-05-15 15:36:00+00:00,2024-05-15 17:11:00+00:00,0,3
1097,2024-05-15 17:26:00+00:00,2024-05-15 19:01:00+00:00,3,0
1098,2024-05-15 16:48:00+00:00,2024-05-15 18:23:00+00:00,0,3
1099,2024-05-15 18:38:00+00:00,2024-05-15 20:13:00+00:00,3,0
1100,2024-05-15 18:00:00+00:00,2024-05-15 19:35:00+00:00,0,3
1101,2024-05-15 19:50:00+00:00,2024-05-15 21:25:00+00:00,3,0
1102,2024-05-15 19:12:00+00:00,2024-05-15 20:47:00+00:00,0,3
1103,2024-05-15 21:02:00+00:00,2024-05-15 22:37:00+00:00,3,0
1104,2024-05-15 20:24:00+00:00,2024-05-15 21:59:00+00:00,0,3
1105,2024-05-15 22:14:00+00:00,2024-05-15 23:49:00+00:00,3,0
1106,2024-05-15 21:36:00+00:00,2024-05-15 23:11:00+00:00,0,3
1107,2024-05-15 23:26:00+00:00,2024-05-16 01:01:00+00:00,3,0
1108,2024-05-15 22:48:00+00:00,2024-05-16 00:23:00+00:00,0,3
1109,2024-05-16 00:38:00+00:00,2024-05-16 02:13:00+00:00,3,0
1110,2024-05-16 00:00:00+00:00,2024-05-16 01:35:00+00:00,0,3
1111,2024-05-16 01:50:00+00:00,2024-05-16 03:25:00+00:00,3,0
1112,2024-05-16 02:00:00+00:00,2024-05-16 03:35:00+00:00,0,3
1113,2024-05-16 03:50:00+00:00,2024-05-16 05:25:00+00:00,3,0
1114,2024-05-16 04:00:00+00:00,2024-05-16 05:35:00+00:00,0,3
1115,2024-05-16 05:50:00+00:00,2024-05-16 07:25:00+00:00,3,0
1116,2024-05-15 06:00:00+00:00,2024-05-15 07:28:00+00:00,0,4
1117,2024-05-15 07:43:00+00:00,2024-05-15 09:13:00+00:00,4,0
1118,2024-05-15 07:12:00+00:00,2024-05-15 08:40:00+00:00,0,4
1119,2024-05-15 08:55:00+00:00,2024-05-15 10:25:00+00:00,4,0
1120,2024-05-15 08:24:00+00:00,2024-05-15 09:52:00+00:00,0,4
1121,2024-05-15 10:07:00+00:00,2024-05-15 11:37:00+00:00,4,0
1122,2024-05-15 09:36:00+00:00,2024-05-15 11:04:00+00:00,0,4
1123,2024-05-15 11:19:00+00:00,2024-05-15 12:49:00+00:00,4,0
1124,2024-05-15 10:48:00+00:00,2024-05-15 12:16:00+00:00,0,4
1125,2024-05-15 12:31:00+00:00,2024-05-15 14:01:00+00:00,4,0
1126,2024-05-15 12:00:00+00:00,2024-05-15 13:28:00+00:00,0,4
1127,2024-05-15 13:43:00+00:00,2024-05-15 15:13:00+00:00,4,0
1128,2024-05-15 13:12:00+00:00,2024-05-15 14:40:00+00:00,0,4
1129,2024-05-15 14:55:00+00:00,2024-05-15 16:25:00+00:00,4,0
1130,2024-05-15 14:24:00+00:00,2024-05-15 15:52:00+00:00,0,4
1131,2024-05-15 16:07:00+00:00,2024-05-15 17:37:00+00:00,4,0
1132,2024-05-15 15:36:00+00:00,2024-05-15 17:04:00+00:00,0,4
1133,2024-05-15 17:19:00+00:00,2024-05-15 18:49:00+00:00,4,0
1134,2024-05-15 16:48:00+00:00,2024-05-15 18:16:00+00:00,0,4
1135,2024-05-15 18:31:00+00:00,2024-05-15 20:01:00+00:00,4,0
1136,2024-05-15 18:00:00+00:00,2024-05-15 19:28:00+00:00,0,4
1137,2024-05-15 19:43:00+00:00,2024-05-15 21:13:00+00:00,4,0
1138,2024-05-15 19:12:00+00:00,2024-05-15 20:40:00+00:00,0,4
1139,2024-05-15 20:55:00+00:00,2024-05-15 22:25:00+00:00,4,0
1140,2024-05-15 20:24:00+00:00,2024-05-15 21:52:00+00:00,0,4
1141,2024-05-15 22:07:00+00:00,2024-05-15 23:37:00+00:00,4,0
1142,2024-05-15 21:36:00+00:00,2024-05-15 23:04:00+00:00,0,4
1143,2024-05-15 23:19:00+00:00,2024-05-16 00:49:00+00:00,4,0
1144,2024-05-15 22:48:00+00:00,2024-05-16 00:16:00+00:00,0,4
1145,2024-05-16 00:31:00+00:00,2024-05-16 02:01:00+00:00,4,0
1146,2024-05-16 00:00:00+00:00,2024-05-16 01:28:00+00:00,0,4
1147,2024-05-16 01:43:00+00:00,2024-05-16 03:13:00+00:00,4,0
1148,2024-05-16 02:00:00+00:00,2024-05-16 03:28:00+00:00,0,4
1149,2024-05-16 03:43:00+00:00,2024-05-16 05:13:00+00:00,4,0
1150,2024-05-16 04:00:00+00:00,2024-05-16 05:28:00+00:00,0,4
1151,2024-05-16 05:43:00+00:00,2024-05-16 07:13:00+00:00,4,0
1152,2024-05-16 06:00:00+00:00,2024-05-16 07:35:00+00:00,0,3
1153,2024-05-16 07:50:00+00:00,2024-05-16 09:25:00+00:00,3,0
1154,2024-05-16 07:12:00+00:00,2024-05-16 08:47:00+00:00,0,3
1155,2024-05-16 09:02:00+00:00,2024-05-16 10:37:00+00:00,3,0
1156,2024-05-16 08:24:00+00:00,2024-05-16 09:59:00+00:00,0,3
1157,2024-05-16 10:14:00+00:00,2024-05-16 11:49:00+00:00,3,0
1158,2024-05-16 09:36:00+00:00,2024-05-16 11:11:00+00:00,0,3
1159,2024-05-16 11:26:00+00:00,2024-05-16 13:01:00+00:00,3,0
1160,2024-05-16 10:48:00+00:00,2024-05-16 12:23:00+00:00,0,3
1161,2024-05-16 12:38:00+00:00,2024-05-16 14:13:00+00:00,3,0
1162,2024-05-16 12:00:00+00:00,2024-05-16 13:35:00+00:00,0,3
1163,2024-05-16 13:50:00+00:00,2024-05-16 15:25:00+00:00,3,0
1164,2024-05-16 13:12:00+00:00,2024-05-16 14:47:00+00:00,0,3
1165,2024-05-16 15:02:00+00:00,2024-05-16 16:37:00+00:00,3,0
1166,2024-05-16 14:24:00+00:00,2024-05-16 15:59:00+00:00,0,3
1167,2024-05-16 16:14:00+00:00,2024-05-16 17:49:00+00:00,3,0
1168,2024-05-16 15:36:00+00:00,2024-05-16 17:11:00+00:00,0,3
1169,2024-05-16 17:26:00+00:00,2024-05-16 19:01:00+00:00,3,0
1170,2024-05-16 16:48:00+00:00,2024-05-16 18:23:00+00:00,0,3
1171,2024-05-16 18:38:00+00:00,2024-05-16 20:13:00+00:00,3,0
1172,2024-05-16 18:00:00+00:00,2024-05-16 19:35:00+00:00,0,3
1173,2024-05-16 19:50:00+00:00,2024-05-16 21:25:00+00:00,3,0
1174,2024-05-16 19:12:00+00:00,2024-05-16 20:47:00+00:00,0,3
1175,2024-05-16 21:02:00+00:00,2024-05-16 22:37:00+00:00,3,0
1176,2024-05-16 20:24:00+00:00,2024-05-16 21:59:00+00:00,0,3
1177,2024-05-16 22:14:00+00:00,2024-05-16 23:49:00+00:00,3,0
1178,2024-05-16 21:36:00+00:00,2024-05-16 23:11:00+00:00,0,3
1179,2024-05-16 23:26:00+00:00,2024-05-17 01:01:00+00:00,3,0
1180,2024-05-16 22:48:00+00:00,2024-05-17 00:23:00+00:00,0,3
1181,2024-05-17 00:38:00+00:00,2024-05-17 02:13:00+00:00,3,0
1182,2024-05-17 00:00:00+00:00,2024-05-17 01:35:00+00:00,0,3
1183,2024-05-17 01:50:00+00:00,2024-05-17 03:25:00+00:00,3,0
1184,2024-05-17 02:00:00+00:00,2024-05-17 03:35:00+00:00,0,3
1185,2024-05-17 03:50:00+00:00,2024-05-17 05:25:00+00:00,3,0
1186,2024-05-17 04:00:00+00:00,2024-05-17 05:35:00+00:00,0,3
1187,2024-05-17 05:50:00+00:00,2024-05-17 07:25:00+00:00,3,0
1188,2024-05-16 06:00:00+00:00,2024-05-16 07:28:00+00:00,0,4
1189,2024-05-16 07:43:00+00:00,2024-05-16 09:13:00+00:00,4,0
1190,2024-05-16 07:12:00+00:00,2024-05-16 08:40:00+00:00,0,4
1191,2024-05-16 08:55:00+00:00,2024-05-16 10:25:00+00:00,4,0
1192,2024-05-16 08:24:00+00:00,2024-05-16 09:52:00+00:00,0,4
1193,2024-05-16 10:07:00+00:00,2024-05-16 11:37:00+00:00,4,0
1194,2024-05-16 09:36:00+00:00,2024-05-16 11:04:00+00:00,0,4
1195,2024-05-16 11:19:00+00:00,2024-05-16 12:49:00+00:00,4,0
1196,2024-05-16 10:48:00+00:00,2024-05-16 12:16:00+00:00,0,4
1197,2024-05-16 12:31:00+00:00,2024-05-16 14:01:00+00:00,4,0
1198,2024-05-16 12:00:00+00:00,2024-05-16 13:28:00+00:00,0,4
1199,2024-05-16 13:43:00+00:00,2024-05-16 15:13:00+00:00,4,0
1200,2024-05-16 13:12:00+00:00,2024-05-16 14:40:00+00:00,0,4
1201,2024-05-16 14:55:00+00:00,2024-05-16 16:25:00+00:00,4,0
1202,2024-05-16 14:24:00+00:00,2024-05-16 15:52:00+00:00,0,4
1203,2024-05-16 16:07:00+00:00,2024-05-16 17:37:00+00:00,4,0
1204,2024-05-16 15:36:00+00:00,2024-05-16 17:04:00+00:00,0,4
1205,2024-05-16 17:19:00+00:00,2024-05-16 18:49:00+00:00,4,0
1206,2024-05-16 16:48:00+00:00,2024-05-16 18:16:00+00:00,0,4
1207,2024-05-16 18:31:00+00:00,2024-05-16 20:01:00+00:00,4,0
1208,2024-05-16 18:00:00+00:00,2024-05-16 19:28:00+00:00,0,4
1209,2024-05-16 19:43:00+00:00,2024-05-16 21:13:00+00:00,4,0
1210,2024-05-16 19:12:00+00:00,2024-05-16 20:40:00+00:00,0,4
1211,2024-05-16 20:55:00+00:00,2024-05-16 22:25:00+00:00,4,0
1212,2024-05-16 20:24:00+00:00,2024-05-16 21:52:00+00:00,0,4
1213,2024-05-16 22:07:00+00:00,2024-05-16 23:37:00+00:00,4,0
1214,2024-05-16 21:36:00+00:00,2024-05-16 23:04:00+00:00,0,4
1215,2024-05-16 23:19:00+00:00,2024-05-17 00:49:00+00:00,4,0
1216,2024-05-16 22:48:00+00:00,2024-05-17 00:16:00+00:00,0,4
1217,2024-05-17 00:31:00+00:00,2024-05-17 02:01:00+00:00,4,0
1218,2024-05-17 00:00:00+00:00,2024-05-17 01:28:00+00:00,0,4
1219,2024-05-17 01:43:00+00:00,2024-05-17 03:13:00+00:00,4,0
1220,2024-05-17 02:00:00+00:00,2024-05-17 03:28:00+00:00,0,4
1221,2024-05-17 03:43:00+00:00,2024-05-17 05:13:00+00:00,4,0
1222,2024-05-17 04:00:00+00:00,2024-05-17 05:28:00+00:00,0,4
1223,2024-05-17 05:43:00+00:00,2024-05-17 07:13:00+00:00,4,0
1224,2024-05-17 06:00:00+00:00,2024-05-17 07:35:00+00:00,0,3
1225,2024-05-17 07:50:00+00:00,2024-05-17 09:25:00+00:00,3,0
1226,2024-05-17 07:12:00+00:00,2024-05-17 08:47:00+00:00,0,3
1227,2024-05-17 09:02:00+00:00,2024-05-17 10:37:00+00:00,3,0
1228,2024-05-17 08:24:00+00:00,2024-05-17 09:59:00+00:00,0,3
1229,2024-05-17 10:14:00+00:00,2024-05-17 11:49:00+00:00,3,0
1230,2024-05-17 09:36:00+00:00,2024-05-17 11:11:00+00:00,0,3
1231,2024-05-17 11:26:00+00:00,2024-05-17 13:01:00+00:00,3,0
1232,2024-05-17 10:48:00+00:00,2024-05-17 12:23:00+00:00,0,3
1233,2024-05-17 12:38:00+00:00,2024-05-17 14:13:00+00:00,3,0
1234,2024-05-17 12:00:00+00:00,2024-05-17 13:35:00+00:00,0,3
1235,2024-05-17 13:50:00+00:00,2024-05-17 15:25:00+00:00,3,0
1236,2024-05-17 13:12:00+00:00,2024-05-17 14:47:00+00:00,0,3
1237,2024-05-17 15:02:00+00:00,2024-05-17 16:37:00+00:00,3,0
1238,2024-05-17 14:24:00+00:00,2024-05-17 15:59:00+00:00,0,3
1239,2024-05-17 16:14:00+00:00,2024-05-17 17:49:00+00:00,3,0
1240,2024-05-17 15:36:00+00:00,2024-05-17 17:11:00+00:00,0,3
1241,2024-05-17 17:26:00+00:00,2024-05-17 19:01:00+00:00,3,0
1242,2024-05-17 16:48:00+00:00,2024-05-17 18:23:00+00:00,0,3
1243,2024-05-17 18:38:00+00:00,2024-05-17 20:13:00+00:00,3,0
1244,2024-05-17 18:00:00+00:00,2024-05-17 19:35:00+00:00,0,3
1245,2024-05-17 19:50:00+00:00,2024-05-17 21:25:00+00:00,3,0
1246,2024-05-17 19:12:00+00:00,2024-05-17 20:47:00+00:00,0,3
1247,2024-05-17 21:02:00+00:00,2024-05-17 22:37:00+00:00,3,0
1248,2024-05-17 20:24:00+00:00,2024-05-17 21:59:00+00:00,0,3
1249,2024-05-17 22:14:00+00:00,2024-05-17 23:49:00+00:00,3,0
1250,2024-05-17 21:36:00+00:00,2024-05-17 23:11:00+00:00,0,3
1251,2024-05-17 23:26:00+00:00,2024-05-18 01:01:00+00:00,3,0
1252,2024-05-17 22:48:00+00:00,2024-05-18 00:23:00+00:00,0,3
1253,2024-05-18 00:38:00+00:00,2024-05-18 02:13:00+00:00,3,0
1254,2024-05-18 00:00:00+00:00,2024-05-18 01:35:00+00:00,0,3
1255,2024-05-18 01:50:00+00:00,2024-05-18 03:25:00+00:00,3,0
1256,2024-05-18 02:00:00+00:00,2024-05-18 03:35:00+00:00,0,3
1257,2024-05-18 03:50:00+00:00,2024-05-18 05:25:00+00:00,3,0
1258,2024-05-18 04:00:00+00:00,2024-05-18 05:35:00+00:00,0,3
1259,2024-05-18 05:50:00+00:00,2024-05-18 07:25:00+00:00,3,0
1260,2024-05-17 06:00:00+00:00,2024-05-17 07:28:00+00:00,0,4
1261,2024-05-17 07:43:00+00:00,2024-05-17 09:13:00+00:00,4,0
1262,2024-05-17 07:12:00+00:00,2024-05-17 08:40:00+00:00,0,4
1263,2024-05-17 08:55:00+00:00,2024-05-17 10:25:00+00:00,4,0
1264,2024-05-17 08:24:00+00:00,2024-05-17 09:52:00+00:00,0,4
1265,2024-05-17 10:07:00+00:00,2024-05-17 11:37:00+00:00,4,0
1266,2024-05-17 09:36:00+00:00,2024-05-17 11:04:00+00:00,0,4
1267,2024-05-17 11:19:00+00:00,2024-05-17 12:49:00+00:00,4,0
1268,2024-05-17 10:48:00+00:00,2024-05-17 12:16:00+00:00,0,4
1269,2024-05-17 12:31:00+00:00,2024-05-17 14:01:00+00:00,4,0
1270,2024-05-17 12:00:00+00:00,2024-05-17 13:28:00+00:00,0,4
1271,2024-05-17 13:43:00+00:00,2024-05-17 15:13:00+00:00,4,0
1272,2024-05-17 13:12:00+00:00,2024-05-17 14:40:00+00:00,0,4
1273,2024-05-17 14:55:00+00:00,2024-05-17 16:25:00+00:00,4,0
1274,2024-05-17 14:24:00+00:00,2024-05-17 15:52:00+00:00,0,4
1275,2024-05-17 16:07:00+00:00,2024-05-17 17:37:00+00:00,4,0
1276,2024-05-17 15:36:00+00:00,2024-05-17 17:04:00+00:00,0,4
1277,2024-05-17 17:19:00+00:00,2024-05-17 18:49:00+00:00,4,0
1278,2024-05-17 16:48:00+00:00,2024-05-17 18:16:00+00:00,0,4
1279,2024-05-17 18:31:00+00:00,2024-05-17 20:01:00+00:00,4,0
1280,2024-05-17 18:00:00+00:00,2024-05-17 19:28:00+00:00,0,4
1281,2024-05-17 19:43:00+00:00,2024-05-17 21:13:00+00:00,4,0
1282,2024-05-17 19:12:00+00:00,2024-05-17 20:40:00+00:00,0,4
1283,2024-05-17 20:55:00+00:00,2024-05-17 22:25:00+00:00,4,0
1284,2024-05-17 20:24:00+00:00,2024-05-17 21:52:00+00:00,0,4
1285,2024-05-17 22:07:00+00:00,2024-05-17 23:37:00+00:00,4,0
1286,2024-05-17 21:36:00+00:00,2024-05-17 23:04:00+00:00,0,4
1287,2024-05-17 23:19:00+00:00,2024-05-18 00:49:00+00:00,4,0
1288,2024-05-17 22:48:00+00:00,2024-05-18 00:16:00+00:00,0,4
1289,2024-05-18 00:31:00+00:00,2024-05-18 02:01:00+00:00,4,0
1290,2024-05-18 00:00:00+00:00,2024-05-18 01:28:00+00:00,0,4
1291,2024-05-18 01:43:00+00:00,2024-05-18 03:13:00+00:00,4,0
1292,2024-05-18 02:00:00+00:00,2024-05-18 03:28:00+00:00,0,4
1293,2024-05-18 03:43:00+00:00,2024-05-18 05:13:00+00:00,4,0
1294,2024-05-18 04:00:00+00:00,2024-05-18 05:28:00+00:00,0,4
1295,2024-05-18 05:43:00+00:00,2024-05-18 07:13:00+00:00,4,0
1296,2024-05-18 06:00:00+00:00,2024-05-18 07:35:00+00:00,0,3
1297,2024-05-18 07:50:00+00:00,2024-05-18 09:25:00+00:00,3,0
1298,2024-05-18 07:12:00+00:00,2024-05-18 08:47:00+00:00,0,3
1299,2024-05-18 09:02:00+00:00,2024-05-18 10:37:00+00:00,3,0
1300,2024-05-18 08:24:00+00:00,2024-05-18 09:59:00+00:00,0,3
1301,2024-05-18 10:14:00+00:00,2024-05-18 11:49:00+00:00,3,0
1302,2024-05-18 09:36:00+00:00,2024-05-18 11:11:00+00:00,0,3
1303,2024-05-18 11:26:00+00:00,2024-05-18 13:01:00+00:00,3,0
1304,2024-05-18 10:48:00+00:00,2024-05-18 12:23:00+00:00,0,3
1305,2024-05-18 12:38:00+00:00,2024-05-18 14:13:00+00:00,3,0
1306,2024-05-18 12:00:00+00:00,2024-05-18 13:35:00+00:00,0,3
1307,2024-05-18 13:50:00+00:00,2024-05-18 15:25:00+00:00,3,0
1308,2024-05-18 13:12:00+00:00,2024-05-18 14:47:00+00:00,0,3
1309,2024-05-18 15:02:00+00:00,2024-05-18 16:37:00+00:00,3,0
1310,2024-05-18 14:24:00+00:00,2024-05-18 15:59:00+00:00,0,3
1311,2024-05-18 16:14:00+00:00,2024-05-18 17:49:00+00:00,3,0
1312,2024-05-18 15:36:00+00:00,2024-05-18 17:11:00+00:00,0,3
1313,2024-05-18 17:26:00+00:00,2024-05-18 19:01:00+00:00,3,0
1314,2024-05-18 16:48:00+00:00,2024-05-18 18:23:00+00:00,0,3
1315,2024-05-18 18:38:00+00:00,2024-05-18 20:13:00+00:00,3,0
1316,2024-05-18 18:00:00+00:00,2024-05-18 19:35:00+00:00,0,3
1317,2024-05-18 19:50:00+00:00,2024-05-18 21:25:00+00:00,3,0
1318,2024-05-18 19:12:00+00:00,2024-05-18 20:47:00+00:00,0,3
1319,2024-05-18 21:02:00+00:00,2024-05-18 22:37:00+00:00,3,0
1320,2024-05-18 20:24:00+00:00,2024-05-18 21:59:00+00:00,0,3
1321,2024-05-18 22:14:00+00:00,2024-05-18 23:49:00+00:00,3,0
1322,2024-05-18 21:36:00+00:00,2024-05-18 23:11:00+00:00,0,3
1323,2024-05-18 23:26:00+00:00,2024-05-19 01:01:00+00:00,3,0
1324,2024-05-18 22:48:00+00:00,2024-05-19 00:23:00+00:00,0,3
1325,2024-05-19 00:38:00+00:00,2024-05-19 02:13:00+00:00,3,0
1326,2024-05-19 00:00:00+00:00,2024-05-19 01:35:00+00:00,0,3
1327,2024-05-19 01:50:00+00:00,2024-05-19 03:25:00+00:00,3,0
1328,2024-05-19 02:00:00+00:00,2024-05-19 03:35:00+00:00,0,3
1329,2024-05-19 03:50:00+00:00,2024-05-19 05:25:00+00:00,3,0
1330,2024-05-19 04:00:00+00:00,2024-05-19 05:35:00+00:00,0,3
1331,2024-05-19 05:50:00+00:00,2024-05-19 07:25:00+00:00,3,0
1332,2024-05-18 06:00:00+00:00,2024-05-18 07:28:00+00:00,0,4
1333,2024-05-18 07:43:00+00:00,2024-05-18 09:13:00+00:00,4,0
1334,2024-05-18 07:12:00+00:00,2024-05-18 08:40:00+00:00,0,4
1335,2024-05-18 08:55:00+00:00,2024-05-18 10:25:00+00:00,4,0
1336,2024-05-18 08:24:00+00:00,2024-05-18 09:52:00+00:00,0,4
1337,2024-05-18 10:07:00+00:00,2024-05-18 11:37:00+00:00,4,0
1338,2024-05-18 09:36:00+00:00,2024-05-18 11:04:00+00:00,0,4
1339,2024-05-18 11:19:00+00:00,2024-05-18 12:49:00+00:00,4,0
1340,2024-05-18 10:48:00+00:00,2024-05-18 12:16:00+00:00,0,4
1341,2024-05-18 12:31:00+00:00,2024-05-18 14:01:00+00:00,4,0
1342,2024-05-18 12:00:00+00:00,2024-05-18 13:28:00+00:00,0,4
1343,2024-05-18 13:43:00+00:00,2024-05-18 15:13:00+00:00,4,0
1344,2024-05-18 13:12:00+00:00,2024-05-18 14:40:00+00:00,0,4
1345,2024-05-18 14:55:00+00:00,2024-05-18 16:25:00+00:00,4,0
1346,2024-05-18 14:24:00+00:00,2024-05-18 15:52:00+00:00,0,4
1347,2024-05-18 16:07:00+00:00,2024-05-18 17:37:00+00:00,4,0
1348,2024-05-18 15:36:00+00:00,2024-05-18 17:04:00+00:00,0,4
1349,2024-05-18 17:19:00+00:00,2024-05-18 18:49:00+00:00,4,0
1350,2024-05-18 16:48:00+00:00,2024-05-18 18:16:00+00:00,0,4
1351,2024-05-18 18:31:00+00:00,2024-05-18 20:01:00+00:00,4,0
1352,2024-05-18 18:00:00+00:00,2024-05-18 19:28:00+00:00,0,4
1353,2024-05-18 19:43:00+00:00,2024-05-18 21:13:00+00:00,4,0
1354,2024-05-18 19:12:00+00:00,2024-05-18 20:40:00+00:00,0,4
1355,2024-05-18 20:55:00+00:00,2024-05-18 22:25:00+00:00,4,0
1356,2024-05-18 20:24:00+00:00,2024-05-18 21:52:00+00:00,0,4
1357,2024-05-18 22:07:00+00:00,2024-05-18 23:37:00+00:00,4,0
1358,2024-05-18 21:36:00+00:00,2024-05-18 23:04:00+00:00,0,4
1359,2024-05-18 23:19:00+00:00,2024-05-19 00:49:00+00:00,4,0
1360,2024-05-18 22:48:00+00:00,2024-05-19 00:16:00+00:00,0,4
1361,2024-05-19 00:31:00+00:00,2024-05-19 02:01:00+00:00,4,0
1362,2024-05-19 00:00:00+00:00,2024-05-19 01:28:00+00:00,0,4
1363,2024-05-19 01:43:00+00:00,2024-05-19 03:13:00+00:00,4,0
1364,2024-05-19 02:00:00+00:00,2024-05-19 03:28:00+00:00,0,4
1365,2024-05-19 03:43:00+00:00,2024-05-19 05:13:00+00:00,4,0
1366,2024-05-19 04:00:00+00:00,2024-05-19 05:28:00+00:00,0,4
1367,2024-05-19 05:43:00+00:00,2024-05-19 07:13:00+00:00,4,0
1368,2024-05-19 06:00:00+00:00,2024-05-19 07:35:00+00:00,0,3
1369,2024-05-19 07:50:00+00:00,2024-05-19 09:25:00+00:00,3,0
1370,2024-05-19 07:12:00+00:00,2024-05-19 08:47:00+00:00,0,3
1371,2024-05-19 09:02:00+00:00,2024-05-19 10:37:00+00:00,3,0
1372,2024-05-19 08:24:00+00:00,2024-05-19 09:59:00+00:00,0,3
1373,2024-05-19 10:14:00+00:00,2024-05-19 11:49:00+00:00,3,0
1374,2024-05-19 09:36:00+00:00,2024-05-19 11:11:00+00:00,0,3
1375,2024-05-19 11:26:00+00:00,2024-05-19 13:01:00+00:00,3,0
1376,2024-05-19 10:48:00+00:00,2024-05-19 12:23:00+00:00,0,3
1377,2024-05-19 12:38:00+00:00,2024-05-19 14:13:00+00:00,3,0
1378,2024-05-19 12:00:00+00:00,2024-05-19 13:35:00+00:00,0,3
1379,2024-05-19 13:50:00+00:00,2024-05-19 15:25:00+00:00,3,0
1380,2024-05-19 13:12:00+00:00,2024-05-19 14:47:00+00:00,0,3
1381,2024-05-19 15:02:00+00:00,2024-05-19 16:37:00+00:00,3,0
1382,2024-05-19 14:24:00+00:00,2024-05-19 15:59:00+00:00,0,3
1383,2024-05-19 16:14:00+00:00,2024-05-19 17:49:00+00:00,3,0
1384,2024-05-19 15:36:00+00:00,2024-05-19 17:11:00+00:00,0,3
1385,2024-05-19 17:26:00+00:00,2024-05-19 19:01:00+00:00,3,0
1386,2024-05-19 16:48:00+00:00,2024-05-19 18:23:00+00:00,0,3
1387,2024-05-19 18:38:00+00:00,2024-05-19 20:13:00+00:00,3,0
1388,2024-05-19 18:00:00+00:00,2024-05-19 19:35:00+00:00,0,3
1389,2024-05-19 19:50:00+00:00,2024-05-19 21:25:00+00:00,3,0
1390,2024-05-19 19:12:00+00:00,2024-05-19 20:47:00+00:00,0,3
1391,2024-05-19 21:02:00+00:00,2024-05-19 22:37:00+00:00,3,0
1392,2024-05-19 20:24:00+00:00,2024-05-19 21:59:00+00:00,0,3
1393,2024-05-19 22:14:00+00:00,2024-05-19 23:49:00+00:00,3,0
1394,2024-05-19 21:36:00+00:00,2024-05-19 23:11:00+00:00,0,3
1395,2024-05-19 23:26:00+00:00,2024-05-20 01:01:00+00:00,3,0
1396,2024-05-19 22:48:00+00:00,2024-05-20 00:23:00+00:00,0,3
1397,2024-05-20 00:38:00+00:00,2024-05-20 02:13:00+00:00,3,0
1398,2024-05-20 00:00:00+00:00,2024-05-20 01:35:00+00:00,0,3
1399,2024-05-20 01:50:00+00:00,2024-05-20 03:25:00+00:00,3,0
1400,2024-05-20 02:00:00+00:00,2024-05-20 03:35:00+00:00,0,3
1401,2024-05-20 03:50:00+00:00,2024-05-20 05:25:00+00:00,3,0
1402,2024-05-20 04:00:00+00:00,2024-05-20 05:35:00+00:00,0,3
1403,2024-05-20 05:50:00+00:00,2024-05-20 07:25:00+00:00,3,0
1404,2024-05-19 06:00:00+00:00,2024-05-19 07:28:00+00:00,0,4
1405,2024-05-19 07:43:00+00:00,2024-05-19 09:13:00+00:00,4,0
1406,2024-05-19 07:12:00+00:00,2024-05-19 08:40:00+00:00,0,4
1407,2024-05-19 08:55:00+00:00,2024-05-19 10:25:00+00:00,4,0
1408,2024-05-19 08:24:00+00:00,2024-05-19 09:52:00+00:00,0,4
1409,2024-05-19 10:07:00+00:00,2024-05-19 11:37:00+00:00,4,0
1410,2024-05-19 09:36:00+00:00,2024-05-19 11:04:00+00:00,0,4
1411,2024-05-19 11:19:00+00:00,2024-05-19 12:49:00+00:00,4,0
1412,2024-05-19 10:48:00+00:00,2024-05-19 12:16:00+00:00,0,4
1413,2024-05-19 12:31:00+00:00,2024-05-19 14:01:00+00:00,4,0
1414,2024-05-19 12:00:00+00:00,2024-05-19 13:28:00+00:00,0,4
1415,2024-05-19 13:43:00+00:00,2024-05-19 15:13:00+00:00,4,0
1416,2024-05-19 13:12:00+00:00,2024-05-19 14:40:00+00:00,0,4
1417,2024-05-19 14:55:00+00:00,2024-05-19 16:25:00+00:00,4,0
1418,2024-05-19 14:24:00+00:00,2024-05-19 15:52:00+00:00,0,4
1419,2024-05-19 16:07:00+00:00,2024-05-19 17:37:00+00:00,4,0
1420,2024-05-19 15:36:00+00:00,2024-05-19 17:04:00+00:00,0,4
1421,2024-05-19 17:19:00+00:00,2024-05-19 18:49:00+00:00,4,0
1422,2024-05-19 16:48:00+00:00,2024-05-19 18:16:00+00:00,0,4
1423,2024-05-19 18:31:00+00:00,2024-05-19 20:01:00+00:00,4,0
1424,2024-05-19 18:00:00+00:00,2024-05-19 19:28:00+00:00,0,4
1425,2024-05-19 19:43:00+00:00,2024-05-19 21:13:00+00:00,4,0
1426,2024-05-19 19:12:00+00:00,2024-05-19 20:40:00+00:00,0,4
1427,2024-05-19 20:55:00+00:00,2024-05-19 22:25:00+00:00,4,0
1428,2024-05-19 20:24:00+00:00,2024-05-19 21:52:00+00:00,0,4
1429,2024-05-19 22:07:00+00:00,2024-05-19 23:37:00+00:00,4,0
1430,2024-05-19 21:36:00+00:00,2024-05-19 23:04:00+00:00,0,4
1431,2024-05-19 23:19:00+00:00,2024-05-20 00:49:00+00:00,4,0
1432,2024-05-19 22:48:00+00:00,2024-05-20 00:16:00+00:00,0,4
