Id,StartTime,EndTime,StartLocationID,EndLocationID
22141,2024-06-24 09:48:00+00:00,2024-06-24 12:32:00+00:00,11,8
22142,2024-06-24 11:50:00+00:00,2024-06-24 14:36:00+00:00,8,11
22143,2024-06-24 10:45:00+00:00,2024-06-24 13:29:00+00:00,11,8
22144,2024-06-24 12:47:00+00:00,2024-06-24 15:33:00+00:00,8,11
22145,2024-06-24 11:42:00+00:00,2024-06-24 14:26:00+00:00,11,8
22146,2024-06-24 13:44:00+00:00,2024-06-24 16:30:00+00:00,8,11
22147,2024-06-24 12:39:00+00:00,2024-06-24 15:23:00+00:00,11,8
22148,2024-06-24 14:41:00+00:00,2024-06-24 17:27:00+00:00,8,11
22149,2024-06-24 13:36:00+00:00,2024-06-24 16:20:00+00:00,11,8
22150,2024-06-24 15:38:00+00:00,2024-06-24 18:24:00+00:00,8,11
22151,2024-06-24 14:33:00+00:00,2024-06-24 17:17:00+00:00,11,8
22152,2024-06-24 16:35:00+00:00,2024-06-24 19:21:00+00:00,8,11
22153,2024-06-24 15:30:00+00:00,2024-06-24 18:14:00+00:00,11,8
22154,2024-06-24 17:32:00+00:00,2024-06-24 20:18:00+00:00,8,11
22155,2024-06-24 16:27:00+00:00,2024-06-24 19:11:00+00:00,11,8
22156,2024-06-24 18:29:00+00:00,2024-06-24 21:15:00+00:00,8,11
22157,2024-06-24 17:24:00+00:00,2024-06-24 20:08:00+00:00,11,8
22158,2024-06-24 19:26:00+00:00,2024-06-24 22:12:00+00:00,8,11
22159,2024-06-24 18:21:00+00:00,2024-06-24 21:05:00+00:00,11,8
22160,2024-06-24 20:23:00+00:00,2024-06-24 23:09:00+00:00,8,11
22161,2024-06-24 19:18:00+00:00,2024-06-24 22:02:00+00:00,11,8
22162,2024-06-24 21:20:00+00:00,2024-06-25 00:06:00+00:00,8,11
22163,2024-06-24 20:15:00+00:00,2024-06-24 22:59:00+00:00,11,8
22164,2024-06-24 22:17:00+00:00,2024-06-25 01:03:00+00:00,8,11
22165,2024-06-24 21:12:00+00:00,2024-06-24 23:56:00+00:00,11,8
22166,2024-06-24 23:14:00+00:00,2024-06-25 02:00:00+00:00,8,11
22167,2024-06-24 22:09:00+00:00,2024-06-25 00:53:00+00:00,11,8
22168,2024-06-25 00:11:00+00:00,2024-06-25 02:57:00+00:00,8,11
22169,2024-06-24 23:06:00+00:00,2024-06-25 01:50:00+00:00,11,8
22170,2024-06-25 01:08:00+00:00,2024-06-25 03:54:00+00:00,8,11
22171,2024-06-25 00:03:00+00:00,2024-06-25 02:47:00+00:00,11,8
22172,2024-06-25 03:08:00+00:00,2024-06-25 05:54:00+00:00,8,11
22173,2024-06-25 02:03:00+00:00,2024-06-25 04:47:00+00:00,11,8
22174,2024-06-25 05:08:00+00:00,2024-06-25 07:54:00+00:00,8,11
22175,2024-06-25 04:03:00+00:00,2024-06-25 06:47:00+00:00,11,8
22176,2024-06-25 06:00:00+00:00,2024-06-25 07:35:00+00:00,0,3
22177,2024-06-25 07:50:00+00:00,2024-06-25 09:25:00+00:00,3,0
22178,2024-06-25 06:57:00+00:00,2024-06-25 08:32:00+00:00,0,3
22179,2024-06-25 08:47:00+00:00,2024-06-25 10:22:00+00:00,3,0
22180,2024-06-25 07:54:00+00:00,2024-06-25 09:29:00+00:00,0,3
22181,2024-06-25 09:44:00+00:00,2024-06-25 11:19:00+00:00,3,0
22182,2024-06-25 08:51:00+00:00,2024-06-25 10:26:00+00:00,0,3
22183,2024-06-25 10:41:00+00:00,2024-06-25 12:16:00+00:00,3,0
22184,2024-06-25 09:48:00+00:00,2024-06-25 11:23:00+00:00,0,3
22185,2024-06-25 11:38:00+00:00,2024-06-25 13:13:00+00:00,3,0
22186,2024-06-25 10:45:00+00:00,2024-06-25 12:20:00+00:00,0,3
22187,2024-06-25 12:35:00+00:00,2024-06-25 14:10:00+00:00,3,0
22188,2024-06-25 11:42:00+00:00,2024-06-25 13:17:00+00:00,0,3
22189,2024-06-25 13:32:00+00:00,2024-06-25 15:07:00+00:00,3,0
22190,2024-06-25 12:39:00+00:00,2024-06-25 14:14:00+00:00,0,3
22191,2024-06-25 14:29:00+00:00,2024-06-25 16:04:00+00:00,3,0
22192,2024-06-25 13:36:00+00:00,2024-06-25 15:11:00+00:00,0,3
22193,2024-06-25 15:26:00+00:00,2024-06-25 17:01:00+00:00,3,0
22194,2024-06-25 14:33:00+00:00,2024-06-25 16:08:00+00:00,0,3
22195,2024-06-25 16:23:00+00:00,2024-06-25 17:58:00+00:00,3,0
22196,2024-06-25 15:30:00+00:00,2024-06-25 17:05:00+00:00,0,3
22197,2024-06-25 17:20:00+00:00,2024-06-25 18:55:00+00:00,3,0
22198,2024-06-25 16:27:00+00:00,2024-06-25 18:02:00+00:00,0,3
22199,2024-06-25 18:17:00+00:00,2024-06-25 19:52:00+00:00,3,0
22200,2024-06-25 17:24:00+00:00,2024-06-25 18:59:00+00:00,0,3
22201,2024-06-25 19:14:00+00:00,2024-06-25 20:49:00+00:00,3,0
22202,2024-06-25 18:21:00+00:00,2024-06-25 19:56:00+00:00,0,3
22203,2024-06-25 20:11:00+00:00,2024-06-25 21:46:00+00:00,3,0
22204,2024-06-25 19:18:00+00:00,2024-06-25 20:53:00+00:00,0,3
22205,2024-06-25 21:08:00+00:00,2024-06-25 22:43:00+00:00,3,0
22206,2024-06-25 20:15:00+00:00,2024-06-25 21:50:00+00:00,0,3
22207,2024-06-25 22:05:00+00:00,2024-06-25 23:40:00+00:00,3,0
22208,2024-06-25 21:12:00+00:00,2024-06-25 22:47:00+00:00,0,3
22209,2024-06-25 23:02:00+00:00,2024-06-26 00:37:00+00:00,3,0
22210,2024-06-25 22:09:00+00:00,2024-06-25 23:44:00+00:00,0,3
22211,2024-06-25 23:59:00+00:00,2024-06-26 01:34:00+00:00,3,0
22212,2024-06-25 23:06:00+00:00,2024-06-26 00:41:00+00:00,0,3
22213,2024-06-26 00:56:00+00:00,2024-06-26 02:31:00+00:00,3,0
22214,2024-06-26 00:03:00+00:00,2024-06-26 01:38:00+00:00,0,3
22215,2024-06-26 01:53:00+00:00,2024-06-26 03:28:00+00:00,3,0
22216,2024-06-26 02:03:00+00:00,2024-06-26 03:38:00+00:00,0,3
22217,2024-06-26 03:53:00+00:00,2024-06-26 05:28:00+00:00,3,0
22218,2024-06-26 04:03:00+00:00,2024-06-26 05:38:00+00:00,0,3
22219,2024-06-26 05:53:00+00:00,2024-06-26 07:28:00+00:00,3,0
22220,2024-06-25 07:45:00+00:00,2024-06-25 09:13:00+00:00,0,4
22221,2024-06-25 06:00:00+00:00,2024-06-25 07:30:00+00:00,4,0
22222,2024-06-25 08:42:00+00:00,2024-06-25 10:10:00+00:00,0,4
22223,2024-06-25 06:57:00+00:00,2024-06-25 08:27:00+00:00,4,0
22224,2024-06-25 09:39:00+00:00,2024-06-25 11:07:00+00:00,0,4
22225,2024-06-25 07:54:00+00:00,2024-06-25 09:24:00+00:00,4,0
22226,2024-06-25 10:36:00+00:00,2024-06-25 12:04:00+00:00,0,4
22227,2024-06-25 08:51:00+00:00,2024-06-25 10:21:00+00:00,4,0
22228,2024-06-25 11:33:00+00:00,2024-06-25 13:01:00+00:00,0,4
22229,2024-06-25 09:48:00+00:00,2024-06-25 11:18:00+00:00,4,0
22230,2024-06-25 12:30:00+00:00,2024-06-25 13:58:00+00:00,0,4
22231,2024-06-25 10:45:00+00:00,2024-06-25 12:15:00+00:00,4,0
22232,2024-06-25 13:27:00+00:00,2024-06-25 14:55:00+00:00,0,4
22233,2024-06-25 11:42:00+00:00,2024-06-25 13:12:00+00:00,4,0
22234,2024-06-25 14:24:00+00:00,2024-06-25 15:52:00+00:00,0,4
22235,2024-06-25 12:39:00+00:00,2024-06-25 14:09:00+00:00,4,0
22236,2024-06-25 15:21:00+00:00,2024-06-25 16:49:00+00:00,0,4
22237,2024-06-25 13:36:00+00:00,2024-06-25 15:06:00+00:00,4,0
22238,2024-06-25 16:18:00+00:00,2024-06-25 17:46:00+00:00,0,4
22239,2024-06-25 14:33:00+00:00,2024-06-25 16:03:00+00:00,4,0
22240,2024-06-25 17:15:00+00:00,2024-06-25 18:43:00+00:00,0,4
22241,2024-06-25 15:30:00+00:00,2024-06-25 17:00:00+00:00,4,0
22242,2024-06-25 18:12:00+00:00,2024-06-25 19:40:00+00:00,0,4
22243,2024-06-25 16:27:00+00:00,2024-06-25 17:57:00+00:00,4,0
22244,2024-06-25 19:09:00+00:00,2024-06-25 20:37:00+00:00,0,4
22245,2024-06-25 17:24:00+00:00,2024-06-25 18:54:00+00:00,4,0
22246,2024-06-25 20:06:00+00:00,2024-06-25 21:34:00+00:00,0,4
22247,2024-06-25 18:21:00+00:00,2024-06-25 19:51:00+00:00,4,0
22248,2024-06-25 21:03:00+00:00,2024-06-25 22:31:00+00:00,0,4
22249,2024-06-25 19:18:00+00:00,2024-06-25 20:48:00+00:00,4,0
22250,2024-06-25 22:00:00+00:00,2024-06-25 23:28:00+00:00,0,4
22251,2024-06-25 20:15:00+00:00,2024-06-25 21:45:00+00:00,4,0
22252,2024-06-25 22:57:00+00:00,2024-06-26 00:25:00+00:00,0,4
22253,2024-06-25 21:12:00+00:00,2024-06-25 22:42:00+00:00,4,0
22254,2024-06-25 23:54:00+00:00,2024-06-26 01:22:00+00:00,0,4
22255,2024-06-25 22:09:00+00:00,2024-06-25 23:39:00+00:00,4,0
22256,2024-06-26 00:51:00+00:00,2024-06-26 02:19:00+00:00,0,4
22257,2024-06-25 23:06:00+00:00,2024-06-26 00:36:00+00:00,4,0
22258,2024-06-26 01:48:00+00:00,2024-06-26 03:16:00+00:00,0,4
22259,2024-06-26 00:03:00+00:00,2024-06-26 01:33:00+00:00,4,0
22260,2024-06-26 03:48:00+00:00,2024-06-26 05:16:00+00:00,0,4
22261,2024-06-26 02:03:00+00:00,2024-06-26 03:33:00+00:00,4,0
22262,2024-06-26 05:48:00+00:00,2024-06-26 07:16:00+00:00,0,4
22263,2024-06-26 04:03:00+00:00,2024-06-26 05:33:00+00:00,4,0
22264,2024-06-25 06:00:00+00:00,2024-06-25 08:57:00+00:00,0,6
22265,2024-06-25 07:18:00+00:00,2024-06-25 10:15:00+00:00,6,0
22266,2024-06-25 06:57:00+00:00,2024-06-25 09:54:00+00:00,0,6
22267,2024-06-25 08:15:00+00:00,2024-06-25 11:12:00+00:00,6,0
22268,2024-06-25 07:54:00+00:00,2024-06-25 10:51:00+00:00,0,6
22269,2024-06-25 09:12:00+00:00,2024-06-25 12:09:00+00:00,6,0
22270,2024-06-25 08:51:00+00:00,2024-06-25 11:48:00+00:00,0,6
22271,2024-06-25 10:09:00+00:00,2024-06-25 13:06:00+00:00,6,0
22272,2024-06-25 09:48:00+00:00,2024-06-25 12:45:00+00:00,0,6
22273,2024-06-25 11:06:00+00:00,2024-06-25 14:03:00+00:00,6,0
22274,2024-06-25 10:45:00+00:00,2024-06-25 13:42:00+00:00,0,6
22275,2024-06-25 12:03:00+00:00,2024-06-25 15:00:00+00:00,6,0
22276,2024-06-25 11:42:00+00:00,2024-06-25 14:39:00+00:00,0,6
22277,2024-06-25 13:00:00+00:00,2024-06-25 15:57:00+00:00,6,0
22278,2024-06-25 12:39:00+00:00,2024-06-25 15:36:00+00:00,0,6
22279,2024-06-25 13:57:00+00:00,2024-06-25 16:54:00+00:00,6,0
22280,2024-06-25 13:36:00+00:00,2024-06-25 16:33:00+00:00,0,6
22281,2024-06-25 14:54:00+00:00,2024-06-25 17:51:00+00:00,6,0
22282,2024-06-25 14:33:00+00:00,2024-06-25 17:30:00+00:00,0,6
22283,2024-06-25 15:51:00+00:00,2024-06-25 18:48:00+00:00,6,0
22284,2024-06-25 15:30:00+00:00,2024-06-25 18:27:00+00:00,0,6
22285,2024-06-25 16:48:00+00:00,2024-06-25 19:45:00+00:00,6,0
22286,2024-06-25 16:27:00+00:00,2024-06-25 19:24:00+00:00,0,6
22287,2024-06-25 17:45:00+00:00,2024-06-25 20:42:00+00:00,6,0
22288,2024-06-25 17:24:00+00:00,2024-06-25 20:21:00+00:00,0,6
22289,2024-06-25 18:42:00+00:00,2024-06-25 21:39:00+00:00,6,0
22290,2024-06-25 18:21:00+00:00,2024-06-25 21:18:00+00:00,0,6
22291,2024-06-25 19:39:00+00:00,2024-06-25 22:36:00+00:00,6,0
22292,2024-06-25 19:18:00+00:00,2024-06-25 22:15:00+00:00,0,6
22293,2024-06-25 20:36:00+00:00,2024-06-25 23:33:00+00:00,6,0
22294,2024-06-25 20:15:00+00:00,2024-06-25 23:12:00+00:00,0,6
22295,2024-06-25 21:33:00+00:00,2024-06-26 00:30:00+00:00,6,0
22296,2024-06-25 21:12:00+00:00,2024-06-26 00:09:00+00:00,0,6
22297,2024-06-25 22:30:00+00:00,2024-06-26 01:27:00+00:00,6,0
22298,2024-06-25 22:09:00+00:00,2024-06-26 01:06:00+00:00,0,6
22299,2024-06-25 23:27:00+00:00,2024-06-26 02:24:00+00:00,6,0
22300,2024-06-25 23:06:00+00:00,2024-06-26 02:03:00+00:00,0,6
22301,2024-06-26 00:24:00+00:00,2024-06-26 03:21:00+00:00,6,0
22302,2024-06-26 00:03:00+00:00,2024-06-26 03:00:00+00:00,0,6
22303,2024-06-26 01:21:00+00:00,2024-06-26 04:18:00+00:00,6,0
22304,2024-06-26 02:03:00+00:00,2024-06-26 05:00:00+00:00,0,6
22305,2024-06-26 03:21:00+00:00,2024-06-26 06:18:00+00:00,6,0
22306,2024-06-26 04:03:00+00:00,2024-06-26 07:00:00+00:00,0,6
22307,2024-06-26 05:21:00+00:00,2024-06-26 08:18:00+00:00,6,0
22308,2024-06-25 07:18:00+00:00,2024-06-25 10:09:00+00:00,6,4
22309,2024-06-25 06:08:00+00:00,2024-06-25 08:57:00+00:00,4,6
22310,2024-06-25 08:15:00+00:00,2024-06-25 11:06:00+00:00,6,4
22311,2024-06-25 07:05:00+00:00,2024-06-25 09:54:00+00:00,4,6
22312,2024-06-25 09:12:00+00:00,2024-06-25 12:03:00+00:00,6,4
22313,2024-06-25 08:02:00+00:00,2024-06-25 10:51:00+00:00,4,6
22314,2024-06-25 10:09:00+00:00,2024-06-25 13:00:00+00:00,6,4
22315,2024-06-25 08:59:00+00:00,2024-06-25 11:48:00+00:00,4,6
22316,2024-06-25 11:06:00+00:00,2024-06-25 13:57:00+00:00,6,4
22317,2024-06-25 09:56:00+00:00,2024-06-25 12:45:00+00:00,4,6
22318,2024-06-25 12:03:00+00:00,2024-06-25 14:54:00+00:00,6,4
22319,2024-06-25 10:53:00+00:00,2024-06-25 13:42:00+00:00,4,6
22320,2024-06-25 13:00:00+00:00,2024-06-25 15:51:00+00:00,6,4
22321,2024-06-25 11:50:00+00:00,2024-06-25 14:39:00+00:00,4,6
22322,2024-06-25 13:57:00+00:00,2024-06-25 16:48:00+00:00,6,4
22323,2024-06-25 12:47:00+00:00,2024-06-25 15:36:00+00:00,4,6
22324,2024-06-25 14:54:00+00:00,2024-06-25 17:45:00+00:00,6,4
22325,2024-06-25 13:44:00+00:00,2024-06-25 16:33:00+00:00,4,6
22326,2024-06-25 15:51:00+00:00,2024-06-25 18:42:00+00:00,6,4
22327,2024-06-25 14:41:00+00:00,2024-06-25 17:30:00+00:00,4,6
22328,2024-06-25 16:48:00+00:00,2024-06-25 19:39:00+00:00,6,4
22329,2024-06-25 15:38:00+00:00,2024-06-25 18:27:00+00:00,4,6
22330,2024-06-25 17:45:00+00:00,2024-06-25 20:36:00+00:00,6,4
22331,2024-06-25 16:35:00+00:00,2024-06-25 19:24:00+00:00,4,6
22332,2024-06-25 18:42:00+00:00,2024-06-25 21:33:00+00:00,6,4
22333,2024-06-25 17:32:00+00:00,2024-06-25 20:21:00+00:00,4,6
22334,2024-06-25 19:39:00+00:00,2024-06-25 22:30:00+00:00,6,4
22335,2024-06-25 18:29:00+00:00,2024-06-25 21:18:00+00:00,4,6
22336,2024-06-25 20:36:00+00:00,2024-06-25 23:27:00+00:00,6,4
22337,2024-06-25 19:26:00+00:00,2024-06-25 22:15:00+00:00,4,6
22338,2024-06-25 21:33:00+00:00,2024-06-26 00:24:00+00:00,6,4
22339,2024-06-25 20:23:00+00:00,2024-06-25 23:12:00+00:00,4,6
22340,2024-06-25 22:30:00+00:00,2024-06-26 01:21:00+00:00,6,4
22341,2024-06-25 21:20:00+00:00,2024-06-26 00:09:00+00:00,4,6
22342,2024-06-25 23:27:00+00:00,2024-06-26 02:18:00+00:00,6,4
22343,2024-06-25 22:17:00+00:00,2024-06-26 01:06:00+00:00,4,6
22344,2024-06-26 00:24:00+00:00,2024-06-26 03:15:00+00:00,6,4
22345,2024-06-25 23:14:00+00:00,2024-06-26 02:03:00+00:00,4,6
22346,2024-06-26 01:21:00+00:00,2024-06-26 04:12:00+00:00,6,4
22347,2024-06-26 00:11:00+00:00,2024-06-26 03:00:00+00:00,4,6
22348,2024-06-26 03:21:00+00:00,2024-06-26 06:12:00+00:00,6,4
22349,2024-06-26 02:11:00+00:00,2024-06-26 05:00:00+00:00,4,6
22350,2024-06-26 05:21:00+00:00,2024-06-26 08:12:00+00:00,6,4
22351,2024-06-26 04:11:00+00:00,2024-06-26 07:00:00+00:00,4,6
22352,2024-06-25 07:33:00+00:00,2024-06-25 08:50:00+00:00,3,8
22353,2024-06-25 06:00:00+00:00,2024-06-25 07:18:00+00:00,8,3
22354,2024-06-25 08:30:00+00:00,2024-06-25 09:47:00+00:00,3,8
22355,2024-06-25 06:57:00+00:00,2024-06-25 08:15:00+00:00,8,3
22356,2024-06-25 09:27:00+00:00,2024-06-25 10:44:00+00:00,3,8
22357,2024-06-25 07:54:00+00:00,2024-06-25 09:12:00+00:00,8,3
22358,2024-06-25 10:24:00+00:00,2024-06-25 11:41:00+00:00,3,8
22359,2024-06-25 08:51:00+00:00,2024-06-25 10:09:00+00:00,8,3
22360,2024-06-25 11:21:00+00:00,2024-06-25 12:38:00+00:00,3,8
22361,2024-06-25 09:48:00+00:00,2024-06-25 11:06:00+00:00,8,3
22362,2024-06-25 12:18:00+00:00,2024-06-25 13:35:00+00:00,3,8
22363,2024-06-25 10:45:00+00:00,2024-06-25 12:03:00+00:00,8,3
22364,2024-06-25 13:15:00+00:00,2024-06-25 14:32:00+00:00,3,8
22365,2024-06-25 11:42:00+00:00,2024-06-25 13:00:00+00:00,8,3
22366,2024-06-25 14:12:00+00:00,2024-06-25 15:29:00+00:00,3,8
22367,2024-06-25 12:39:00+00:00,2024-06-25 13:57:00+00:00,8,3
22368,2024-06-25 15:09:00+00:00,2024-06-25 16:26:00+00:00,3,8
22369,2024-06-25 13:36:00+00:00,2024-06-25 14:54:00+00:00,8,3
22370,2024-06-25 16:06:00+00:00,2024-06-25 17:23:00+00:00,3,8
22371,2024-06-25 14:33:00+00:00,2024-06-25 15:51:00+00:00,8,3
22372,2024-06-25 17:03:00+00:00,2024-06-25 18:20:00+00:00,3,8
22373,2024-06-25 15:30:00+00:00,2024-06-25 16:48:00+00:00,8,3
22374,2024-06-25 18:00:00+00:00,2024-06-25 19:17:00+00:00,3,8
22375,2024-06-25 16:27:00+00:00,2024-06-25 17:45:00+00:00,8,3
22376,2024-06-25 18:57:00+00:00,2024-06-25 20:14:00+00:00,3,8
22377,2024-06-25 17:24:00+00:00,2024-06-25 18:42:00+00:00,8,3
22378,2024-06-25 19:54:00+00:00,2024-06-25 21:11:00+00:00,3,8
22379,2024-06-25 18:21:00+00:00,2024-06-25 19:39:00+00:00,8,3
22380,2024-06-25 20:51:00+00:00,2024-06-25 22:08:00+00:00,3,8
22381,2024-06-25 19:18:00+00:00,2024-06-25 20:36:00+00:00,8,3
22382,2024-06-25 21:48:00+00:00,2024-06-25 23:05:00+00:00,3,8
22383,2024-06-25 20:15:00+00:00,2024-06-25 21:33:00+00:00,8,3
22384,2024-06-25 22:45:00+00:00,2024-06-26 00:02:00+00:00,3,8
22385,2024-06-25 21:12:00+00:00,2024-06-25 22:30:00+00:00,8,3
22386,2024-06-25 23:42:00+00:00,2024-06-26 00:59:00+00:00,3,8
22387,2024-06-25 22:09:00+00:00,2024-06-25 23:27:00+00:00,8,3
22388,2024-06-26 00:39:00+00:00,2024-06-26 01:56:00+00:00,3,8
22389,2024-06-25 23:06:00+00:00,2024-06-26 00:24:00+00:00,8,3
22390,2024-06-26 01:36:00+00:00,2024-06-26 02:53:00+00:00,3,8
22391,2024-06-26 00:03:00+00:00,2024-06-26 01:21:00+00:00,8,3
22392,2024-06-26 03:36:00+00:00,2024-06-26 04:53:00+00:00,3,8
22393,2024-06-26 02:03:00+00:00,2024-06-26 03:21:00+00:00,8,3
22394,2024-06-26 05:36:00+00:00,2024-06-26 06:53:00+00:00,3,8
22395,2024-06-26 04:03:00+00:00,2024-06-26 05:21:00+00:00,8,3
22396,2024-06-25 06:01:00+00:00,2024-06-25 07:47:00+00:00,0,8
22397,2024-06-25 07:05:00+00:00,2024-06-25 08:51:00+00:00,8,0
22398,2024-06-25 06:58:00+00:00,2024-06-25 08:44:00+00:00,0,8
22399,2024-06-25 08:02:00+00:00,2024-06-25 09:48:00+00:00,8,0
22400,2024-06-25 07:55:00+00:00,2024-06-25 09:41:00+00:00,0,8
22401,2024-06-25 08:59:00+00:00,2024-06-25 10:45:00+00:00,8,0
22402,2024-06-25 08:52:00+00:00,2024-06-25 10:38:00+00:00,0,8
22403,2024-06-25 09:56:00+00:00,2024-06-25 11:42:00+00:00,8,0
22404,2024-06-25 09:49:00+00:00,2024-06-25 11:35:00+00:00,0,8
22405,2024-06-25 10:53:00+00:00,2024-06-25 12:39:00+00:00,8,0
22406,2024-06-25 10:46:00+00:00,2024-06-25 12:32:00+00:00,0,8
22407,2024-06-25 11:50:00+00:00,2024-06-25 13:36:00+00:00,8,0
22408,2024-06-25 11:43:00+00:00,2024-06-25 13:29:00+00:00,0,8
22409,2024-06-25 12:47:00+00:00,2024-06-25 14:33:00+00:00,8,0
22410,2024-06-25 12:40:00+00:00,2024-06-25 14:26:00+00:00,0,8
22411,2024-06-25 13:44:00+00:00,2024-06-25 15:30:00+00:00,8,0
22412,2024-06-25 13:37:00+00:00,2024-06-25 15:23:00+00:00,0,8
22413,2024-06-25 14:41:00+00:00,2024-06-25 16:27:00+00:00,8,0
22414,2024-06-25 14:34:00+00:00,2024-06-25 16:20:00+00:00,0,8
22415,2024-06-25 15:38:00+00:00,2024-06-25 17:24:00+00:00,8,0
22416,2024-06-25 15:31:00+00:00,2024-06-25 17:17:00+00:00,0,8
22417,2024-06-25 16:35:00+00:00,2024-06-25 18:21:00+00:00,8,0
22418,2024-06-25 16:28:00+00:00,2024-06-25 18:14:00+00:00,0,8
22419,2024-06-25 17:32:00+00:00,2024-06-25 19:18:00+00:00,8,0
22420,2024-06-25 17:25:00+00:00,2024-06-25 19:11:00+00:00,0,8
22421,2024-06-25 18:29:00+00:00,2024-06-25 20:15:00+00:00,8,0
22422,2024-06-25 18:22:00+00:00,2024-06-25 20:08:00+00:00,0,8
22423,2024-06-25 19:26:00+00:00,2024-06-25 21:12:00+00:00,8,0
22424,2024-06-25 19:19:00+00:00,2024-06-25 21:05:00+00:00,0,8
22425,2024-06-25 20:23:00+00:00,2024-06-25 22:09:00+00:00,8,0
22426,2024-06-25 20:16:00+00:00,2024-06-25 22:02:00+00:00,0,8
22427,2024-06-25 21:20:00+00:00,2024-06-25 23:06:00+00:00,8,0
22428,2024-06-25 21:13:00+00:00,2024-06-25 22:59:00+00:00,0,8
22429,2024-06-25 22:17:00+00:00,2024-06-26 00:03:00+00:00,8,0
22430,2024-06-25 22:10:00+00:00,2024-06-25 23:56:00+00:00,0,8
22431,2024-06-25 23:14:00+00:00,2024-06-26 01:00:00+00:00,8,0
22432,2024-06-25 23:07:00+00:00,2024-06-26 00:53:00+00:00,0,8
22433,2024-06-26 00:11:00+00:00,2024-06-26 01:57:00+00:00,8,0
22434,2024-06-26 00:04:00+00:00,2024-06-26 01:50:00+00:00,0,8
22435,2024-06-26 01:08:00+00:00,2024-06-26 02:54:00+00:00,8,0
22436,2024-06-26 02:04:00+00:00,2024-06-26 03:50:00+00:00,0,8
22437,2024-06-26 03:08:00+00:00,2024-06-26 04:54:00+00:00,8,0
22438,2024-06-26 04:04:00+00:00,2024-06-26 05:50:00+00:00,0,8
22439,2024-06-26 05:08:00+00:00,2024-06-26 06:54:00+00:00,8,0
22440,2024-06-25 06:00:00+00:00,2024-06-25 07:52:00+00:00,11,6
22441,2024-06-25 07:10:00+00:00,2024-06-25 09:02:00+00:00,6,11
22442,2024-06-25 06:57:00+00:00,2024-06-25 08:49:00+00:00,11,6
22443,2024-06-25 08:07:00+00:00,2024-06-25 09:59:00+00:00,6,11
22444,2024-06-25 07:54:00+00:00,2024-06-25 09:46:00+00:00,11,6
22445,2024-06-25 09:04:00+00:00,2024-06-25 10:56:00+00:00,6,11
22446,2024-06-25 08:51:00+00:00,2024-06-25 10:43:00+00:00,11,6
22447,2024-06-25 10:01:00+00:00,2024-06-25 11:53:00+00:00,6,11
22448,2024-06-25 09:48:00+00:00,2024-06-25 11:40:00+00:00,11,6
22449,2024-06-25 10:58:00+00:00,2024-06-25 12:50:00+00:00,6,11
22450,2024-06-25 10:45:00+00:00,2024-06-25 12:37:00+00:00,11,6
22451,2024-06-25 11:55:00+00:00,2024-06-25 13:47:00+00:00,6,11
22452,2024-06-25 11:42:00+00:00,2024-06-25 13:34:00+00:00,11,6
22453,2024-06-25 12:52:00+00:00,2024-06-25 14:44:00+00:00,6,11
22454,2024-06-25 12:39:00+00:00,2024-06-25 14:31:00+00:00,11,6
22455,2024-06-25 13:49:00+00:00,2024-06-25 15:41:00+00:00,6,11
22456,2024-06-25 13:36:00+00:00,2024-06-25 15:28:00+00:00,11,6
22457,2024-06-25 14:46:00+00:00,2024-06-25 16:38:00+00:00,6,11
22458,2024-06-25 14:33:00+00:00,2024-06-25 16:25:00+00:00,11,6
22459,2024-06-25 15:43:00+00:00,2024-06-25 17:35:00+00:00,6,11
22460,2024-06-25 15:30:00+00:00,2024-06-25 17:22:00+00:00,11,6
22461,2024-06-25 16:40:00+00:00,2024-06-25 18:32:00+00:00,6,11
22462,2024-06-25 16:27:00+00:00,2024-06-25 18:19:00+00:00,11,6
22463,2024-06-25 17:37:00+00:00,2024-06-25 19:29:00+00:00,6,11
22464,2024-06-25 17:24:00+00:00,2024-06-25 19:16:00+00:00,11,6
22465,2024-06-25 18:34:00+00:00,2024-06-25 20:26:00+00:00,6,11
22466,2024-06-25 18:21:00+00:00,2024-06-25 20:13:00+00:00,11,6
22467,2024-06-25 19:31:00+00:00,2024-06-25 21:23:00+00:00,6,11
22468,2024-06-25 19:18:00+00:00,2024-06-25 21:10:00+00:00,11,6
22469,2024-06-25 20:28:00+00:00,2024-06-25 22:20:00+00:00,6,11
22470,2024-06-25 20:15:00+00:00,2024-06-25 22:07:00+00:00,11,6
22471,2024-06-25 21:25:00+00:00,2024-06-25 23:17:00+00:00,6,11
22472,2024-06-25 21:12:00+00:00,2024-06-25 23:04:00+00:00,11,6
22473,2024-06-25 22:22:00+00:00,2024-06-26 00:14:00+00:00,6,11
22474,2024-06-25 22:09:00+00:00,2024-06-26 00:01:00+00:00,11,6
22475,2024-06-25 23:19:00+00:00,2024-06-26 01:11:00+00:00,6,11
22476,2024-06-25 23:06:00+00:00,2024-06-26 00:58:00+00:00,11,6
22477,2024-06-26 00:16:00+00:00,2024-06-26 02:08:00+00:00,6,11
22478,2024-06-26 00:03:00+00:00,2024-06-26 01:55:00+00:00,11,6
22479,2024-06-26 01:13:00+00:00,2024-06-26 03:05:00+00:00,6,11
22480,2024-06-26 02:03:00+00:00,2024-06-26 03:55:00+00:00,11,6
